geo,year,scl_other_fruits_n_e_c_export_quantity
1,2010,41
1,2011,74
1,2012,413
1,2013,285
1,2014,20.92
1,2015,56.98
1,2016,4539
1,2017,4794.22
1,2018,2941.08
1,2019,1668.97
1,2020,1270.96
1,2021,1048.81
1,2022,779.95
10,2010,503
10,2011,367
10,2012,437
10,2013,411
10,2014,346.26
10,2015,486.42
10,2016,507.05
10,2017,1006.78
10,2018,728.06
10,2019,504.53
10,2020,672.06
10,2021,853.74
10,2022,1645.79
100,2010,45638
100,2011,54444
100,2012,67833
100,2013,62389
100,2014,48153.61
100,2015,55732.66
100,2016,60338.96
100,2017,82772.13
100,2018,71436.24
100,2019,96651.95
100,2020,80889.73
100,2021,100855.83
100,2022,87949.84
101,2010,4987
101,2011,2723
101,2012,3433
101,2013,3780
101,2014,5022.65
101,2015,5759.97
101,2016,3740.68
101,2017,2157.63
101,2018,2858.7
101,2019,3838.9
101,2020,2989.79
101,2021,2490.46
101,2022,5142.8
102,2010,11189
102,2011,11153
102,2012,3041
102,2013,3740
102,2014,14583.39
102,2015,8732.45
102,2016,13104.82
102,2017,2513.9
102,2018,9046.99
102,2019,10590.94
102,2020,65690.28
102,2021,44687.94
102,2022,13974.55
103,2010,1
103,2011,0
103,2012,0
103,2013,10
103,2020,114.97
103,2022,70.7
104,2010,3
104,2011,5
104,2012,33
104,2013,14
104,2014,70.4
104,2015,210.8
104,2016,59.59
104,2017,56.18
104,2018,39.44
104,2019,35.18
104,2020,41.81
104,2021,93.17
104,2022,101.42
105,2010,22310
105,2011,24232
105,2012,20246
105,2013,22203
105,2014,22715.84
105,2015,20642.67
105,2016,7914.57
105,2017,6441.56
105,2018,20626.59
105,2019,9354.09
105,2020,10578.33
105,2021,9001.69
105,2022,9601.08
106,2010,15541
106,2011,7889
106,2012,4372
106,2013,5536
106,2014,6688.15
106,2015,4629.82
106,2016,7721.36
106,2017,6374.23
106,2018,6319.69
106,2019,5911
106,2020,7597.49
106,2021,6221.13
106,2022,6807
107,2010,184
107,2011,95
107,2012,204
107,2013,147
107,2014,167.54
107,2015,146.65
107,2016,151.13
107,2017,1473.01
107,2018,2172.03
107,2019,2458.81
107,2020,1357.72
107,2021,2221.41
107,2022,1623.46
108,2010,400
108,2011,975
108,2012,21
108,2013,12
108,2014,8.07
108,2015,0.35
108,2016,160.31
108,2017,29.88
108,2018,334.25
108,2019,681.44
108,2020,687.99
108,2021,1192.83
108,2022,71.23
109,2010,883
109,2011,883
109,2012,814
109,2013,880
109,2014,1068.14
109,2015,838.2
109,2016,1130.5
109,2017,1430.73
109,2018,1361
109,2019,1286.69
109,2020,1034.4
109,2021,1659.35
109,2022,1375.99
11,2010,7893
11,2011,9207
11,2012,8443
11,2013,9037
11,2014,8729.61
11,2015,8784.2
11,2016,12278.35
11,2017,10866.81
11,2018,11546.04
11,2019,10064.19
11,2020,18985.41
11,2021,19246.87
11,2022,19106.84
110,2010,43
110,2011,10
110,2012,20
110,2013,41
110,2014,6.88
110,2015,6.6
110,2016,10.73
110,2017,31.86
110,2018,36.15
110,2019,17.55
110,2020,19.79
110,2021,27.56
110,2022,22.28
112,2010,203
112,2011,682
112,2012,5860
112,2013,2647
112,2014,2719.1
112,2015,506.34
112,2016,507.09
112,2017,162.3
112,2018,196.6
112,2019,7277.55
112,2020,2038.6
112,2021,5620.24
112,2022,4537.41
113,2010,5589
113,2011,1980
113,2012,3741
113,2013,3600
113,2015,8.95
113,2016,327.66
113,2017,568.49
113,2018,126.16
113,2019,279
113,2020,4.04
113,2021,195.47
113,2022,458.59
114,2010,2634
114,2011,2707
114,2012,2707
114,2013,1437
114,2014,1704.26
114,2015,1268.16
114,2016,1201.67
114,2017,702
114,2018,991.41
114,2019,1179.78
114,2020,2798.03
114,2021,4413.23
114,2022,1348.74
115,2010,0
115,2011,25
115,2012,8
115,2013,0
115,2014,0.21
115,2015,13.26
115,2017,113.56
115,2018,495.71
115,2019,1455.24
115,2020,607.11
115,2021,512.5
115,2022,8.93
116,2014,1618.73
116,2015,1154.06
116,2016,1203.61
116,2017,835.27
117,2010,6624
117,2011,7362
117,2012,86
117,2013,122
117,2014,100.14
117,2015,36.55
117,2016,40.96
117,2017,29.24
117,2018,32.35
117,2019,17.13
