geo,year,scl_vegetables_preserved_frozen_export_quantity
1,2010,13
1,2011,0
1,2012,0
1,2013,0
1,2015,8.33
1,2017,0.6
1,2018,0.31
1,2019,11.69
1,2020,197.75
1,2021,127.67
1,2022,71.51
10,2010,1703
10,2011,1372
10,2012,491
10,2013,487
10,2014,1011.78
10,2015,1379.07
10,2016,1869.99
10,2017,5189.28
10,2018,4349.16
10,2019,1143.94
10,2020,1786.57
10,2021,2241.39
10,2022,2180.73
100,2010,8557
100,2011,8398
100,2012,9199
100,2013,11696
100,2014,8820.21
100,2015,10368.85
100,2016,11071.71
100,2017,9849.76
100,2018,10180.49
100,2019,13719.76
100,2020,17758.02
100,2021,21498.48
100,2022,26894.46
101,2010,406
101,2011,261
101,2012,228
101,2013,177
101,2014,146.45
101,2015,116.84
101,2016,157.26
101,2017,253.42
101,2018,838.83
101,2019,1652.9
101,2020,1773.12
101,2021,1453.08
101,2022,1166.94
102,2010,0
102,2011,5
102,2012,4
102,2013,35
102,2014,1368.37
102,2015,9.59
102,2016,854.28
102,2017,988.36
102,2018,59.57
102,2019,62.27
102,2020,121.4
102,2021,156.88
102,2022,134.99
103,2017,2.19
103,2018,1.05
103,2019,25.95
103,2020,1.92
103,2021,1.94
104,2010,2360
104,2011,2363
104,2012,2306
104,2013,2923
104,2014,2140.6
104,2015,2807.8
104,2016,2327.71
104,2017,3412.1
104,2018,3490.96
104,2019,753.04
104,2020,661.71
104,2021,1498.67
104,2022,1763.12
105,2010,850
105,2011,893
105,2012,1057
105,2013,1020
105,2014,774.34
105,2015,429.65
105,2016,575.04
105,2017,361.1
105,2018,285.59
105,2019,133.28
105,2020,147.89
105,2021,104.78
105,2022,55.42
106,2010,14951
106,2011,12634
106,2012,11616
106,2013,11890
106,2014,12061.89
106,2015,19219.75
106,2016,19956.83
106,2017,23929.08
106,2018,28723.21
106,2019,28031.82
106,2020,32549.47
106,2021,34328.62
106,2022,25786.65
107,2010,0
107,2011,32
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0.25
108,2016,0.08
108,2017,20.47
108,2018,2.63
108,2019,4.07
108,2020,2.1
