geo,year,scl_potatoes_export_quantity
1,2010,2371
1,2011,439
1,2012,440
1,2013,9184
1,2014,3326.49
1,2015,3778.79
1,2017,192.41
1,2018,277.41
1,2020,182.03
1,2021,794.78
1,2022,129.74
10,2010,36577
10,2011,37291
10,2012,40071
10,2013,42191
10,2014,27474.66
10,2015,23825.05
10,2016,43029.39
10,2017,33716
10,2018,45277.28
10,2019,50015.4
10,2020,43831.11
10,2021,47793.79
10,2022,46754.17
100,2010,173864
100,2011,217949
100,2012,115712
100,2013,165855
100,2014,300116.69
100,2015,207853.13
100,2016,220223.12
100,2017,339480.94
100,2018,336713.79
100,2019,417401.92
100,2020,296409.41
100,2021,350036.17
100,2022,441905.73
101,2010,6870
101,2011,5122
101,2012,4936
101,2013,5198
101,2014,5317.97
101,2015,5484.31
101,2016,4307.13
101,2017,5924.75
101,2018,3822.65
101,2019,3508.56
101,2020,4357.41
101,2021,3120.9
101,2022,2666.37
102,2010,262973
102,2011,239388
102,2012,39047
102,2013,56038
102,2014,424641.32
102,2015,678757
102,2016,647007.48
102,2017,512954.26
102,2018,529889
102,2019,563283
102,2020,132531
102,2021,385467.31
102,2022,58849
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2019,1218.72
103,2020,385.58
103,2021,50
104,2010,9137
104,2011,21929
104,2012,3493
104,2013,4663
104,2014,12617.9
104,2015,3237.5
104,2016,19981.02
104,2017,2899.52
104,2018,1679.09
104,2019,5359.86
104,2020,4669.53
104,2021,4499.08
104,2022,28510.6
105,2010,206640
105,2011,260007
105,2012,210935
105,2013,250448
105,2014,259205.23
105,2015,246022.63
105,2016,222755.95
105,2017,235830.84
105,2018,154746.02
105,2019,151216.91
105,2020,146388.31
105,2021,182412.63
105,2022,153474.22
106,2010,168099
106,2011,144982
106,2012,121807
106,2013,145861
106,2014,99234.19
106,2015,105050.71
106,2016,133202.8
106,2017,117586
106,2018,83167.56
106,2019,109573.55
106,2020,78324.31
106,2021,67361.58
106,2022,79410.55
107,2010,1967
107,2011,587
107,2012,30
107,2013,74
107,2014,102.1
107,2015,100.81
107,2016,186.72
107,2017,214.32
107,2018,203.03
107,2019,302.78
107,2020,872.71
107,2021,2134.17
107,2022,1439.27
108,2010,797
108,2011,1329
108,2012,5058
108,2013,8455
108,2014,6310.8
108,2015,3318.87
108,2016,51656.25
108,2017,270947.54
108,2018,153024.62
108,2019,263962.52
108,2020,359622.17
108,2021,199487.25
108,2022,242321.77
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.06
109,2015,0.03
109,2016,0.09
109,2017,1.58
109,2019,0.31
109,2020,0.67
109,2021,6.18
109,2022,12.71
11,2010,84069
11,2011,77292
11,2012,92988
11,2013,65832
11,2014,68768.66
11,2015,35019.15
11,2016,34251.19
11,2017,34572.88
11,2018,29941.06
11,2019,44575.36
11,2020,45824.34
11,2021,53516.39
11,2022,39497.9
110,2010,8
110,2011,231
110,2012,3
110,2013,32
110,2014,16
110,2015,28
110,2016,19
110,2017,29
110,2018,493.66
110,2019,23.11
110,2020,304
110,2021,62
110,2022,129
112,2010,7291
112,2011,7405
112,2012,12911
112,2013,11587
112,2014,29290.21
112,2015,9348.71
112,2016,4076.91
112,2017,5303.94
112,2018,1950.5
112,2019,737.06
112,2020,2592.2
112,2021,2929.15
112,2022,2121.04
113,2010,75830
113,2011,90334
113,2012,62025
113,2013,45085
113,2014,26929
113,2015,19987.92
113,2016,6367
113,2017,12346.76
113,2018,5979.54
113,2019,21215.53
113,2020,66147.42
113,2021,49887.22
113,2022,59068.7
114,2010,813
114,2011,1837
114,2012,1837
114,2013,2981
114,2014,11639.44
114,2015,1553
114,2016,2328.18
114,2017,16731.85
114,2018,1585.68
114,2019,3511.36
114,2020,27194.64
114,2021,68065.93
114,2022,34857.73
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2016,0.03
117,2010,519
117,2011,384
117,2012,685
117,2013,736
117,2014,1460.76
117,2015,683.4
117,2016,1087.23
117,2017,1263.74
117,2018,1712.4
117,2019,1187.74
117,2020,709.79
117,2021,1019.53
117,2022,1493.72
118,2010,45
118,2011,0
118,2012,0
118,2013,951
118,2014,10499.59
118,2015,9648.24
118,2016,3431.26
118,2017,5167.83
118,2018,2842.03
118,2020,125
118,2021,148.3
118,2022,0
119,2010,8036
119,2011,11239
119,2012,2719
119,2013,4487
119,2014,4354.15
119,2015,2346.5
119,2016,3172.1
119,2017,7563.36
119,2018,6996.21
119,2019,15602.11
119,2020,16182.36
119,2021,24139.92
119,2022,15508.26
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2019,26.64
12,2021,27
120,2015,21.78
120,2016,69.72
120,2017,51.33
120,2019,0.07
120,2020,0.06
120,2021,22.4
121,2010,108949
121,2011,118727
121,2012,98509
121,2013,192143
121,2014,234408.36
121,2015,140877.99
121,2016,134673.88
121,2017,127627.94
121,2018,72032.29
121,2019,64760.25
121,2020,67450.4
121,2021,36919.23
121,2022,59988.55
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,5
122,2017,3.6
122,2018,2.5
122,2020,1.5
123,2016,27
124,2010,3261
124,2011,320
124,2012,327
124,2013,5
124,2014,3196.85
124,2015,10666.4
124,2016,15080
124,2017,3256
124,2018,3300
124,2019,3300
124,2020,3300
124,2021,504
124,2022,86
126,2010,18309
126,2011,28123
126,2012,20559
126,2013,37723
126,2014,20902.5
126,2015,8709
126,2016,10679.73
126,2017,12797.91
126,2018,14412.39
126,2019,20951.52
126,2020,22191.96
126,2021,29919.16
126,2022,10248.49
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,18
129,2011,18
129,2012,28
129,2013,47
129,2014,74.69
129,2015,42.01
129,2016,193.47
129,2017,202.48
129,2018,127.39
129,2019,99.26
129,2020,37.6
129,2021,72.57
129,2022,95.85
13,2019,86.16
13,2020,41.82
13,2021,2.8
13,2022,5.16
130,2010,662
130,2011,442
130,2012,321
130,2013,875
130,2014,23.5
130,2015,16.55
130,2016,2.45
130,2017,1.9
130,2019,49.86
130,2020,2.56
130,2021,171.56
130,2022,314.98
131,2010,1959
131,2011,5916
131,2012,5110
131,2013,4169
131,2014,3860.04
131,2015,3400.18
131,2016,10455.42
131,2017,11463.93
131,2018,5738.78
131,2019,3357.78
131,2020,4115.27
131,2021,4162.98
131,2022,6208.46
133,2010,75
133,2011,145
133,2012,141
133,2013,416
133,2014,53.13
133,2015,123.4
133,2016,25
133,2017,160.02
133,2018,158.92
133,2019,1240
133,2020,1051.65
133,2021,388.87
133,2022,468.72
134,2010,919
134,2011,5849
134,2012,2860
134,2013,4238
134,2014,2938.6
134,2015,1914.3
134,2016,1243.41
134,2017,2355.57
134,2018,3348.26
134,2019,1250.09
134,2020,1277.2
134,2021,1410.75
134,2022,302.09
136,2018,3528.27
137,2010,0
137,2011,0
137,2012,67
137,2013,16
137,2014,0.27
137,2016,0.15
137,2017,0.04
137,2022,0.55
138,2010,1494
138,2011,1522
138,2012,1626
138,2013,1672
138,2014,1855.84
138,2015,1631.49
138,2016,2357.13
138,2017,2172.6
138,2018,3300.99
138,2019,1650.07
138,2020,505.24
138,2021,76.88
138,2022,223.52
14,2010,3
14,2011,0
14,2012,0
14,2013,0
14,2014,0.11
14,2016,7.61
14,2017,54.7
14,2018,29.06
141,2010,0
141,2011,0
141,2012,0
141,2013,2491
141,2014,4481.83
141,2017,619.57
141,2021,0.01
143,2010,23538
143,2011,20801
143,2012,18855
143,2013,39760
143,2014,50989.15
143,2015,28981.14
143,2016,46174.03
143,2017,43188.87
143,2018,50982.62
143,2019,89573.3
143,2020,36678.47
143,2021,41399.68
143,2022,53767.43
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,150
144,2015,0.01
144,2016,1.49
144,2017,0.57
144,2019,2.77
144,2020,3.73
144,2021,5.34
144,2022,3.77
146,2010,16309
146,2011,24792
146,2012,7695
146,2013,947
146,2014,7504.16
146,2015,7949.89
146,2016,60.21
146,2017,678.09
146,2018,0.25
146,2019,173.8
146,2020,438.35
146,2021,3888.08
146,2022,1143.9
147,2010,400
147,2011,400
147,2012,2401
147,2013,5533
147,2014,2573.79
147,2015,1225.99
147,2016,694.47
147,2017,830.9
147,2018,478.29
147,2019,549.98
147,2020,173.93
147,2021,335.35
147,2022,179.78
149,2010,10
149,2011,53
149,2012,554
149,2013,800
149,2014,2529.14
149,2015,354.51
149,2016,236.8
149,2017,158.78
149,2018,0.15
149,2019,28.15
149,2021,0.85
149,2022,27.77
150,2010,1883601
150,2011,1942352
150,2012,1693892
150,2013,1778061
150,2014,1741528.38
150,2015,1515170.41
150,2016,1626368.32
150,2017,1821594.86
150,2018,1801348.56
150,2019,2282985.28
150,2020,2064784.08
150,2021,2363749.84
150,2022,2519573.41
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2017,0.01
153,2018,0.04
154,2010,3996
154,2011,5205
154,2012,2315
154,2013,3353
154,2014,4426.65
154,2015,2406.04
154,2016,1635.94
154,2017,1611.14
154,2018,1819.63
154,2019,1980.68
154,2020,2752.79
154,2021,2328.5
154,2022,2566.53
156,2010,31203
156,2011,24190
156,2012,30397
156,2013,28722
156,2014,30295.67
156,2015,27948.09
156,2016,32900.88
156,2017,27048.19
156,2018,27022.9
156,2019,26813.84
156,2020,25539.58
156,2021,24192.64
156,2022,23459.9
157,2010,21
157,2011,135
157,2012,0
157,2013,0
157,2014,26.54
157,2017,0.04
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,30
158,2015,6.75
158,2016,12.5
158,2017,46.5
158,2018,10
158,2019,51.28
158,2021,2
159,2010,46
159,2011,1367
159,2012,1367
159,2013,1367
159,2014,1487.2
159,2015,1230.87
159,2016,1651.11
159,2019,1028.99
159,2020,1627.22
159,2021,2799.36
159,2022,2005.66
16,2010,17680
16,2011,53717
16,2012,25200
16,2013,36000
16,2014,136468.63
16,2015,64146.85
16,2016,45816.42
16,2017,59978.98
16,2018,25421
16,2019,34591
16,2020,59113.58
16,2021,63442.11
16,2022,70678.54
162,2010,225
162,2011,93
162,2012,176
162,2013,82
162,2014,46.03
162,2015,5.93
162,2016,305.8
162,2017,12.82
162,2018,7.09
162,2019,107.46
162,2020,2.03
162,2021,5.4
162,2022,19.63
165,2010,245329
165,2011,443394
165,2012,301594
165,2013,488114
165,2014,153714.8
165,2015,464734.02
165,2016,397222.5
165,2017,414933.29
165,2018,688763.23
165,2019,624524.66
165,2020,274476.61
165,2021,432254.59
165,2022,925637.6
166,2010,1
166,2011,0
166,2012,0
166,2013,5
166,2014,20.66
166,2016,33.85
166,2017,233.37
167,2010,48934
167,2011,38158
167,2012,53743
167,2013,37144
167,2014,31512.94
167,2015,39105.51
167,2016,45224.1
167,2017,35796.87
167,2018,30713.45
167,2019,21644.34
167,2020,14625.77
167,2021,18386.47
167,2022,28548.85
168,2019,0.75
170,2010,48
170,2011,15
170,2012,27
170,2013,27
170,2014,138.53
170,2015,42.1
170,2016,56.49
170,2017,8.5
170,2018,18.83
170,2019,85.85
170,2020,16454.63
170,2021,9500.52
170,2022,9273.44
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,1.04
171,2017,2.14
171,2018,1.85
171,2019,8.55
171,2020,0.39
171,2021,1.02
173,2010,43238
173,2011,73943
173,2012,50557
173,2013,44490
173,2014,41309.24
173,2015,15701.36
173,2016,26683.85
173,2017,36854.88
173,2018,36439.57
173,2019,28907.35
173,2020,29659.76
173,2021,105662.21
173,2022,38022.18
174,2010,33188
174,2011,33856
174,2012,57758
174,2013,54646
174,2014,50705.55
174,2015,44455.7
174,2016,52879.25
174,2017,63669.39
174,2018,35101.61
174,2019,69280.63
174,2020,51308.23
174,2021,44064.7
174,2022,62164.08
179,2019,184.39
179,2020,55.24
179,2021,373.49
18,2019,26051
18,2020,20136
18,2021,27104
18,2022,23790
181,2010,93
181,2011,0
181,2012,0
181,2013,0
181,2014,0.1
181,2015,0.51
181,2018,30.01
181,2019,2740.55
181,2020,160
181,2021,30
183,2010,20257
183,2011,11526
183,2012,6197
183,2013,11956
183,2014,7395.57
183,2015,1633.6
183,2016,2346.12
183,2017,20397.53
183,2018,10608.59
183,2019,5225.61
183,2020,23236.51
183,2021,23919.45
183,2022,9697.4
184,2010,735
184,2011,10472
184,2012,8520
184,2013,8066
184,2014,8585
184,2015,4865.05
184,2016,2472.48
184,2017,3699.94
184,2018,2298.27
184,2019,875.93
184,2020,2300
184,2021,586.01
184,2022,213.95
185,2010,70324
185,2011,41658
185,2012,27833
185,2013,40472
185,2014,38140.56
185,2015,164060.98
185,2016,221469.01
185,2017,186780.48
185,2018,185461.27
185,2019,333209.68
185,2020,424001.17
185,2021,144008.78
185,2022,106953.55
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.1
188,2017,0.57
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,11.57
189,2017,0.03
189,2019,0.03
189,2021,0.09
189,2022,0.28
19,2010,8
19,2011,33
19,2012,6
19,2013,5
19,2014,6.78
19,2015,5.97
191,2010,21
191,2011,21
191,2012,1
191,2013,1
191,2014,0.11
191,2015,0.03
191,2018,0.08
191,2019,0.06
191,2020,1.2
191,2022,9.83
194,2010,135488
194,2011,110266
194,2012,101344
194,2013,261
194,2014,252
194,2017,345.08
194,2018,337.56
194,2021,37.56
194,2022,0.95
195,2010,40
195,2011,0
195,2012,33
195,2013,1
195,2014,451.5
195,2015,111.55
195,2016,50.92
195,2017,72
195,2018,1131
195,2019,436.89
195,2020,117
195,2021,97.1
195,2022,218.06
196,2010,7
196,2011,7
196,2012,7
196,2013,7
198,2010,11204
198,2011,22371
198,2012,13443
198,2013,9863
198,2014,10142.99
198,2015,9972.71
198,2016,15739.48
198,2017,16840.38
198,2018,25246.67
198,2019,52655.44
198,2020,31311.61
198,2021,26091.58
198,2022,28022.42
199,2010,16526
199,2011,8388
199,2012,7251
199,2013,1007
199,2014,1139.5
199,2015,8107.5
199,2016,10109.03
199,2017,11779.9
199,2018,12298.79
199,2019,12027.05
199,2020,14227.4
199,2021,12477.09
199,2022,12905.95
2,2010,26070
2,2011,8907
2,2012,3731
2,2013,40895
2,2014,7009
2,2015,2618
2,2016,1890
2,2017,4903
2,2018,11526
2,2019,4114
2,2020,5914
2,2021,23257.05
2,2022,7114.25
20,2010,17
20,2011,1
20,2012,1
20,2013,21
20,2014,9.37
20,2015,31.95
20,2016,5.74
20,2017,2.47
20,2018,4.13
20,2019,3.29
20,2020,0.61
20,2021,184.83
20,2022,2.63
201,2010,4
201,2011,4
201,2012,4
201,2013,68
201,2015,12.5
201,2018,28
202,2010,42172
202,2011,51968
202,2012,69090
202,2013,117891
202,2014,150781.49
202,2015,161027.51
202,2016,127236.8
202,2017,161083.74
202,2018,157516.18
202,2019,169274.91
202,2020,173046.24
202,2021,181550.11
202,2022,185212.69
203,2010,240527
203,2011,242402
203,2012,252816
203,2013,240617
203,2014,244116.91
203,2015,288911.34
203,2016,281397.27
203,2017,296987.29
203,2018,287923.91
203,2019,306112.04
203,2020,291981.71
203,2021,341812.86
203,2022,369646.87
207,2010,178
207,2011,20
207,2012,5
207,2013,0
207,2016,11.73
207,2021,7.88
207,2022,4.67
208,2010,300
208,2011,0
208,2012,27
208,2013,27
208,2015,485.2
208,2016,98.35
208,2017,270.55
208,2018,48.2
208,2019,25.96
209,2010,193
209,2011,193
209,2012,54
209,2013,309
209,2014,239.18
209,2015,3.29
209,2016,0.34
209,2017,38.94
209,2018,45
209,2019,0.25
209,2020,24.02
209,2021,58.15
209,2022,72
21,2010,621
21,2011,2992
21,2012,262
21,2013,2023
21,2014,9240.72
21,2015,10724.38
21,2016,2475.5
21,2017,21032.17
21,2018,12907.4
21,2019,2484.22
21,2020,9077.81
21,2021,6439.39
21,2022,4129.08
210,2010,4120
210,2011,6895
210,2012,11804
210,2013,9218
210,2014,11548.48
210,2015,7387.97
210,2016,10797.26
210,2017,6339.17
210,2018,6737.37
210,2019,7921.41
210,2020,10331.03
210,2021,9058.84
210,2022,8594.66
211,2010,499
211,2011,514
211,2012,1204
211,2013,3326
211,2014,3821.54
211,2015,4396.66
211,2016,5245.43
211,2017,8373.78
211,2018,6914.9
211,2019,9824.63
211,2020,8441.48
211,2021,6929.07
211,2022,8146.77
212,2010,112123
212,2011,25761
212,2012,39434
212,2013,11206
212,2014,12832
212,2015,8464.9
212,2016,8713.2
212,2017,343.8
212,2018,6644.6
212,2019,12406.36
212,2020,56397.8
212,2021,51924.76
212,2022,20829.97
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,25.5
213,2017,12
213,2019,58
213,2021,171.31
214,2010,382
214,2011,1627
214,2012,387
214,2013,347
214,2014,70.45
214,2015,1.28
214,2016,13.87
214,2017,1.09
214,2018,35.18
214,2019,18.62
214,2020,3.39
214,2021,13.41
214,2022,52.53
215,2010,1230
215,2011,6817
215,2012,87826
215,2013,827
215,2014,511.92
215,2015,3506.44
215,2016,0.01
215,2017,100.38
215,2019,721.15
215,2020,116.48
215,2021,324.6
215,2022,87.43
216,2010,1828
216,2011,282
216,2012,85
216,2013,65
216,2014,165.22
216,2015,101.7
216,2016,349.92
216,2017,155.51
216,2018,15.76
216,2019,7.01
216,2020,107.96
216,2021,1242.75
216,2022,1175.76
217,2010,0
217,2011,1
217,2012,20
217,2013,81
217,2016,0.3
217,2020,1.75
217,2022,55.86
220,2010,172
220,2011,172
220,2012,172
220,2013,172
220,2015,506.47
220,2016,4
220,2017,10.9
220,2018,19.1
220,2019,16.99
220,2020,418.27
220,2021,297.22
220,2022,254.35
221,2010,397
221,2011,227
221,2012,180
221,2013,384
221,2014,63.8
221,2015,249
221,2016,599.82
221,2017,1967.77
221,2018,3276.77
221,2019,2633.3
221,2020,4410.58
221,2021,2504.47
221,2022,641.69
222,2010,10082
222,2011,13863
222,2012,5286
222,2013,12354
222,2014,14822.44
222,2015,660.33
222,2016,3291.93
222,2017,1387.96
222,2018,1260
222,2019,2632.33
222,2020,3112.85
222,2021,1194.49
222,2022,6.12
223,2010,85118
223,2011,100483
223,2012,91704
223,2013,316979
223,2014,13539.24
223,2015,13283.07
223,2016,191488.8
223,2017,205238.98
223,2018,261560.64
223,2019,185002.15
223,2020,128394.93
223,2021,269818.93
223,2022,162079.19
225,2010,100
225,2011,4833
225,2012,11174
225,2013,15740
225,2014,10393.07
225,2015,8315.73
225,2016,8927.49
225,2017,2836
225,2018,28929.19
225,2019,19008.05
225,2020,19645.54
225,2021,15391.63
225,2022,43445.82
226,2010,2
226,2011,14
226,2012,98
226,2013,190
226,2014,867.49
226,2015,9892.41
226,2016,15803.41
226,2017,13563.75
226,2018,14442.81
226,2019,603.76
226,2020,985.53
226,2021,971.48
226,2022,4818.57
229,2010,336699
229,2011,384622
229,2012,287623
229,2013,288459
229,2014,271228.06
229,2015,268593.32
229,2016,270081.73
229,2017,264953.46
229,2018,252287.75
229,2019,325941.24
229,2020,283971.42
229,2021,233072.41
229,2022,288845.31
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,2624
230,2011,11509
230,2012,7175
230,2013,16288
230,2014,16087.64
230,2015,15345.69
230,2016,5028.14
230,2017,17696.64
230,2018,22241.43
230,2019,5553.85
230,2020,2843.97
230,2021,19101.68
230,2022,30080.03
231,2010,386176
231,2011,454929
231,2012,447590
231,2013,477169
231,2014,421921.97
231,2015,411666.33
231,2016,489198.06
231,2017,546658.11
231,2018,481624.89
231,2019,549619.99
231,2020,506171.8
231,2021,596776.62
231,2022,549920.2
233,2010,94
233,2011,314
233,2012,70
233,2013,27
233,2014,156.25
233,2015,43.75
233,2019,44.5
233,2021,25
233,2022,10
234,2010,83
234,2011,6
234,2012,83
234,2013,103
234,2014,24.25
234,2015,11.45
234,2016,58.54
234,2017,2.15
234,2018,6.18
234,2019,6.63
234,2020,8.68
234,2021,1.01
234,2022,1.63
235,2010,75
235,2011,64
235,2012,60
235,2013,60
235,2017,20
235,2018,312.63
235,2019,6141.68
235,2020,731.81
235,2021,970.13
235,2022,2825.06
236,2010,0
236,2011,0
236,2012,1
236,2013,40
236,2014,26.91
236,2015,2.02
236,2018,0.89
237,2010,253
237,2011,573
237,2012,573
237,2013,573
237,2014,111.61
237,2015,1353.5
237,2016,1238.96
237,2017,2119.12
237,2018,2148.3
237,2019,1368.21
237,2020,871.97
237,2021,2032.93
237,2022,6038.95
238,2010,21020
238,2011,45076
238,2012,54610
238,2013,50000
238,2014,132148.25
238,2015,127131.13
238,2016,16881.88
238,2017,18962.41
238,2018,27790.74
238,2019,7291
238,2020,32086.86
238,2021,45228.24
238,2022,65504.68
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2018,0.52
244,2019,3.37
244,2021,5.03
244,2022,0.9
249,2010,220
249,2011,67
249,2012,57
249,2013,3719
249,2014,3589.79
249,2015,1.6
249,2017,2106
249,2018,559.2
249,2020,21
249,2021,5439.63
249,2022,845.45
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0.12
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2016,182.92
250,2017,90.2
250,2018,7.9
250,2019,120.55
250,2022,1322.42
251,2010,35
251,2011,23
251,2012,140
251,2013,2
251,2014,191.61
251,2015,116.9
251,2016,13.69
251,2017,1.02
251,2020,185.17
251,2021,4.44
251,2022,44.89
255,2010,784858
255,2011,897155
255,2012,911044
255,2013,914582
255,2014,1042780.7
255,2015,955195.3
255,2016,974156.94
255,2017,975837.16
255,2018,965604.26
255,2019,998671.9
255,2020,1083120.47
255,2021,822743.34
255,2022,1083289.3
256,2010,3019
256,2011,2353
256,2012,1612
256,2013,2562
256,2014,9574.51
256,2015,5097.59
256,2016,6590.96
256,2017,8392.75
256,2018,9234.59
256,2019,8745.27
256,2020,8401.82
256,2021,3006.33
256,2022,3176.69
27,2010,617
27,2011,402
27,2012,3316
27,2013,6740
27,2014,3231.2
27,2015,1540.4
27,2016,131.07
27,2017,235.14
27,2018,4048.24
27,2019,3790.14
27,2020,2628.7
27,2021,2579.13
27,2022,3166.68
272,2010,11423
272,2011,9321
272,2012,6116
272,2013,7647
272,2014,4585.25
272,2015,1918.97
272,2016,6852.47
272,2017,17818.12
272,2018,2792.62
272,2019,11372.63
272,2020,8036.09
272,2021,13093.55
272,2022,2914.94
273,2010,199
273,2011,16
273,2012,53
273,2013,34
273,2014,102.54
273,2015,101
273,2016,35.6
273,2017,387.06
273,2018,0.63
273,2019,214.88
273,2020,603.76
273,2021,1410.89
273,2022,1543.71
276,2014,10.01
276,2015,1300
276,2016,0.2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1040.98
28,2015,892.34
28,2016,738.5
28,2017,327.8
28,2018,97967.43
28,2019,524.15
28,2020,519.41
28,2021,17
28,2022,2.75
29,2015,0.5
29,2018,2.02
29,2020,1.55
29,2021,0.4
29,2022,1.02
3,2010,7
3,2011,639
3,2012,831
3,2013,1504
3,2014,694.51
3,2015,660.03
3,2016,844
3,2017,142.18
3,2018,953.55
3,2019,140.3
3,2020,1660.95
3,2021,414.89
3,2022,1946.69
32,2010,84
32,2011,16
32,2012,33
32,2013,33
32,2014,23.6
32,2015,8.5
32,2016,6
32,2017,20
32,2018,31.86
32,2019,9.26
32,2020,20.34
32,2021,1594
32,2022,235.95
33,2010,493657
33,2011,614122
33,2012,408046
33,2013,464162
33,2014,518741.21
33,2015,459012.77
33,2016,541711.13
33,2017,705334.57
33,2018,526342.41
33,2019,442660.34
33,2020,529509.71
33,2021,496875.24
33,2022,645108.47
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,5.08
35,2015,6.21
351,2010,259225
351,2011,376995
351,2012,358419
351,2013,298834
351,2014,540279.71
351,2015,398742.72
351,2016,409911.08
351,2017,509571.72
351,2018,448116.95
351,2019,503539.33
351,2020,441888.02
351,2021,389845.67
351,2022,451890.86
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,83
38,2011,6
38,2012,6
38,2013,6
38,2014,1.15
38,2015,1.3
38,2016,0.78
38,2017,55.8
38,2018,136.54
