geo,year,scl_raw_milk_of_cattle_protein_supply_quantity_g_capita_day
1,2010,11.3
1,2011,11.29
1,2012,12.87
1,2013,13.22
1,2014,13.8
1,2015,14.94
1,2016,14.93
1,2017,15.87
1,2018,13.74
1,2019,13.8
1,2020,12.25
1,2021,13.94
1,2022,13.18
10,2010,9.04
10,2011,7.76
10,2012,9.93
10,2013,10.52
10,2014,9.64
10,2015,10.11
10,2016,10.17
10,2017,9.77
10,2018,9.76
10,2019,10.3
10,2020,10.15
10,2021,10.12
10,2022,7.43
100,2010,3.72
100,2011,3.86
100,2012,3.94
100,2013,4.04
100,2014,4.25
100,2015,4.67
100,2016,4.88
100,2017,5.14
100,2018,5.51
100,2019,5.87
100,2020,6.51
100,2021,6.46
100,2022,6.42
101,2010,0.25
101,2011,0.26
101,2012,0.25
101,2013,0.2
101,2014,0.2
101,2015,0.22
101,2016,0.23
101,2017,0.23
101,2018,0.24
101,2019,0.23
101,2020,0.23
101,2021,0.23
101,2022,0.24
102,2010,1.19
102,2011,1.21
102,2012,1.24
102,2013,1.27
102,2014,1.33
102,2015,0.92
102,2016,0.95
102,2017,1.06
102,2018,1.05
102,2019,1.04
102,2020,1.13
102,2021,1.11
102,2022,1.13
103,2010,0.31
103,2011,0.31
103,2012,0.3
103,2013,0.29
103,2014,0.29
103,2015,0.38
103,2016,0.38
103,2017,0.37
103,2018,0.36
103,2019,0.36
103,2020,0.26
103,2021,0.29
103,2022,0.27
104,2010,7.75
104,2011,5.61
104,2012,5.11
104,2013,5.92
104,2014,6.85
104,2015,7.75
104,2016,8.63
104,2017,9.09
104,2018,7.74
104,2019,7.64
104,2020,5.92
104,2021,9.97
104,2022,10.44
105,2010,6.13
105,2011,6.48
105,2012,6.4
105,2013,6.38
105,2014,6.67
105,2015,6.15
105,2016,6.48
105,2017,6.45
105,2018,6.63
105,2019,6.35
105,2020,6.52
105,2021,6.49
105,2022,6.44
106,2010,2.64
106,2011,2.67
106,2012,2.68
106,2013,2.32
106,2014,2.12
106,2015,2.12
106,2016,2.03
106,2017,2.1
106,2018,2.05
106,2019,2.65
106,2020,2.28
106,2021,2.35
106,2022,2.36
107,2010,0.12
107,2011,0.12
107,2012,0.12
107,2013,0.12
107,2014,0.12
107,2015,0.13
107,2016,0.12
107,2017,0.11
107,2018,0.1
107,2019,0.11
107,2020,0.11
107,2021,0.11
107,2022,0.1
108,2010,20.95
108,2011,20.24
108,2012,20.35
108,2013,20.47
108,2014,20.04
108,2015,20.02
108,2016,21
108,2017,20.98
108,2018,21.06
108,2019,21.15
108,2020,20.36
108,2021,21.36
108,2022,21.53
109,2010,0.25
109,2011,0.24
109,2012,0.25
109,2013,0.27
109,2014,0.25
109,2015,0.23
109,2016,0.23
109,2017,0.25
109,2018,0.25
109,2019,0.23
109,2020,0.24
109,2021,0.23
109,2022,0.23
11,2010,0.95
11,2011,0.86
11,2012,0.81
11,2013,0.82
11,2014,0.97
11,2015,0.74
11,2016,0.83
11,2017,0.73
11,2018,0.87
11,2019,0.67
11,2020,0.68
11,2021,0.67
11,2022,0.75
110,2010,3.86
110,2011,3.89
110,2012,3.9
110,2013,3.82
110,2014,3.86
110,2015,3.82
110,2016,3.81
110,2017,3.87
110,2018,3.9
110,2019,3.87
110,2020,3.57
110,2021,3.62
110,2022,3.56
112,2010,2.65
112,2011,2.86
112,2012,2.86
112,2013,2.64
112,2014,2.45
112,2015,2.46
112,2016,2.39
112,2017,2.47
112,2018,0.04
112,2019,0.1
112,2020,0
112,2021,0.03
112,2022,0.22
113,2010,15.04
113,2011,16.08
113,2012,16.39
113,2013,16.11
113,2014,15.94
113,2015,16.61
113,2016,16.35
113,2017,15.81
113,2018,16.21
113,2019,16.31
113,2020,16.43
113,2021,16.62
113,2022,16.62
114,2010,5.71
114,2011,5.65
114,2012,5.57
114,2013,5.37
114,2014,4.8
114,2015,4.83
114,2016,5.65
114,2017,4.88
114,2018,5.12
114,2019,5.33
114,2020,5.21
114,2021,5.84
114,2022,5.22
115,2010,0.16
115,2011,0.16
115,2012,0.15
115,2013,0.16
115,2014,0.16
115,2015,0.15
115,2016,0.16
115,2017,0.24
115,2018,0.26
115,2019,0.14
115,2020,0.16
115,2021,0.18
115,2022,0.16
116,2010,0.31
116,2011,0.32
116,2012,0.32
116,2013,0.32
116,2014,0.27
116,2015,0.27
116,2016,0.27
116,2017,0.27
116,2018,0.27
117,2010,0.51
117,2011,0.31
117,2012,0.51
117,2013,0.49
117,2014,0.43
117,2015,0.5
117,2016,0.46
117,2017,0.45
117,2018,0.58
117,2019,0.4
117,2020,0.47
117,2021,0.46
117,2022,0.45
118,2010,1.61
118,2011,1.39
118,2012,1.51
118,2013,0.32
118,2014,0.47
118,2015,1.47
118,2016,1.5
118,2017,1.65
118,2018,0.81
118,2019,1.75
118,2020,0.83
118,2021,0.93
118,2022,1.02
119,2010,2.11
119,2011,1.31
119,2012,1.01
119,2013,1.25
119,2014,1.13
119,2015,1.18
119,2016,1.43
119,2017,1.11
119,2018,1.34
119,2019,1.08
119,2020,1.1
119,2021,1.1
119,2022,1.14
12,2010,0.45
12,2011,0.5
12,2012,0.69
12,2013,0.78
12,2014,0.45
12,2015,0.47
12,2016,0.37
12,2017,0.38
12,2018,0.45
12,2019,0.46
12,2020,0.49
12,2021,0.45
12,2022,1.19
120,2010,0.05
120,2011,0.05
120,2012,0.05
120,2013,0.05
120,2014,0.05
120,2015,0.05
120,2016,0.05
120,2017,0.05
120,2018,0.05
120,2019,0.05
120,2020,0.05
120,2021,0.05
120,2022,0.05
121,2010,1.81
121,2011,2.24
121,2012,2.18
121,2013,2.42
121,2014,2.04
121,2015,2
121,2016,1.75
121,2017,1.72
121,2018,1.75
121,2019,1.8
121,2020,2.28
121,2021,2.25
121,2022,2.26
122,2010,5.94
122,2011,7.21
122,2012,7.17
122,2013,6.94
122,2014,7.18
122,2015,6.71
122,2016,6.56
122,2017,6.38
122,2018,6.31
122,2019,6.43
122,2020,6.18
122,2021,6.15
122,2022,6.1
123,2010,0.2
123,2011,0.19
123,2012,0.19
123,2013,0.18
123,2014,0.17
123,2015,0.17
123,2016,0.16
123,2017,0.16
123,2018,0.16
123,2019,0.16
123,2020,0.16
123,2021,0.14
123,2022,0.14
124,2010,1.62
124,2011,1.75
124,2012,2.14
124,2013,1.98
124,2014,2.03
124,2015,2.2
124,2016,2.43
124,2017,2.44
124,2018,2.74
124,2019,2.32
124,2020,2.06
124,2021,2.14
124,2022,1.92
126,2010,8.55
126,2011,5.4
126,2012,4.26
126,2013,5.11
126,2014,6.02
126,2015,6.09
126,2016,5.78
126,2017,6.55
126,2018,6.72
126,2019,4.51
126,2020,4.49
126,2021,5.89
126,2022,5.9
127,2019,0.49
127,2020,0.62
127,2021,0.67
127,2022,0.73
128,2010,0.66
128,2011,0.81
128,2012,1.06
128,2013,1.04
128,2014,1.35
128,2015,1.23
128,2016,0.94
128,2017,1.57
128,2018,1.57
128,2019,1.29
128,2020,1.02
128,2021,1.17
128,2022,1.09
129,2010,2.08
129,2011,2.05
129,2012,2.03
