geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_food_supply_quantity_tonnes
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,8.74
101,2017,2.43
101,2018,0
101,2019,0
103,2017,0.06
103,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
106,2010,12
106,2011,7
106,2012,31
106,2013,19
106,2014,36.44
106,2015,37.67
106,2016,38.03
106,2017,47.91
106,2018,104.53
106,2019,36.39
106,2020,98.47
106,2021,153.05
106,2022,108.92
107,2010,3
107,2011,2
107,2012,1
107,2013,2
107,2020,0
108,2010,0
108,2011,3
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0.05
108,2017,0
108,2018,0
108,2020,0
109,2018,0.05
109,2019,2.78
109,2020,0.52
109,2021,0.25
109,2022,0.03
11,2010,56.99
11,2011,60.67
11,2012,68.67
11,2013,53.38
11,2014,176.71
11,2015,78.33
11,2016,84.27
11,2017,63.19
11,2018,89.58
11,2019,325.52
11,2020,367.01
11,2021,703.64
11,2022,220.84
110,2010,0
110,2011,0
110,2012,120
110,2013,131
110,2014,114.13
110,2015,107.93
110,2016,51.47
110,2017,119.18
110,2018,83.15
110,2019,55.92
110,2020,20.27
110,2021,12.11
110,2022,26.04
112,2014,0.65
112,2019,0.11
112,2020,0
112,2021,0
112,2022,0
114,2017,0.31
114,2018,0
114,2019,0.1
114,2020,0.1
114,2021,0.02
114,2022,0
115,2017,10.99
115,2018,17.48
115,2020,0
115,2021,0
115,2022,0
118,2019,0.16
118,2020,0
119,2010,1
119,2011,0
119,2012,1
119,2013,3
119,2014,36.69
119,2015,32.41
119,2016,48.33
119,2017,45.46
119,2018,29.94
119,2019,28.84
119,2020,30.6
119,2021,5.66
119,2022,0.19
12,2010,17.66
12,2011,0
12,2012,27.27
12,2013,14.83
12,2014,5.84
12,2015,3.89
12,2016,0
12,2017,0
12,2018,0
12,2019,2.55
12,2021,0
12,2022,0.67
120,2017,0.05
120,2018,0.24
120,2020,0
120,2021,0
120,2022,0
121,2010,1
121,2011,1
121,2012,1
121,2013,0
121,2014,0.28
121,2015,0.05
121,2016,0.04
121,2017,0.06
121,2018,0.03
121,2019,0
121,2020,0
122,2014,13.66
122,2015,9.62
122,2016,18.52
122,2017,0.09
122,2018,24.89
122,2019,1.6
122,2020,0.48
123,2014,81.5
123,2019,0.01
124,2010,2
124,2011,2
124,2012,2
124,2013,2
126,2010,3
126,2011,13
126,2012,8
126,2013,9
126,2014,10.81
126,2015,19.92
126,2016,18.24
126,2017,21.24
126,2018,53.03
126,2019,22.25
126,2020,21.67
126,2021,21.68
126,2022,6.28
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.63
128,2018,1.18
13,2019,8.64
13,2020,69.99
13,2021,5.41
13,2022,1.35
131,2010,1
131,2011,6
131,2012,1
131,2013,0
132,2010,0
132,2011,0
132,2012,1.9
132,2013,1.88
132,2014,1.43
132,2015,1.93
132,2016,2.4
132,2017,1.56
132,2018,1.32
132,2019,2.42
132,2020,2.55
132,2021,2.68
132,2022,3.12
133,2015,0.1
133,2018,0.21
133,2020,1.09
133,2021,3.16
133,2022,0.14
134,2010,1
134,2011,1
134,2012,0
134,2013,1
134,2014,0.01
134,2015,0
134,2016,0
134,2017,0.11
134,2018,1.59
134,2019,1.55
134,2020,0.72
134,2021,1.02
134,2022,1.14
136,2015,0
137,2020,2.32
137,2021,0.28
137,2022,0.28
14,2010,0
14,2011,0
