geo,year,scl_juice_lemon_single_strength_export_quantity
10,2010,1061
10,2011,822
10,2012,450
10,2013,107
10,2014,349
10,2015,366
10,2016,377
10,2017,509
10,2018,429
10,2019,394
102,2015,118
102,2018,46
102,2019,14
104,2010,16
104,2011,4
104,2012,0
104,2013,3
104,2014,995
104,2015,257
104,2016,1231
104,2017,2371
104,2018,3011
104,2019,1983
105,2010,287
105,2011,299
105,2012,271
105,2013,436
105,2014,873
105,2015,89
105,2016,10
105,2017,16
105,2018,3
106,2010,18132
106,2011,19017
106,2012,17626
106,2013,12083
106,2014,4307
106,2015,4483
106,2016,4405
106,2017,5229
106,2018,5489
106,2019,5518
107,2010,53
107,2011,53
107,2012,18
107,2013,0
107,2014,5
107,2015,0
107,2016,1
107,2017,0
107,2018,15
107,2019,5
109,2010,45
109,2011,45
109,2012,9
109,2013,9
109,2014,2
109,2015,6
109,2016,15
109,2017,7
109,2018,0
109,2019,6
11,2010,15
11,2011,2
11,2012,4
11,2013,4
11,2014,4
11,2015,3
11,2018,0
113,2010,10
113,2011,0
113,2012,4
113,2013,4
114,2015,0
117,2010,278
117,2011,292
117,2012,717
117,2013,305
117,2014,742
117,2015,1012
117,2016,1125
117,2017,1243
117,2018,1041
117,2019,905
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,1036
121,2011,759
121,2012,119
121,2013,169
121,2019,7
126,2010,0
126,2011,1
126,2012,0
126,2013,0
133,2014,0
133,2015,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,1
138,2010,0
138,2011,0
138,2012,4652
138,2013,4652
138,2014,9456
138,2015,7139
138,2019,6601
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,395
14,2016,2818
14,2017,1664
14,2018,2725
14,2019,1068
143,2010,53
143,2011,53
143,2012,0
143,2013,0
147,2010,1
147,2011,1
147,2012,3
147,2013,1
147,2014,33
147,2015,4
147,2016,2
147,2017,1
147,2018,6
147,2019,1
149,2010,56
149,2011,11
149,2012,0
149,2013,24
149,2014,46
149,2015,50
149,2016,3
149,2017,23
149,2019,0
150,2010,140
150,2011,117
150,2012,255
150,2013,2902
150,2014,375
150,2015,514
150,2016,474
150,2017,646
150,2018,643
150,2019,588
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2018,0
154,2019,0
156,2010,1
156,2011,3
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,1
159,2015,9
159,2016,16
159,2017,48
159,2018,2
16,2014,34
16,2016,0
16,2018,46
16,2019,4
166,2015,0
167,2010,57
167,2011,14
167,2012,16
167,2013,33
167,2014,36
167,2015,18
167,2016,27
167,2017,29
167,2018,30
167,2019,32
169,2010,0
169,2011,50
169,2012,0
169,2013,0
169,2014,10
169,2017,17
169,2018,80
170,2010,0
170,2011,0
170,2012,0
170,2013,437
170,2014,458
170,2015,24
170,2018,29
170,2019,2332
173,2010,13
173,2011,2
173,2012,6
173,2013,2
173,2014,3
173,2015,5
173,2016,4
173,2017,23
173,2018,32
173,2019,26
174,2010,7
174,2011,58
174,2012,20
174,2013,14
174,2014,56
174,2015,52
174,2016,100
174,2017,46
174,2018,28
174,2019,107
183,2010,9
183,2011,2
183,2012,0
183,2013,1
183,2014,0
183,2015,0
183,2016,4
183,2017,4
183,2018,33
183,2019,9
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
19,2019,16
191,2010,0
