geo,year,scl_fruit_nuts_peel_sugar_preserved_import_quantity
1,2010,37
1,2011,72
1,2012,28
1,2013,76
1,2014,56.78
1,2015,99.14
1,2016,22.39
1,2017,54.41
1,2018,47.49
1,2019,13.38
1,2020,23.84
1,2021,10.98
1,2022,43.38
10,2010,1536
10,2011,1997
10,2012,2082
10,2013,1677
10,2014,3441.7
10,2015,4137.21
10,2016,4120.18
10,2017,3081.2
10,2018,3142.46
10,2019,2568.25
10,2020,2382.62
10,2021,2370.2
10,2022,3395.03
100,2010,17
100,2011,92
100,2012,312
100,2013,185
100,2014,727.91
100,2015,684.14
100,2016,614.83
100,2017,695.19
100,2018,1150.22
100,2019,1133.01
100,2020,1156.07
100,2021,1787.2
100,2022,2875.17
101,2010,311
101,2011,245
101,2012,203
101,2013,960
101,2014,328.87
101,2015,329.06
101,2016,838.69
101,2017,877.27
101,2018,1195.56
101,2019,1171.7
101,2020,647
101,2021,956.71
101,2022,1122.92
102,2010,6889
102,2011,0
102,2012,0
102,2013,623
102,2015,2209.26
102,2016,118.22
102,2017,11926.31
102,2018,1492.33
102,2019,682
102,2021,616.06
102,2022,639.09
103,2015,23.16
103,2016,216.08
103,2017,153.45
103,2018,104.57
103,2019,180.59
103,2020,95.53
103,2021,40.84
103,2022,216.57
104,2010,480
104,2011,538
104,2012,870
104,2013,1179
104,2014,1668.22
104,2015,1846.97
104,2016,1799.41
104,2017,2628.6
104,2018,2623.38
104,2019,6798.79
104,2020,11340.3
104,2021,2261.7
104,2022,2504.21
105,2010,821
105,2011,640
105,2012,779
105,2013,678
105,2014,826.13
105,2015,983.12
105,2016,787.71
105,2017,1340.14
105,2018,1116.26
105,2019,840.13
105,2020,913.95
105,2021,801.16
105,2022,702.96
106,2010,1486
106,2011,1692
106,2012,1448
106,2013,1641
106,2014,1987.9
106,2015,2415.95
106,2016,3653.69
106,2017,3749.63
106,2018,3325.59
106,2019,3149.68
106,2020,2457.2
106,2021,2591.5
106,2022,2510.03
107,2010,9
107,2011,13
107,2012,5
107,2013,4
107,2014,5.59
107,2015,5.6
107,2016,4.41
107,2017,6.39
107,2018,7.95
107,2019,13.28
107,2020,5.92
107,2021,3.84
107,2022,3.21
108,2010,369
108,2011,336
108,2012,298
108,2013,177
108,2014,540.26
108,2015,520.27
108,2016,351.48
108,2017,398.32
108,2018,488.51
108,2019,331.85
108,2020,1241.48
108,2021,5311.44
108,2022,8301.8
109,2010,181
109,2011,181
109,2012,161
109,2013,107
109,2014,122.94
109,2015,46.57
109,2016,55.62
109,2017,25.38
109,2018,130.37
109,2019,36.38
109,2020,21.38
109,2021,62.71
109,2022,24.07
11,2010,868
11,2011,877
11,2012,765
11,2013,1348
11,2014,1945.1
11,2015,1984.72
11,2016,1926.78
11,2017,2019.61
11,2018,1427.03
11,2019,910.57
11,2020,964.11
11,2021,976.69
11,2022,989.64
110,2010,8501
110,2011,10183
110,2012,9779
110,2013,10070
110,2014,9364.65
110,2015,8568.14
110,2016,8103.01
110,2017,7937.54
110,2018,7764.56
110,2019,7654.46
110,2020,6223.99
110,2021,6617.9
110,2022,6068.82
112,2010,37
112,2011,9
112,2012,91
112,2013,164
112,2014,146.03
112,2015,138.82
112,2016,228.3
112,2017,188.11
112,2018,93.33
112,2019,123.82
112,2020,130.35
112,2021,90.05
112,2022,162.66
113,2010,5
113,2011,10
113,2012,4
113,2013,3
113,2014,0.53
113,2015,2.44
113,2016,13.78
113,2017,37.5
113,2018,3.57
113,2019,27.2
113,2020,81.06
113,2021,97.26
113,2022,199.05
114,2010,39
114,2011,42
114,2012,42
114,2013,13
114,2014,48.7
114,2015,96.29
114,2016,27.14
114,2017,6.18
114,2018,21.88
114,2019,39.99
114,2020,15.47
114,2021,32.73
114,2022,58.26
115,2010,0
115,2011,0
115,2012,1
115,2013,108
115,2014,259.75
115,2015,159.51
115,2016,116.34
115,2017,48.87
115,2018,90.67
115,2019,17.4
115,2020,56.83
115,2021,27.58
115,2022,72.32
116,2014,44.14
116,2015,2.94
116,2016,1.02
116,2017,4.01
116,2018,21.11
117,2010,2030
117,2011,903
117,2012,781
117,2013,516
117,2014,461.79
117,2015,458.75
117,2016,462.46
117,2017,384.36
117,2018,501.66
117,2019,553.67
117,2020,463.16
117,2021,403.6
117,2022,370.99
118,2010,0
118,2011,0
118,2012,0
118,2013,109
118,2014,109.68
118,2015,151.46
118,2016,170.2
118,2017,103.17
118,2018,71.56
118,2019,1812.8
118,2020,166.97
118,2021,136.91
118,2022,186.95
119,2010,96
119,2011,118
119,2012,72
119,2013,125
119,2014,88.18
119,2015,76.4
119,2016,89.04
119,2017,256.26
119,2018,154.86
119,2019,151.55
119,2020,116.47
119,2021,83.19
119,2022,86.59
12,2010,32
12,2011,6
12,2012,35
12,2013,18
12,2014,14.11
12,2015,15.61
12,2016,7.2
12,2017,32.38
12,2018,6.71
12,2019,10.98
12,2020,0.84
12,2021,16.15
12,2022,5.94
120,2014,83.74
120,2015,0.04
120,2016,0.05
120,2017,153.34
120,2018,86.82
120,2019,14.18
120,2020,8.33
120,2021,12.47
120,2022,18.79
121,2010,194
121,2011,198
121,2012,190
121,2013,239
121,2014,215.56
121,2015,263.61
121,2016,265.87
121,2017,457.02
121,2018,250.97
121,2019,333.74
121,2020,75.83
121,2021,116.31
121,2022,288.87
122,2014,21.96
122,2015,2.97
122,2016,79.08
122,2017,6.28
122,2018,81.86
122,2019,6.02
122,2020,97.17
122,2021,50.86
122,2022,49.05
123,2014,1.23
123,2015,1.79
123,2017,0.08
123,2018,0.03
123,2019,0.43
123,2020,0.55
123,2021,0.38
123,2022,3.13
124,2010,957
124,2011,957
124,2012,25
124,2013,764
124,2014,12.5
124,2015,26.2
124,2016,71.88
124,2017,0.09
124,2018,13.14
124,2019,29.35
124,2020,4.21
124,2021,8.4
124,2022,22.67
126,2010,132
126,2011,293
126,2012,172
126,2013,194
126,2014,281.04
126,2015,221.16
126,2016,237.81
126,2017,248.65
126,2018,238.14
126,2019,291.64
126,2020,316.08
126,2021,391.43
126,2022,170.4
127,2019,0.22
127,2020,26.75
127,2021,13.81
127,2022,6.46
128,2010,174
128,2011,284
128,2012,263
128,2013,260
128,2014,98.28
128,2015,127
128,2016,275.51
128,2017,226.7
128,2018,232.82
128,2019,233.36
128,2020,248.66
128,2021,280.34
128,2022,264.94
129,2010,5
129,2011,4
129,2012,2
129,2013,8
129,2014,0.95
129,2015,2.17
129,2016,0.69
129,2017,4.73
129,2018,2.48
129,2019,4.14
129,2020,0.96
129,2021,14.46
129,2022,5.49
13,2019,127.76
13,2020,78.25
13,2021,75.98
13,2022,93.6
130,2010,8
130,2011,18
130,2012,22
130,2013,15
