geo,year,scl_wheat_tourist_consumption
109,2020,0
12,2010,0
12,2011,1.4
12,2012,0.98
12,2013,0.15
12,2014,0.16
12,2015,0.46
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2020,0
137,2020,0
14,2020,0
149,2021,0
153,2020,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0.04
189,2011,1.81
189,2012,1.74
189,2013,1.87
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0.01
189,2019,116.35
189,2020,0
189,2021,0
189,2022,37.52
191,2020,0
196,2020,0
20,2020,0
220,2020,0
225,2020,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2020,0
244,2021,0
244,2022,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2020,0
45,2020,0
49,2020,0
50,2020,0
5000,2010,1
5000,2011,4.77
5000,2012,3.96
5000,2013,3.42
5000,2014,1.1
5000,2015,1.62
5000,2016,0.95
5000,2017,1.77
5000,2018,1.08
5000,2019,117.76
5000,2020,0
5000,2021,0
5000,2022,38.27
5200,2010,1
5200,2011,4.77
5200,2012,3.96
5200,2013,3.42
5200,2014,1.1
5200,2015,1.62
5200,2016,0.95
5200,2017,1.77
5200,2018,1.08
5200,2019,117.76
5200,2020,0
5200,2021,0
5200,2022,38.26
5204,2010,0.96
5204,2011,1.04
5204,2012,1.16
5204,2013,0.89
5204,2014,0.94
5204,2015,1.03
5204,2016,0.86
5204,2017,0.86
5204,2018,0.86
5204,2019,0.9
5204,2020,0
5204,2021,0
5204,2022,0.64
5206,2010,0.04
5206,2011,3.73
5206,2012,2.79
5206,2013,2.54
5206,2014,0.16
5206,2015,0.59
5206,2016,0.09
5206,2017,0.91
5206,2018,0.22
5206,2019,116.87
5206,2020,0
5206,2021,0
5206,2022,37.62
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2021,0
5500,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2021,0
5504,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2010,0.04
5803,2011,3.73
5803,2012,2.79
5803,2013,2.54
5803,2014,0.16
5803,2015,0.59
5803,2016,0.09
5803,2017,0.91
5803,2018,0.22
5803,2019,116.87
5803,2020,0
5803,2021,0
5803,2022,37.62
5817,2010,1
5817,2011,3.38
5817,2012,2.98
5817,2013,3.28
5817,2014,0.94
5817,2015,1.15
5817,2016,0.95
5817,2017,1.77
5817,2018,1.08
5817,2019,117.76
5817,2020,0
5817,2021,0
5817,2022,38.27
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0.52
8,2012,0.07
8,2013,0.52
8,2014,0
8,2015,0.12
8,2016,0.08
8,2017,0.9
8,2018,0.21
8,2019,0.52
8,2020,0
8,2021,0
8,2022,0.1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
86,2020,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0.96
95,2011,1.04
95,2012,1.16
95,2013,0.89
95,2014,0.94
95,2015,1.03
95,2016,0.86
95,2017,0.86
95,2018,0.86
95,2019,0.9
95,2020,0
95,2021,0
95,2022,0.64
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2020,0
