geo,year,scl_rice_broken_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-26844.01
10,2011,-2651.77
10,2014,0
10,2015,0
10,2016,20000
10,2017,20000
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,50000
100,2015,-825000
100,2016,-2421.01
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,14477.5
101,2011,-45067.67
101,2012,-44882.88
101,2013,-139.94
101,2014,34742.39
101,2015,42036.82
101,2016,-4271.85
101,2017,10620.57
101,2018,14309.07
101,2019,275.68
101,2020,-4279.61
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,1145.14
104,2015,1577.18
104,2016,1789.36
104,2017,0
104,2018,0
104,2019,472.46
104,2020,548.18
104,2021,0
104,2022,425.47
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-13971.6
106,2015,1240.63
106,2016,1234.81
106,2017,1084.63
106,2018,7276.05
106,2019,30144.5
106,2020,3472.86
106,2021,-1086.21
106,2022,17070.55
107,2010,-1880.89
107,2011,16452.41
107,2012,17282.31
107,2013,-11711.21
107,2014,-1540.88
107,2015,17314.15
107,2016,33074.71
107,2017,4306.68
107,2018,-19007.15
107,2019,-3002.83
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,1555.51
108,2013,981.09
108,2014,0
108,2015,5932.25
108,2016,-5233.7
108,2017,-3235.15
108,2018,214.15
108,2019,384.52
108,2020,83.83
108,2021,71.63
108,2022,10.93
109,2010,0
109,2011,-128.31
109,2012,-1615.83
109,2013,0
109,2014,-2370
109,2015,52.55
109,2016,-24.3
109,2017,-28.25
109,2018,302.36
109,2019,-302.36
109,2020,0
109,2021,3613.66
109,2022,3335.37
11,2010,273.62
11,2011,203.34
11,2012,478.28
11,2013,333.71
11,2014,136.67
11,2015,46.34
11,2016,583.54
11,2017,-208.03
11,2018,-308.09
11,2019,463.81
11,2020,-149.35
11,2021,-1.28
11,2022,1.71
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,-7.86
112,2015,-1.79
112,2016,-2.49
112,2017,-3.28
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-1654
113,2011,0
113,2012,0
113,2013,1253.4
113,2014,-1253.4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,20586.44
114,2015,97531.71
114,2016,2681.34
114,2017,-13661.34
114,2018,-38547.44
114,2019,0
114,2020,2.56
114,2021,0
114,2022,0
115,2010,0
115,2011,-10000
115,2012,0
115,2013,-1000
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,5540.56
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
