geo,year,scl_bran_of_wheat_feed
1,2010,64660.25
1,2011,61671.26
1,2012,61821.1
1,2013,65065.85
1,2014,64451.61
1,2015,69754.16
1,2016,76115.85
1,2017,63937.13
1,2018,55567.84
1,2019,68050.05
1,2020,71383.54
1,2021,63535.54
1,2022,62761.58
10,2010,461631.66
10,2011,431393.52
10,2012,430573.55
10,2013,455841.38
10,2014,458544.63
10,2015,473292.28
10,2016,484763.97
10,2017,450803.98
10,2018,522265.7
10,2019,548632.23
10,2020,479025.98
10,2021,491348.59
10,2022,447602.84
100,2010,6541636
100,2011,6530016
100,2012,6760483
100,2013,7340812.25
100,2014,7201978.09
100,2015,7055891.13
100,2016,7919419.93
100,2017,7860283.7
100,2018,7532257.31
100,2019,7544904.9
100,2020,7910469.35
100,2021,7753843.61
100,2022,8071402.16
101,2010,772218.86
101,2011,1184951.26
101,2012,1287380.36
101,2013,1394022.9
101,2014,1507293.79
101,2015,1760055.22
101,2016,2196890
101,2017,2356435.95
101,2018,1782098.97
101,2019,1820636.03
101,2020,2047215.23
101,2021,2415648.53
101,2022,1129495.18
102,2010,1244148.37
102,2011,1120282.98
102,2012,1162908.77
102,2013,1150489.19
102,2014,1250073.03
102,2015,1286324.94
102,2016,1314543.11
102,2017,1352412.51
102,2018,1317923.45
102,2019,1338682.22
102,2020,1351807.23
102,2021,1360000
102,2022,1399958.45
103,2010,226656
103,2011,254806
103,2012,260000
103,2013,265175
103,2014,270000
103,2015,295854.24
103,2016,230631.51
103,2017,255769.18
103,2018,417038.86
103,2019,354000
103,2020,290234.21
103,2021,397385.79
103,2022,505482.75
104,2010,168205
104,2011,125161
104,2012,184396
104,2013,220719
104,2014,166647.08
104,2015,161507.94
104,2016,201425.55
104,2017,217698.56
104,2018,325115.47
104,2019,228254.98
104,2020,249498.8
104,2021,321549.85
104,2022,410875.78
105,2010,174858.75
105,2011,183664.79
105,2012,180704.35
105,2013,189523.43
105,2014,159172.7
105,2015,155907.64
105,2016,157731.26
105,2017,157682.73
105,2018,165441.74
105,2019,165837.69
105,2020,165820.57
105,2021,172152.87
105,2022,171145.92
106,2010,2937041
106,2011,3017396
106,2012,3017859
106,2013,3096110
106,2014,3043716.71
106,2015,3049142.25
106,2016,3026672.41
106,2017,3034683.46
106,2018,2995646.3
106,2019,2964257.82
106,2020,2958477
106,2021,3086186.74
106,2022,3046233.32
107,2010,6332
107,2011,34138
107,2012,36512
107,2013,35527
107,2014,38937.22
107,2015,27724.84
107,2016,14109.67
107,2017,40355.73
107,2018,28377.36
107,2020,33554.39
107,2021,62125.98
107,2022,49538.39
108,2010,693625.89
108,2011,594063.66
108,2012,617933.9
108,2013,633464.87
108,2014,499087.47
108,2015,532405.13
108,2016,540151.42
108,2017,565546.59
108,2018,506260.44
108,2019,455719.85
108,2020,422339.91
108,2021,504857.77
108,2022,304394.97
109,2010,31485.84
109,2011,33383.7
109,2012,31011.2
109,2013,33977.34
109,2014,31802.04
109,2015,34517.04
109,2016,25892.71
109,2017,31776.62
109,2018,33259.62
109,2019,34955.32
109,2020,30432.95
109,2021,28969.87
109,2022,32343.35
11,2010,80000.43
11,2011,83914
11,2012,88779.95
11,2013,78818.68
11,2014,73624.51
11,2015,66672.98
11,2016,77621.41
11,2017,72543.35
11,2018,64157.69
11,2019,51181.78
11,2020,36056.45
11,2021,24713.39
11,2022,37291.35
110,2010,1025270.69
