geo,year,scl_cocoa_powder_and_cake_food_supply_kcal_capita_day
1,2010,1.16
1,2011,1.21
1,2012,1.28
1,2013,1.31
1,2014,1.47
1,2015,1
1,2016,1.41
1,2017,1.58
1,2018,1.49
1,2019,1.47
1,2020,2.1
1,2021,1.83
1,2022,2.24
10,2010,10.94
10,2011,12.46
10,2012,10.73
10,2013,11.24
10,2014,11.15
10,2015,13.59
10,2016,11.51
10,2017,11.8
10,2018,12.34
10,2019,10.39
10,2020,10.07
10,2021,10.19
10,2022,10.91
100,2010,0.17
100,2011,0.18
100,2012,0.18
100,2013,0.19
100,2014,0.2
100,2015,0.17
100,2016,0.2
100,2017,0.23
100,2018,0.31
100,2019,0.31
100,2020,0.28
100,2021,0.33
100,2022,0.42
101,2010,5.44
101,2011,5.24
101,2012,5.49
101,2013,5.73
101,2014,6.6
101,2015,6.35
101,2016,5.58
101,2017,7.37
101,2018,7.69
101,2019,6.26
101,2020,8.7
101,2021,7.55
101,2022,6.9
102,2010,1.48
102,2011,1.5
102,2012,1.37
102,2013,1.35
102,2014,1.32
102,2015,1.28
102,2016,1.41
102,2017,1.45
102,2018,1.42
102,2019,1.88
102,2020,1.48
102,2021,1.36
102,2022,1.4
103,2010,0.05
103,2011,0.06
103,2012,0.08
103,2013,0.08
103,2014,0.02
103,2015,0.17
103,2016,0.35
103,2017,0.35
103,2018,0.38
103,2019,0.5
103,2020,0.68
103,2021,0.36
103,2022,0.44
105,2010,9.3
105,2011,9.46
105,2012,9.48
105,2013,9.58
105,2014,8.86
105,2015,8.77
105,2016,9.43
105,2017,9.44
105,2018,7.28
105,2019,9.47
105,2020,11.03
105,2021,9.73
105,2022,8.9
106,2010,6.68
106,2011,6.91
106,2012,5.48
106,2013,6.45
106,2014,6.22
106,2015,6.28
106,2016,6.33
106,2017,6.39
106,2018,6.44
106,2019,5.15
106,2020,5.73
106,2021,6.23
106,2022,4.95
107,2010,30.59
107,2011,34.07
107,2012,39.23
107,2013,36.77
107,2014,39.03
107,2015,29.62
107,2016,35.99
107,2017,29.79
107,2018,33.17
107,2019,27.7
107,2020,32.31
107,2021,33.42
107,2022,41.74
108,2010,0.44
108,2011,0.47
108,2012,0.55
108,2013,0.52
108,2014,0.41
108,2015,0
108,2016,0.58
108,2017,0.59
108,2018,0.6
108,2019,0.52
108,2020,0.65
108,2021,0.59
108,2022,0.45
109,2010,2.53
109,2011,1.7
109,2012,2.25
109,2013,2.59
109,2014,2.02
109,2015,1.43
109,2016,1.65
109,2017,1.32
109,2018,0.82
109,2019,1.25
109,2020,1.21
109,2021,1.22
109,2022,0.99
11,2010,1.72
11,2011,1.73
11,2012,1.73
11,2013,1.73
11,2014,1.73
11,2015,1.72
11,2016,1.72
11,2017,1.73
11,2018,1.74
11,2019,4.4
11,2020,4.67
