geo,year,scl_maize_corn_fat_supply_quantity_g_capita_day
101,2020,0
101,2021,0
101,2022,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
116,2010,1.69
116,2011,1.69
116,2012,1.69
116,2013,1.7
116,2014,1.69
116,2015,1.68
116,2016,1.65
116,2017,1.67
116,2018,1.68
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0.18
129,2011,0.18
129,2012,0.19
129,2013,0.17
129,2014,0.15
129,2015,0.13
129,2016,0.12
129,2017,0.1
129,2018,0.08
129,2019,0.08
129,2020,0.08
129,2021,0.07
129,2022,0.07
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0.3
131,2011,0.3
131,2012,0.32
131,2013,0.28
131,2014,0.32
131,2015,0.27
131,2016,0.3
131,2017,0.3
131,2018,0.3
131,2019,0.3
131,2020,0.3
131,2021,0.3
131,2022,0.3
14,2020,0.04
14,2021,0
14,2022,0
141,2010,0.08
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0.01
141,2015,0.07
141,2016,0.22
141,2017,0.15
141,2018,0.35
141,2019,0.18
141,2020,0.25
141,2021,0.27
141,2022,0.01
145,2019,0.05
145,2020,0.05
145,2021,0.05
145,2022,0.05
148,2019,0.02
148,2020,0.01
148,2021,0
148,2022,0
153,2019,0.01
153,2020,0.02
153,2021,0.01
153,2022,0.02
16,2010,0.07
16,2011,0.07
16,2012,0.07
16,2013,0.07
16,2014,0.07
16,2015,0.07
16,2016,0.07
16,2017,0.08
16,2018,0.08
16,2019,0.08
16,2020,0.08
16,2021,0.08
16,2022,0.09
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
170,2010,0.72
170,2011,0.71
170,2012,0.6
170,2013,0.68
170,2014,0.76
170,2015,0.75
170,2016,0.81
170,2017,0.8
170,2018,0.75
170,2019,0.74
170,2020,0.74
170,2021,0.75
170,2022,0.75
171,2014,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,4.37
18,2020,4.46
18,2021,4.44
18,2022,4.4
19,2010,0.71
19,2011,0.71
19,2012,0.71
19,2013,0.7
19,2014,0.7
19,2015,0.82
19,2016,0.93
19,2017,0.95
19,2018,0.96
19,2019,0.95
19,2020,0.95
19,2021,0.21
19,2022,0.22
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
2,2014,0
207,2010,0.13
207,2011,0.13
207,2012,0.13
207,2013,0.13
207,2014,0.13
207,2015,0.13
207,2016,0.13
207,2017,0.13
207,2018,0.13
207,2019,0.13
207,2020,0.13
207,2021,0.12
207,2022,0.12
21,2010,0.24
21,2011,0.24
21,2012,0.24
21,2013,0.19
21,2014,0.24
21,2015,0.25
21,2016,0.23
21,2017,0.24
21,2018,0.31
21,2019,0.23
21,2020,0.24
21,2021,0.34
21,2022,0.23
210,2010,0.01
210,2011,0.01
210,2012,0.01
210,2013,0.01
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0.01
210,2018,0.02
210,2019,0.01
210,2020,0.01
210,2021,0.02
210,2022,0.02
211,2021,0
211,2022,0
212,2010,1.45
212,2011,1.13
212,2012,0.63
212,2013,0.48
212,2014,0.72
212,2015,0.33
212,2016,0.28
212,2017,0.17
212,2018,0.19
212,2019,0.37
212,2020,0.33
212,2021,0.36
212,2022,0.41
216,2010,0.57
216,2011,0.57
216,2012,0.57
216,2013,0.57
216,2014,0.6
216,2015,0.6
216,2016,0.6
216,2017,0.6
216,2018,0.6
216,2019,0.57
216,2020,0.57
216,2021,0.57
