geo,year,scl_bovine_meat_salted_dried_or_smoked_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,50
1,2015,79.31
1,2016,102.04
1,2017,128.17
1,2018,157.46
1,2019,184.17
1,2020,210.96
1,2021,237.79
1,2022,278.19
10,2010,14.14
10,2011,26.21
10,2012,25.02
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,2814.62
100,2011,3096.27
100,2012,2376.82
100,2013,1556.88
100,2014,1546.52
100,2015,1546.52
100,2016,1546.52
100,2017,1546.52
100,2018,1546.52
100,2019,1546.52
100,2020,1546.52
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,20
101,2014,16.82
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,9.2
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,11.77
103,2022,11.77
104,2014,348.2
104,2015,422.34
104,2016,53.24
104,2017,318.71
104,2018,692.57
104,2019,21.08
104,2020,21.08
104,2021,21.08
104,2022,0
106,2014,105.4
106,2015,6719.61
106,2016,6340.78
106,2017,5784.09
106,2018,5464.02
106,2019,5327.7
106,2020,5327.7
106,2021,5327.7
106,2022,5327.7
107,2010,0.2
107,2011,0.2
107,2012,0.2
107,2013,0.2
107,2014,0.2
107,2015,0.2
107,2016,0.2
107,2017,0.2
107,2018,0.2
107,2019,0
107,2020,1.34
107,2021,1.34
107,2022,1.34
108,2010,0
108,2011,0
108,2012,9.7
108,2013,38.72
108,2014,107.8
108,2015,0
108,2016,0
108,2017,0
108,2018,21.07
108,2019,59.75
108,2020,84.38
108,2021,116.01
108,2022,157.38
109,2010,4
109,2011,2.7
109,2012,1.34
109,2013,0
109,2014,3.4
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,503.94
11,2011,503.94
11,2012,472.05
11,2013,258.08
11,2014,62.59
11,2015,794.82
11,2016,1981.19
11,2017,1981.19
11,2018,2640.63
11,2019,2640.63
11,2020,2894.85
11,2021,3169.15
11,2022,3169.15
110,2010,278.24
110,2011,339.11
110,2012,344.6
110,2013,400.9
110,2014,387.51
110,2015,330.88
110,2016,179.8
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0.01
110,2022,48.61
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
