geo,year,scl_pumpkins_squash_and_gourds_import_quantity
1,2010,11
1,2011,25
1,2012,21
1,2013,10
1,2014,27.72
1,2015,5.32
1,2016,16
1,2017,237.59
1,2018,852.64
1,2019,494.11
1,2020,403.29
1,2021,189.98
1,2022,275.26
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,3.04
10,2016,1.44
10,2017,1.51
10,2018,1.12
10,2019,6.53
10,2020,12
10,2022,6.92
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2022,0.76
101,2010,0
101,2011,0
101,2012,1
101,2013,4
101,2014,1.1
101,2015,291.31
101,2016,281.92
101,2017,32.97
101,2018,4.97
101,2019,2.05
101,2020,0.25
101,2021,2.7
101,2022,0.28
102,2015,0.01
102,2018,0.04
102,2019,0.24
102,2020,0.17
102,2021,26.54
102,2022,0.1
103,2010,105
103,2011,22
103,2012,492
103,2013,185
103,2014,200
103,2015,710.7
103,2016,193.57
103,2017,885.51
103,2018,90.47
103,2019,87.76
103,2020,162.78
103,2021,150.63
103,2022,254.47
104,2010,1946
104,2011,2185
104,2012,3206
104,2013,3347
104,2014,4425.8
104,2015,4367.2
104,2016,4374.37
104,2017,3909.65
104,2018,4526.49
104,2019,5141.64
104,2020,5119.66
104,2021,6305.06
104,2022,6131.73
105,2014,204.07
105,2015,723.84
105,2016,739.39
105,2017,1567.44
105,2018,2491.91
105,2019,7560.9
105,2020,6401.99
105,2021,6822.12
105,2022,10241.42
106,2010,13193
106,2011,15571
106,2012,23234
106,2013,25898
106,2014,22648.6
106,2015,22599.39
106,2016,21527.77
106,2017,23829.13
106,2018,25275.96
106,2019,36131.9
106,2020,34799.01
106,2021,38510.75
106,2022,37885.98
107,2015,0.43
107,2016,4.18
107,2017,3.22
107,2018,5.06
107,2019,4.51
107,2020,27.62
107,2021,47.21
107,2022,122.37
108,2010,1537
108,2011,103
108,2012,3144
108,2013,2253
108,2014,3450.4
108,2015,2782.58
108,2016,1782.35
108,2017,2758.55
108,2018,16527.51
108,2019,9691.43
108,2020,1928.32
108,2021,1587.23
108,2022,2180.58
109,2010,1
109,2011,1
109,2012,1
109,2013,3
109,2014,98.63
109,2015,97.96
109,2016,17.39
109,2017,17.3
109,2018,0.02
109,2019,41.96
109,2020,38.29
109,2021,26.89
109,2022,23.65
11,2010,14712
11,2011,14042
11,2012,17759
11,2013,12272
11,2014,13716.95
11,2015,15336.45
11,2016,18568.79
11,2017,17754.46
11,2018,19366.9
11,2019,20692.75
11,2020,21890.16
11,2021,22977.31
11,2022,21424.94
110,2010,106355
110,2011,114574
110,2012,125024
110,2013,105312
110,2014,98762.1
110,2015,106861.91
110,2016,116592.17
110,2017,96058.03
110,2018,103170.43
110,2019,96030.04
110,2020,91410.15
110,2021,92099.92
110,2022,83868.05
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,11.59
112,2019,36.5
112,2020,24.29
112,2021,2.72
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,12.05
113,2016,222.91
113,2017,90.87
113,2018,45.84
113,2019,394.13
113,2020,66.96
113,2021,120.78
113,2022,551.49
114,2010,0
114,2011,0
114,2012,0
114,2013,84
114,2014,1.48
114,2015,620.05
114,2016,393.02
114,2017,1475.09
114,2018,2020
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2013,0
115,2014,0.11
115,2015,0.25
115,2016,3.08
115,2017,4.6
115,2018,38.27
115,2020,1.02
115,2021,0.64
115,2022,0.38
116,2017,0.38
116,2018,0.01
117,2010,29226
117,2011,32488
117,2012,24986
117,2013,24309
117,2014,19416.58
117,2015,23183.84
117,2016,22113.16
117,2017,24030.58
117,2018,24824.21
117,2019,24272.23
117,2020,24613.71
117,2021,26193.62
117,2022,19808.5
118,2010,12
118,2011,26
118,2012,186
118,2013,5703
118,2014,5757.89
118,2015,6307.06
118,2016,5842.44
118,2017,5946.39
118,2018,5236.82
118,2019,4422.3
118,2020,5823.76
118,2021,4987.37
118,2022,5101
119,2010,350
119,2011,376
119,2012,483
119,2013,706
119,2014,1082.8
119,2015,1016.2
119,2016,1333.97
119,2017,1414.76
119,2018,1680.2
119,2019,1741.4
119,2020,1795.89
119,2021,2320.18
119,2022,1987.49
12,2010,141
12,2011,141
12,2012,165
12,2013,67
12,2014,35.3
12,2015,44.44
12,2017,12.65
12,2018,7.52
12,2019,9.07
12,2020,9.36
12,2021,12.15
12,2022,223.28
120,2014,3.71
120,2015,150.9
120,2016,0.28
120,2017,0.21
120,2018,24.51
120,2019,1898.11
120,2020,1160.3
120,2021,229.29
120,2022,168.72
121,2010,0
121,2011,0
121,2012,2348
121,2013,1184
121,2014,2491.54
121,2015,471.56
121,2016,1309.58
121,2017,2774.49
121,2018,311.87
121,2019,1239.47
121,2020,949.43
121,2021,1961.98
121,2022,90.33
122,2014,361.18
122,2015,671.06
122,2016,539.12
122,2017,988.43
122,2018,545.77
122,2019,314.7
122,2020,388.19
122,2021,278.93
122,2022,379.45
123,2014,0.34
123,2015,0.06
123,2016,1.78
123,2017,0.05
123,2018,11.01
123,2019,20.01
123,2020,23.43
123,2021,23.62
123,2022,25.93
124,2010,0
124,2011,0
124,2012,0
124,2013,1201
124,2014,2284.85
124,2015,2038
124,2016,2420
124,2019,1339.29
124,2020,1800
124,2021,1058.14
124,2022,110
126,2010,2842
126,2011,4305
126,2012,5327
126,2013,7365
126,2014,7765.6
126,2015,3011.4
126,2016,2142.59
126,2017,2965.78
126,2018,2797.41
126,2019,3200.74
126,2020,3230.9
126,2021,3513.91
126,2022,3012.42
127,2019,22.5
127,2020,27.82
127,2021,28.23
127,2022,36.8
128,2010,4829
128,2011,5109
128,2012,821
128,2013,1500
128,2014,1019.11
128,2015,1124.54
128,2016,1163.03
128,2017,1357.04
128,2018,1357.86
128,2019,3915.58
128,2020,2161.74
128,2021,2161.23
128,2022,2298.14
129,2018,0.6
13,2019,4463.02
13,2020,4889
13,2021,4620.74
13,2022,4726.9
130,2010,0
130,2011,0
130,2012,0
130,2013,7
130,2014,22.05
130,2015,17.44
130,2016,16.93
130,2017,27.14
130,2018,37.06
130,2019,24.85
130,2020,18.07
130,2021,20.64
130,2022,8.19
131,2010,0
131,2011,0
131,2012,0
131,2013,2502
131,2014,1993.87
131,2015,5714.42
131,2016,4362.87
131,2017,4027.56
131,2018,1835.78
131,2019,2933.81
131,2020,2435.17
131,2021,2429.09
131,2022,2228.82
132,2010,618
132,2011,433
132,2012,252
132,2013,308
132,2014,346.11
132,2015,534.22
132,2016,672.55
132,2017,896.42
132,2018,984.04
132,2019,1235.32
132,2020,898.52
132,2021,1165.92
132,2022,1432.22
133,2014,83.3
133,2015,16
133,2016,24.42
133,2017,0.61
133,2020,4.74
133,2021,0.37
133,2022,27.48
134,2010,45
134,2011,109
134,2012,137
134,2013,113
134,2014,126.9
