geo,year,scl_cake_of_sunflower_seed_production
1,2010,1034.92
1,2011,494.97
1,2012,2430.26
1,2013,666.72
1,2014,1035
1,2015,1561
1,2016,883
1,2017,512.4
1,2018,289
1,2019,151.9
1,2020,80
1,2021,15
1,2022,29.3
10,2010,22300
10,2011,21500
10,2012,23700
10,2013,25100
10,2014,12800
10,2015,15500
10,2016,14600
10,2017,13600
10,2018,17400
10,2019,9900
10,2020,11700
10,2021,14400
10,2022,16500
100,2010,287091.99
100,2011,225683.89
100,2012,239877.66
100,2013,222123.1
100,2014,178750
100,2015,122500
100,2016,100000
100,2017,87500
100,2018,83875
100,2019,84375
100,2020,78250
100,2021,79875
100,2022,103750
101,2010,5063.31
101,2011,6330.43
101,2012,6348.76
101,2013,3127.85
101,2014,2657.96
101,2015,5524.74
101,2016,7178.8
101,2017,6613.05
101,2018,7606.13
101,2019,7478.52
101,2020,8206.71
101,2021,3764.2
101,2022,5422.91
102,2010,36300
102,2011,34900
102,2012,35700
102,2013,36600
102,2014,9576.09
102,2015,53281.35
102,2016,43529.1
102,2017,64456.95
102,2018,48829.79
102,2019,36046.03
102,2020,31358.93
102,2021,29300
102,2022,52800
103,2010,4524.54
103,2011,4222.21
103,2012,5227.92
103,2013,4870.84
103,2014,7748.46
103,2015,15215.08
103,2016,19881.66
103,2017,20850.53
103,2018,19423.34
103,2019,34200
103,2020,33814.29
103,2021,24814.29
103,2022,42428.57
105,2010,4720
105,2011,4440
105,2012,3840
105,2013,3760
105,2014,2844.44
105,2015,4888.89
105,2016,4533.33
105,2017,3644.44
105,2018,4711.11
105,2019,2900
105,2020,5200
105,2021,7100
105,2022,8700
106,2010,223800
106,2011,261700
106,2012,217700
106,2013,197700
106,2014,207000
106,2015,194200
106,2016,218200
106,2017,226800
106,2018,234500
106,2019,242900
106,2020,223300
106,2021,230100
106,2022,248800
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,139500
108,2011,138330
108,2012,213750.96
108,2013,90946
108,2014,113761
108,2015,95341
108,2016,101036
108,2017,130318
108,2018,151369
108,2019,143180
108,2020,217707
108,2021,190338
108,2022,355742
11,2010,39100
11,2011,44329
11,2012,48738
11,2013,47239
11,2014,49073
11,2015,43022
11,2016,52024
11,2017,55436
11,2018,83000
11,2019,88000
11,2020,87100
11,2021,81000
11,2022,99000
110,2010,832.98
110,2011,801.08
110,2012,886.03
110,2013,1148.08
110,2014,883.14
110,2015,743.66
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2018,3500
112,2019,4500
112,2020,3700
112,2021,4000
112,2022,2500
113,2010,8647.31
113,2011,7050.94
113,2012,6627.23
113,2013,987.03
113,2014,16400
113,2015,13600
113,2016,12400
113,2017,10900
113,2018,9200
113,2019,6100
113,2020,4700
113,2021,3700
113,2022,3800
114,2010,5650.31
114,2011,6989.74
114,2012,7733.33
114,2013,7733.33
114,2014,2100
114,2015,2400
114,2016,2500
114,2017,2400
114,2018,2600
114,2019,2600
114,2020,2600
114,2021,2500
114,2022,2800
115,2010,0
115,2011,0
115,2012,0
115,2013,0
119,2010,900
119,2011,1100
119,2012,550
119,2013,0
119,2014,1870.19
119,2015,770.08
119,2016,110.01
119,2017,1100.11
119,2018,800
119,2019,100
119,2020,800
119,2021,700
119,2022,700
121,2010,363.88
121,2011,363.75
121,2012,363.75
121,2013,848.7
121,2014,1576.15
121,2015,1561.37
121,2016,2634.8
121,2017,4488.93
121,2018,5900
121,2019,6500
121,2020,5500
121,2021,3000
121,2022,2700
126,2010,1410.48
126,2011,1762.56
126,2012,2069.28
126,2013,2634.66
126,2014,2156.09
126,2015,1916.52
126,2016,1.2
126,2017,5.99
126,2018,5.99
126,2019,2100
126,2021,1.66
126,2022,0.58
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
130,2010,3326.04
130,2011,4675.54
130,2012,4966.23
130,2013,4943.24
130,2014,6539.61
130,2015,6170.75
130,2016,8048.13
130,2017,6871.59
130,2018,8152.03
130,2019,9428.57
130,2020,9300
130,2021,9400
130,2022,10700
131,2010,565.95
131,2011,657
131,2012,1495
131,2013,869.98
131,2014,1136.59
131,2015,1256.66
131,2016,1960.9
131,2017,2740.12
131,2018,3918.3
131,2019,2962.33
131,2020,2723.54
131,2021,1230.37
131,2022,1256.24
138,2010,6800
138,2011,10000
138,2012,10100
138,2013,9100
138,2014,14600
138,2015,18700
138,2016,19200
138,2017,19600
138,2018,19600
138,2019,17100
138,2020,13900
138,2021,16400
138,2022,18200
143,2010,57750.36
143,2011,53446.55
143,2012,31703.7
143,2013,19177.69
143,2014,25375
143,2015,33350
143,2016,27115
143,2017,21170
143,2018,20590
143,2019,19575
143,2020,24500
143,2021,28100
143,2022,17900
144,2010,7015.8
144,2011,9075
144,2012,3374.8
144,2013,3623.4
144,2014,3579.95
144,2015,5087.5
144,2016,4675
144,2017,6462.5
144,2018,5775
144,2019,6300
144,2020,6600
144,2021,7000
144,2022,8000
146,2010,52927.27
146,2011,64854.55
146,2012,78850
146,2013,37972
146,2014,82248
146,2015,79406.3
146,2016,63161.5
146,2017,60967.6
146,2018,71685.9
146,2019,104363.64
146,2020,65600
146,2021,78771.7
146,2022,182954.1
147,2010,36.13
147,2011,34.18
147,2012,68.93
147,2013,68.1
147,2014,36.26
147,2015,117.21
147,2016,45.12
147,2017,65.99
147,2018,41.16
147,2019,109.61
147,2020,84.36
147,2021,58.99
147,2022,114.2
148,2019,0
148,2020,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,270000
150,2011,282700
150,2012,270200
150,2013,315200
150,2014,313900
150,2015,291700
150,2016,299400
150,2017,274200
150,2018,374800
150,2019,276000
150,2020,328600
150,2021,219900
150,2022,275300
154,2010,2935.48
154,2011,3259.22
154,2012,2285.15
154,2013,1778.45
154,2014,5867
154,2015,6717
154,2016,6819
154,2017,5602
154,2018,6221
154,2019,3346.9
154,2020,2719.36
154,2021,1882.63
154,2022,3346.9
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,201136.36
165,2011,246136.36
165,2012,242454.55
165,2013,270681.82
165,2014,147800
165,2015,87200
165,2016,71700
165,2017,51300
165,2018,53400
165,2019,52000
165,2020,56200
165,2021,38500
165,2022,43700
166,2020,33.74
166,2021,12.37
166,2022,33.55
167,2010,13000
167,2011,22200
167,2012,28700
167,2013,40800
167,2014,48800
167,2015,51400
167,2016,68700
167,2017,92200
167,2018,107100
167,2019,113700
167,2020,105300
167,2021,106700
167,2022,121900
169,2010,111800
169,2011,84500
169,2012,60400
169,2013,64200
169,2014,63900
169,2015,59000
169,2016,38100
169,2017,37300
169,2018,26900
169,2019,21400
169,2020,18300
169,2021,18500
169,2022,24300
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,19572.3
173,2011,22246.28
173,2012,26579.86
173,2013,28538.59
173,2014,26152.36
173,2015,1450
173,2016,13050
173,2017,8700
173,2018,7250
173,2019,11502.08
173,2020,10005.55
173,2021,35960
173,2022,33640
174,2010,72100
174,2011,117400
174,2012,138600
174,2013,144800
174,2014,136400
174,2015,123600
174,2016,130800
174,2017,147000
174,2018,131900
174,2019,145400
174,2020,139000
174,2021,107200
174,2022,162700
179,2019,0
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,5600
181,2011,6900
181,2012,7700
181,2013,7700
181,2014,7700
181,2015,7700
181,2016,7700
181,2017,2266.67
181,2018,2666.67
181,2019,2533.33
181,2020,6600
181,2021,5200
181,2022,5500
183,2010,268660
183,2011,328719
183,2012,311940
183,2013,344810
183,2014,417960
183,2015,396050
183,2016,362978
183,2017,393945
183,2018,477189
183,2019,613500
183,2020,583000
183,2021,550200
183,2022,687500
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2305823
185,2011,2458390
185,2012,3287912
185,2013,3120158
185,2014,3595149.3
185,2015,3600067.15
185,2016,3950672
185,2017,4284384.54
185,2018,4341971.2
185,2019,4850001
185,2020,5414971.21
185,2021,4701869
185,2022,5860000
19,2010,145500
19,2011,52569.3
19,2012,132581.33
19,2013,72852.67
19,2014,84100
19,2015,39813.16
19,2016,36563.38
19,2017,58085.05
19,2018,64174.19
19,2019,77380.32
19,2020,68812.27
19,2021,97466.96
19,2022,99229.07
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,50900
199,2011,45100
199,2012,31700
199,2013,22300
199,2014,25400
199,2015,22300
199,2016,17000
199,2017,17500
199,2018,15900
199,2019,15000
199,2020,21600
199,2021,23800
199,2022,20300
2,2010,169.33
2,2011,170.25
2,2012,172.22
2,2013,386.83
2,2014,1509.3
2,2015,1626.87
2,2016,2835.99
2,2017,4977.43
2,2018,5026.83
2,2019,4919.48
2,2020,3946.9
2,2021,4655.11
2,2022,4382.5
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,313346.06
202,2011,263402.71
202,2012,263292.45
202,2013,227869.56
202,2014,383000
202,2015,361900
202,2016,291200
202,2017,391000
202,2018,330055.66
202,2019,337200
202,2020,418700
202,2021,410900
202,2022,364800
203,2010,420503.88
203,2011,441729.11
203,2012,454701.78
203,2013,453042.84
203,2014,578300
203,2015,561400
203,2016,489900
203,2017,533400
203,2018,610700
203,2019,598500
203,2020,545100
203,2021,549400
203,2022,554000
208,2010,1215.12
208,2011,2204.9
208,2012,2520.16
208,2013,3263.83
208,2014,4589.76
208,2015,5201.72
208,2016,6323.66
208,2017,7649.59
208,2018,8159.56
208,2019,8873.53
208,2020,9077.52
208,2021,9281.5
208,2022,7445.6
21,2010,48800
21,2011,47200
21,2012,64300
21,2013,66400
21,2014,131600
21,2015,91800
21,2016,44400
21,2017,60500
21,2018,82700
21,2019,64800
21,2020,46300
21,2021,26700
21,2022,24900
210,2010,11820.9
210,2011,10818.6
210,2012,10548.85
210,2013,11029.85
210,2014,9412.06
210,2015,9357.74
210,2016,15078.43
210,2017,17463.95
210,2018,11685.64
210,2019,12989.96
210,2020,14518.66
210,2021,11505
210,2022,17030
211,2010,9700
