geo,year,scl_raisins_opening_stocks
100,2010,0
100,2011,1298.09
100,2012,3419.21
100,2013,3419.21
100,2014,0
100,2015,22978.14
100,2016,35814.79
100,2017,35814.79
100,2018,40927.09
100,2019,50784.9
100,2020,57264.81
100,2021,62536.73
100,2022,69659.55
101,2010,667.49
101,2011,329.2
101,2012,699.5
101,2013,637.84
101,2014,365
101,2015,0
101,2016,133.77
101,2017,357.39
101,2018,1701.92
101,2019,2265.04
101,2020,3482.71
101,2021,3182.71
101,2022,3481.08
102,2010,3835.94
102,2011,3835.94
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,18342.03
102,2019,67261.18
102,2020,67261.18
102,2021,86150.66
102,2022,51150.66
103,2010,0
103,2011,25.41
103,2012,36.79
103,2013,30.19
103,2014,21.2
103,2015,21.2
103,2016,21.2
103,2017,21.2
103,2018,21.2
103,2019,21.2
103,2020,21.2
103,2021,21.2
103,2022,21.2
107,2010,10.17
107,2011,10.17
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,8.99
107,2017,47.07
107,2018,78.24
107,2019,117.57
107,2020,115.35
107,2021,115.35
107,2022,115.35
114,2010,102
114,2011,46.12
114,2012,31.42
114,2013,10.31
114,2014,43.4
114,2015,627.17
114,2016,1055.79
114,2017,1037.78
114,2018,867.4
114,2019,787.85
114,2020,763.57
114,2021,763.57
114,2022,763.5
115,2011,4.03
115,2012,8.24
115,2013,3.33
115,2014,4.2
115,2015,4.2
115,2016,4.2
115,2017,4.2
115,2018,3.41
115,2019,3.41
115,2020,3.41
115,2021,3.41
115,2022,2.35
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
123,2010,0
123,2011,0.52
123,2012,0.4
123,2013,0.4
123,2014,0.4
123,2015,2.99
123,2016,2.99
123,2017,2
123,2018,1.1
123,2019,0
123,2020,22.62
123,2021,22.62
123,2022,22.62
127,2019,0
127,2020,0.25
127,2021,0.86
127,2022,0.67
129,2010,0
129,2011,0
129,2012,0
129,2013,3.9
129,2014,7.6
129,2015,7.6
129,2016,7.6
129,2017,7.6
129,2018,7.6
129,2019,7.6
129,2020,7.6
129,2021,7.6
129,2022,7.6
13,2019,119.38
13,2020,129.8
13,2021,137
13,2022,126.45
130,2010,0
130,2011,0
130,2012,3.06
130,2013,3.06
130,2014,1
130,2015,0
130,2016,0
130,2017,2.18
130,2018,1.15
130,2019,18.41
130,2020,18.41
130,2021,18.41
130,2022,19.57
133,2010,0.27
133,2011,0.27
133,2012,0.75
133,2013,0.4
133,2014,0.4
133,2015,0.4
133,2016,0.4
133,2017,2.73
133,2018,4.19
133,2019,24.61
133,2020,24.61
133,2021,24.61
133,2022,24.61
138,2010,11003.39
138,2011,4831.12
138,2012,6500.35
138,2013,6814.78
138,2014,5499.81
138,2015,5311.17
138,2016,5825.58
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,19.01
141,2014,69.4
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,43.45
141,2022,90.15
144,2010,14.15
144,2011,12.45
144,2012,14
144,2013,9.47
144,2014,1.4
144,2015,1.4
144,2016,1.4
144,2017,1.4
144,2018,1.4
144,2019,0.61
144,2020,0.61
144,2021,0.61
144,2022,0.61
147,2018,0
147,2019,441.52
147,2020,0
147,2021,95.22
147,2022,0
148,2019,0.45
148,2020,0.11
148,2021,0
148,2022,0
149,2010,238.96
149,2011,64.8
149,2012,0
149,2013,0
149,2014,102.4
149,2015,102.4
149,2016,102.4
149,2017,102.4
149,2018,102.4
149,2019,102.4
149,2020,438.91
149,2021,537.15
149,2022,738.28
158,2010,1.81
158,2011,1.81
158,2012,0
158,2013,0
158,2014,1.8
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,33.2
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,162.7
159,2021,239
159,2022,239
16,2010,1430.43
16,2011,694.8
16,2012,0
16,2013,1589.31
16,2014,400
16,2015,0
16,2016,47.54
16,2017,691.53
16,2018,3104.33
16,2019,2859.61
16,2020,3146.85
16,2021,4105.02
16,2022,4448.35
165,2010,0
165,2011,0
165,2012,265.9
165,2013,467.28
165,2014,679.3
165,2015,917.13
165,2016,1349.88
165,2017,1723.26
165,2018,2165.7
165,2019,2766.91
165,2020,3263.6
165,2021,7234.11
165,2022,20724.2
168,2010,0.37
168,2011,0.37
168,2012,1.78
168,2013,1.12
168,2014,0.4
168,2015,0.4
168,2016,0.4
168,2017,0.4
168,2018,0.4
168,2019,0.4
168,2020,0.4
168,2021,0.4
168,2022,16.79
170,2011,874.79
170,2012,1686.36
170,2013,1697.52
170,2014,1149.2
170,2015,1497.29
170,2016,960.78
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,572.65
171,2011,715.05
171,2012,453.16
171,2013,685.23
171,2014,718.6
171,2015,718.6
171,2016,718.6
171,2017,718.6
171,2018,718.6
171,2019,718.6
171,2020,718.6
171,2021,718.6
171,2022,718.6
179,2019,383.66
179,2020,439
179,2021,239.1
179,2022,239.1
18,2019,0
18,2020,0
18,2021,5.67
18,2022,5.67
181,2010,11.81
181,2011,11.81
181,2012,6
181,2013,0
181,2014,6.6
181,2015,6.6
181,2016,6.84
181,2017,8.14
181,2018,9.25
181,2019,11.32
181,2020,13.5
181,2021,14.96
181,2022,16.76
184,2010,0.2
184,2011,0.2
184,2012,0.2
184,2013,0.2
184,2014,0.39
184,2015,0.2
184,2016,0.98
184,2017,1.67
184,2018,1.67
184,2019,1.67
184,2020,3.19
184,2021,4.78
184,2022,7.74
19,2010,85.83
19,2011,96.99
19,2012,103.37
19,2013,85.69
19,2014,73.8
19,2015,73.8
19,2016,73.8
19,2017,73.8
19,2018,73.8
19,2019,73.8
19,2020,73.8
19,2021,73.8
19,2022,73.8
195,2010,92.81
195,2011,42.95
195,2012,46.04
195,2013,31.41
195,2014,43
195,2015,10.95
195,2016,5.53
195,2017,102.76
195,2018,78.86
195,2019,487.66
195,2020,697.45
195,2021,890.91
195,2022,1219.57
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,0.4
197,2015,0.4
197,2016,0.4
197,2017,0.4
197,2018,0.4
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2010,387.92
2,2011,387.92
2,2012,0
2,2013,0
2,2014,3310.27
2,2015,1628.18
2,2016,11713.42
2,2017,27398.2
2,2018,27398.2
2,2019,0
2,2020,15156.92
2,2021,19195.13
2,2022,25028.4
202,2010,4759.4
202,2011,4759.4
202,2012,4759.4
202,2013,4759.4
202,2014,4759.4
202,2015,0
202,2016,1149.87
202,2017,0
202,2018,0
202,2019,0
202,2020,15063.13
202,2021,0
202,2022,2470.7
208,2012,180.38
208,2013,16.81
208,2014,83.29
208,2015,573.24
208,2016,573.24
208,2017,573.24
208,2018,573.24
208,2019,573.24
208,2020,573.24
208,2021,573.24
208,2022,573.24
209,2010,0
209,2011,0
209,2012,0
209,2013,9.78
209,2014,6.8
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,3135.8
212,2015,3663.72
212,2016,4290.62
212,2017,4966.76
212,2018,5651.89
212,2019,6263.98
212,2020,7047.9
212,2021,7743.85
212,2022,9214.38
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,44.8
215,2015,33.23
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1285.21
216,2011,628.21
216,2012,226.02
216,2013,631.67
216,2014,694.85
216,2015,694.85
216,2016,694.85
216,2017,694.85
216,2018,694.85
216,2019,694.85
216,2020,694.85
216,2021,694.85
216,2022,1401.58
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1.6
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,2.11
217,2021,2.79
217,2022,5.54
219,2019,0.65
219,2020,0.31
219,2021,0
219,2022,1.32
225,2010,3809.01
225,2011,8346
225,2012,8346
225,2013,8346
225,2014,4000
225,2015,8200.1
225,2016,13491.08
225,2017,16114.74
225,2018,16114.74
225,2019,15494.61
225,2020,15033.65
225,2021,15033.65
225,2022,14547.06
226,2010,2.55
226,2011,6.78
226,2012,23
226,2013,9.07
226,2014,7.4
226,2015,25.89
226,2016,36.23
226,2017,36.23
226,2018,36.23
226,2019,36.23
226,2020,36.23
226,2021,36.23
226,2022,36.23
227,2019,0
227,2020,0.14
227,2021,0.13
227,2022,0.1
231,2014,120693
231,2015,104944
231,2016,132418
231,2017,103139
231,2018,68564
231,2019,46000
231,2020,46000
231,2021,46000
231,2022,46000
233,2010,4
233,2011,4
233,2012,2
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,25.28
233,2020,42.68
233,2021,42.68
233,2022,42.68
235,2010,285.89
235,2011,22.4
235,2012,22.4
235,2014,4330.09
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,612.28
236,2013,217.58
236,2014,0
236,2015,2487.79
236,2016,2762.66
236,2017,340.43
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,75.77
237,2014,381.2
237,2015,440.46
237,2016,553.71
237,2017,698.57
237,2018,810.05
237,2019,1022.37
237,2020,1346.02
237,2021,1553.14
237,2022,2878.62
238,2010,52.97
238,2011,19.89
238,2012,28.84
238,2013,28.84
238,2014,21.2
238,2015,21.81
238,2016,23.57
238,2017,25.53
238,2018,27.84
238,2019,29.67
238,2020,32.04
238,2021,34.46
238,2022,35.19
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,225.26
249,2016,0
249,2017,1126.76
249,2018,1126.76
249,2019,1902.52
249,2020,1902.52
249,2021,7564.02
249,2022,12530.14
250,2010,2.47
250,2011,0
250,2012,1.4
250,2013,1.4
250,2014,1.76
250,2015,1.35
250,2016,2.2
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,11.07
251,2011,0
251,2012,0
