geo,year,scl_pineapple_juice_food_supply_quantity_tonnes
1,2010,186.31
1,2011,110.53
1,2012,46.81
1,2013,80.76
1,2014,350.36
1,2015,971.04
1,2016,500.04
1,2017,505.98
1,2018,904.24
1,2019,714.27
1,2020,561.32
1,2021,790.38
1,2022,982.79
10,2010,13186.6
10,2011,9172.88
10,2012,9777.71
10,2013,7067.81
10,2014,8467.81
10,2015,8412.79
10,2016,8403.46
10,2017,9019.25
10,2018,9260.07
10,2019,8808.88
10,2020,12553.13
10,2021,12626.93
10,2022,12649.67
100,2010,3449.27
100,2011,3515.19
100,2012,3700.75
100,2013,5126.36
100,2014,4319.91
100,2015,4436.51
100,2016,4554.32
100,2017,4306.43
100,2018,4172.54
100,2019,4132.84
100,2020,14458.99
100,2021,4467.28
100,2022,4374.13
101,2010,80857.94
101,2011,85113.98
101,2012,89496.69
101,2013,93755.57
101,2014,131639.48
101,2015,96082.57
101,2016,77930
101,2017,99149.4
101,2018,99670.12
101,2019,107423.46
101,2020,409077.82
101,2021,464309.51
101,2022,515916.85
102,2010,209.43
102,2011,223.55
102,2012,211.45
102,2013,256.8
102,2014,171.36
102,2015,239.16
102,2016,247.62
102,2017,57.56
102,2018,113.39
102,2019,102.23
102,2020,9.41
102,2021,78.57
102,2022,178.48
103,2015,139.28
103,2016,54.37
103,2017,82.27
103,2018,175.29
103,2019,6.84
103,2020,60.25
103,2021,11.78
103,2022,54.01
104,2010,128
104,2011,308
104,2012,1001
104,2013,1146
104,2014,739.11
104,2015,544.04
104,2016,487.29
104,2017,296.97
104,2018,0
104,2019,0.14
104,2021,892.91
104,2022,2121.87
105,2010,81.3
105,2011,377.54
105,2012,426.44
105,2013,520.95
105,2014,178.05
105,2015,661.63
105,2016,255.04
105,2017,386.27
105,2018,385.12
105,2019,439.98
105,2020,197.86
105,2021,519.8
105,2022,4695.99
106,2010,5352
106,2011,6071
106,2012,8761
106,2013,9329
106,2014,8042.95
106,2015,8088.41
106,2016,8125.51
106,2017,8172.5
106,2018,8199.32
106,2019,9038.92
106,2020,10453.77
106,2021,12519.6
106,2022,12297.01
107,2010,118
107,2011,0
107,2012,129
107,2013,155
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,171
108,2011,268
108,2012,360.13
108,2013,141.67
108,2014,209.82
108,2015,158.68
108,2016,76.75
108,2017,3.22
108,2018,110.56
108,2019,7.75
108,2020,174.91
108,2021,258.75
108,2022,98.27
109,2010,763.19
109,2011,244.87
109,2012,797.64
109,2013,511.6
109,2014,317.53
109,2015,226.2
109,2016,204.71
109,2017,166.62
109,2018,573.48
109,2019,194.3
109,2020,144.33
109,2021,181.8
109,2022,140.46
11,2010,4456.67
11,2011,1344.29
11,2012,2376.85
11,2013,4560.36
11,2014,1321.16
11,2015,5022.77
11,2016,7540.49
11,2017,1363.34
11,2018,7507.32
11,2019,8660.21
11,2020,6849.22
11,2021,8208.97
11,2022,7766.94
110,2010,662.8
110,2011,662.25
110,2012,668.05
110,2013,675.86
110,2014,677.09
110,2015,681.19
110,2016,684.85
110,2017,691.68
110,2018,693.04
110,2019,791.83
110,2020,1165.62
110,2021,958.6
110,2022,1194.01
112,2010,57.31
112,2011,21.69
112,2012,0
112,2013,24
112,2014,35.97
112,2015,43.01
112,2016,12.3
112,2017,14.42
112,2018,44.12
112,2019,5.39
112,2020,6.8
112,2021,0
112,2022,0
113,2010,0
113,2011,3
113,2012,31.34
113,2013,74
113,2014,36.75
113,2015,37.96
113,2016,33.83
113,2017,30.97
113,2018,41.87
113,2019,346.64
113,2020,536.27
113,2021,29.58
113,2022,40.86
114,2010,12350.78
114,2011,12931.97
114,2012,13420.59
114,2013,14014.81
114,2014,14599.49
114,2015,15248.7
114,2016,15934.39
114,2017,16555.74
114,2018,17336.33
114,2019,20395.72
114,2020,35011.43
114,2021,13921.13
114,2022,12111.44
115,2010,0
115,2011,43.77
115,2012,52.92
115,2013,49.46
115,2014,139.3
115,2015,94.93
115,2016,75.94
115,2017,92.78
115,2018,167.34
115,2019,78.39
115,2020,61.64
115,2021,55.56
115,2022,78.23
116,2014,1.2
116,2015,2.1
116,2017,70.02
116,2018,210.49
117,2010,10
117,2011,1
117,2012,125.85
117,2013,161.6
117,2014,347.7
117,2015,431.62
117,2016,430.65
117,2017,454.41
117,2018,585.44
117,2019,607.44
117,2020,477.89
117,2021,392.3
117,2022,330.12
118,2010,0
118,2011,529
118,2012,839
118,2013,272
118,2014,0
118,2015,11.16
118,2016,232
118,2017,347.34
118,2018,334.84
118,2019,354.9
118,2020,619.18
118,2021,0
118,2022,366.75
119,2010,435
119,2011,343
119,2012,77
119,2013,38
119,2014,105.4
119,2015,86.72
119,2016,16.27
119,2017,92.69
119,2018,101.12
119,2019,123.72
119,2020,85.33
119,2021,74.21
119,2022,87.97
12,2010,148.75
12,2011,148.82
12,2012,173.21
12,2013,100.17
12,2014,14.72
12,2015,129.48
12,2016,158.32
12,2017,160.17
12,2018,162.56
12,2019,142.17
12,2020,153.96
12,2021,121.93
12,2022,44.55
120,2014,0.11
120,2016,0.85
120,2017,5.21
120,2018,6.95
120,2019,1.95
120,2020,0.49
120,2021,1.1
120,2022,2.56
121,2010,677
121,2011,693
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.4
122,2016,0.01
122,2019,0.42
122,2020,0.9
122,2021,3.2
122,2022,3.42
123,2010,30.02
123,2011,32.56
123,2012,34.44
123,2013,38.4
123,2014,38
123,2015,40.46
123,2016,40.74
123,2017,41.76
123,2018,39.37
123,2019,13.71
123,2020,141.01
123,2021,35.55
123,2022,25.36
124,2010,1646
124,2011,694
124,2012,1021
124,2013,1013.6
124,2014,1164.74
124,2015,637.86
124,2016,119
124,2017,724.11
124,2018,682.13
124,2019,1112.91
124,2020,839.4
124,2021,1195.56
124,2022,927.81
126,2010,117
126,2011,93
126,2012,210
126,2013,154
126,2014,158.54
126,2015,160.11
126,2016,161.96
126,2017,165.73
126,2018,169.09
126,2019,129.6
126,2020,169.36
126,2021,285.43
126,2022,261.54
127,2019,0.89
127,2020,2.32
127,2021,2.01
127,2022,5.46
128,2010,104
128,2011,103
128,2012,131
128,2013,104
128,2014,128.68
128,2015,119.97
128,2016,0.55
128,2017,101.26
128,2018,100.08
128,2019,59.42
128,2020,10.77
128,2021,86.02
128,2022,65.52
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,24
129,2015,25.7
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,1.86
129,2021,173.48
129,2022,141.07
13,2019,127.24
13,2021,104.08
13,2022,211.69
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0
130,2016,0
130,2017,0.33
130,2018,0.28
130,2019,0
130,2020,0.01
130,2021,1.5
130,2022,0.2
131,2010,26270.73
131,2011,24886.28
131,2012,24621.15
131,2013,18157.6
131,2014,25432.42
131,2015,31023.36
131,2016,30660.42
131,2017,26636.2
131,2018,25658.49
131,2019,25057.62
131,2020,26277.7
131,2021,25892.81
131,2022,22607.46
132,2010,250.29
132,2011,261.67
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2020,0
133,2010,695.37
133,2011,733.06
133,2012,785.17
133,2013,845.6
133,2014,867.75
133,2015,913.26
133,2016,962.48
133,2017,1010.21
133,2018,911.36
133,2019,2134.54
133,2020,2285.41
133,2021,2426.35
133,2022,2537.94
134,2010,204.49
134,2011,206.44
134,2012,684.51
134,2013,212.79
134,2014,188.1
134,2015,159.9
134,2016,135.74
134,2017,218.5
134,2018,410.12
134,2019,374.54
134,2020,260.8
134,2021,345.12
134,2022,411.62
136,2010,131
136,2011,0
136,2012,20
136,2013,0
136,2014,0
136,2015,21.79
136,2016,23.19
136,2017,23.95
136,2018,79.65
136,2019,28.14
136,2020,144.22
136,2021,450.11
136,2022,529.08
137,2010,8.51
137,2011,0
137,2012,0
137,2013,9.2
137,2014,9.45
137,2015,9.68
137,2016,9.94
137,2017,10.21
137,2018,10.47
137,2019,25.18
137,2020,7.26
137,2021,24.4
137,2022,6.01
138,2010,1750.08
138,2011,4020.49
138,2012,3084.98
138,2013,1022.18
138,2014,1262.83
138,2015,234.72
138,2016,1680.77
138,2017,1605.65
138,2018,1590.45
138,2019,1101.6
138,2020,10791.49
138,2021,5525.47
138,2022,6143.04
14,2010,36.64
14,2011,96.24
14,2012,161.68
