geo,year,scl_malt_extract_export_quantity
1,2010,0
1,2011,0
1,2012,1
1,2013,0
10,2010,71602
10,2011,88410
10,2012,94263
10,2013,116145
10,2014,80190.29
10,2015,72117.98
10,2016,86085.66
10,2017,85083.71
10,2018,80154.15
10,2019,70764.56
10,2020,57238.42
10,2021,48324.62
10,2022,35575.65
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,17864
101,2011,20854
101,2012,21320
101,2013,23329
101,2014,23407
101,2015,23166
101,2016,23779
101,2017,25243
101,2018,22872
101,2020,16597
101,2021,24926
101,2022,18571
102,2015,10149.43
102,2018,9960.45
102,2019,6757.03
102,2020,4612.88
102,2021,4822.1
102,2022,4142.53
104,2010,32
104,2011,44
104,2012,6
104,2013,163
104,2014,140.51
104,2015,111.11
104,2016,38.51
104,2017,29.52
104,2018,16.86
104,2019,31.65
104,2020,1.19
104,2021,516.04
104,2022,1107.51
106,2010,5110
106,2011,6526
106,2012,5593
106,2013,7050
106,2014,6939.56
106,2015,7519.36
106,2016,6847.41
106,2017,5526.28
106,2018,7649.28
106,2019,9891.95
106,2020,6885.02
106,2021,9747.34
106,2022,9776.6
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,11.83
107,2017,7.05
107,2018,0.21
107,2020,0.27
107,2021,12.52
107,2022,3.23
108,2010,0
108,2011,24
108,2012,0
108,2013,0
108,2020,60.44
109,2010,59
109,2011,0
109,2012,10
109,2013,178
109,2014,1.91
109,2015,0.05
109,2017,0.9
109,2019,0.71
109,2020,14.2
109,2021,0.18
109,2022,0.21
11,2010,202
11,2011,282
11,2012,277
11,2013,443
11,2014,574.66
11,2015,603.58
11,2016,617.37
11,2017,702.56
11,2018,917.48
11,2019,1335.28
11,2020,1143.59
11,2021,980.99
11,2022,682.87
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,2
113,2013,0
113,2016,10.5
113,2017,173.9
113,2018,46.31
113,2019,0.11
113,2020,0.23
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,228.92
114,2015,142.47
114,2016,206.24
115,2010,30
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,3
119,2011,8
119,2012,6
119,2013,6
119,2014,58.95
119,2015,14.92
119,2016,16.59
119,2017,66.4
119,2018,349.33
119,2019,266.53
119,2020,251.24
119,2021,256.07
119,2022,43.77
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2017,0.34
126,2010,141
126,2011,99
126,2012,109
126,2013,118
126,2014,170.1
126,2015,148.85
126,2016,173.11
126,2017,174.09
126,2018,146.3
126,2019,234.36
126,2020,335.8
126,2021,323.07
126,2022,299.9
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,1784
130,2011,2156
130,2012,0
130,2013,40
130,2014,44
130,2015,49.51
130,2016,49.08
130,2017,49.14
130,2018,0.02
130,2020,0.02
130,2022,0.02
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2010,0
133,2011,0
133,2012,132
133,2013,24
133,2014,101.6
133,2020,0.52
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,3
137,2011,4
137,2012,0
137,2013,0
137,2014,1.46
137,2015,22.38
137,2016,46.31
