geo,year,scl_hen_eggs_in_shell_fresh_opening_stocks
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
146,2010,1500
146,2011,1500
146,2012,1500
146,2013,1500
146,2014,1500
146,2015,1500
146,2016,1500
146,2017,1500
146,2018,1500
146,2019,1500
146,2020,1500
146,2021,1500
146,2022,1500
173,2010,355.17
173,2011,355.17
173,2012,355.17
173,2013,355.17
173,2014,355.17
173,2015,355.17
173,2016,355.17
173,2017,355.17
173,2018,355.17
173,2019,355.17
173,2020,355.17
173,2021,355.17
173,2022,355.17
5000,2010,1855.17
5000,2011,1855.17
5000,2012,1855.17
5000,2013,1855.17
5000,2014,1855.17
5000,2015,1855.17
5000,2016,1855.17
5000,2017,1855.17
5000,2018,1855.17
5000,2019,1855.17
5000,2020,1855.17
5000,2021,1855.17
5000,2022,1855.17
5400,2010,1855.17
5400,2011,1855.17
5400,2012,1855.17
5400,2013,1855.17
5400,2014,1855.17
5400,2015,1855.17
5400,2016,1855.17
5400,2017,1855.17
5400,2018,1855.17
5400,2019,1855.17
5400,2020,1855.17
5400,2021,1855.17
5400,2022,1855.17
5401,2010,1855.17
5401,2011,1855.17
5401,2012,1855.17
5401,2013,1855.17
5401,2014,1855.17
5401,2015,1855.17
5401,2016,1855.17
5401,2017,1855.17
5401,2018,1855.17
5401,2019,1855.17
5401,2020,1855.17
5401,2021,1855.17
5401,2022,1855.17
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5707,2010,355.17
5707,2011,355.17
5707,2012,355.17
5707,2013,355.17
5707,2014,355.17
5707,2015,355.17
5707,2016,355.17
5707,2017,355.17
5707,2018,355.17
5707,2019,355.17
5707,2020,355.17
5707,2021,355.17
5707,2022,355.17
5802,2010,1500
5802,2011,1500
5802,2012,1500
5802,2013,1500
5802,2014,1500
5802,2015,1500
5802,2016,1500
5802,2017,1500
5802,2018,1500
5802,2019,1500
5802,2020,1500
5802,2021,1500
5802,2022,1500
