geo,year,scl_bambara_beans_dry_residuals
10,2012,-216
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,-4
100,2016,0
100,2017,-1
100,2018,-2
100,2019,-2
100,2020,0
100,2021,-3
100,2022,0
101,2018,0
101,2021,0
101,2022,-8
103,2016,0
103,2019,0
103,2020,0
103,2021,0
103,2022,-1
104,2021,0
104,2022,0
105,2014,0
105,2019,0
105,2020,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,-41
106,2022,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2015,0
115,2016,0
115,2020,0
118,2014,0
118,2015,0
118,2016,-17
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2015,0
119,2016,0
119,2019,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2021,0
12,2022,0
121,2013,-1
121,2014,0
121,2015,-3
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
122,2020,0
122,2021,-1
122,2022,0
123,2020,0
123,2021,0
123,2022,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2022,0
129,2012,-1
129,2013,-8
129,2014,-6
129,2015,0
129,2016,-2
129,2017,-7
129,2018,-485
129,2019,-208
129,2020,-299
129,2021,-253
129,2022,-111
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2013,-43
130,2014,0
130,2015,-3
130,2016,0
130,2017,0
130,2018,-28
130,2019,-2516
130,2020,-189
130,2021,-655
130,2022,-693
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2022,0
143,2020,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2018,0
146,2019,0
146,2020,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2015,0
149,2016,0
149,2017,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,-529
150,2015,-414
150,2016,-543
150,2017,-841
150,2018,-751
150,2019,0
