geo,year,scl_sugar_raw_centrifugal_stock_variation
1,2010,5000
1,2011,6211
1,2012,-1246
1,2013,-4143
1,2014,16980
1,2015,-2840
1,2016,-23591
1,2017,23624
1,2018,-6141
1,2019,-35376
10,2010,0
10,2011,332932
10,2012,0
10,2013,0
10,2014,400000
10,2015,200000
10,2016,-150000
10,2017,-50000
10,2018,-210000
10,2019,350000
100,2014,-1146000
100,2015,2380000
100,2016,-1313000
100,2017,-2724000
100,2018,6744000
100,2019,3400000
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,20000
105,2015,-10000
105,2016,-5000
105,2017,-10000
105,2018,-5000
105,2019,10000
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,10000
107,2015,10000
107,2016,-5000
107,2017,50000
107,2018,-55000
107,2019,-10000
108,2010,9701
108,2011,763
108,2012,2022
108,2013,31624
108,2014,-21140
108,2015,-52785
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,1000
109,2011,-1000
109,2012,0
109,2013,-4000
109,2014,4000
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,20582
11,2011,17342
11,2012,20270
11,2013,12440
11,2014,-100023
11,2015,-6379
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,9000
110,2011,-39000
110,2012,14000
110,2013,7000
110,2014,-10461
110,2015,-13363
110,2016,-180000
110,2017,-17226
110,2018,-53209
110,2019,-56413
112,2010,0
112,2011,1531
112,2012,-634
112,2013,-589
112,2014,2500
112,2015,-1500
112,2016,-1308
112,2017,-1000
112,2018,0
112,2019,0
113,2010,-1050
113,2011,309
113,2012,-875
113,2013,-2638
113,2014,2436
113,2015,-5499
113,2016,75015
113,2017,-8187
113,2018,37351
113,2019,-20408
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,9000
115,2011,9000
115,2012,9000
115,2013,-44000
115,2014,35961
115,2015,35961
115,2016,35961
115,2017,35961
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,-23000
117,2011,-62000
117,2012,-15000
117,2013,0
117,2014,65579
117,2015,-36603
117,2016,1193
117,2017,-49903
117,2018,16528
117,2019,55942
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,-5000
118,2017,-15000
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,-283
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,1417
120,2012,0
120,2013,0
120,2014,44111
120,2015,32778
120,2016,25328
120,2017,-36354
120,2018,-16484
120,2019,-50795
121,2014,0
121,2015,5000
121,2016,5000
121,2017,15000
121,2018,-15000
121,2019,-10000
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,-10000
124,2015,-20000
124,2016,-20000
124,2017,20000
124,2018,-1748
124,2019,-888
126,2014,-26927
126,2015,-9047
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,50
128,2011,0
128,2012,0
128,2013,-45
128,2014,0
128,2015,0
128,2016,0
128,2017,500
128,2018,500
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,-4559
129,2015,-11550
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,-40000
130,2011,-10000
130,2012,-5000
130,2013,0
130,2014,0
130,2015,-5000
130,2016,5000
130,2017,-10000
130,2018,0
130,2019,5000
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2014,1000
132,2015,-2000
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-1300
137,2011,-181
137,2012,49462
137,2013,-32223
137,2014,-42000
137,2015,-52000
137,2016,-8000
137,2017,-26000
137,2018,-58228
137,2019,-55972
138,2014,-618142
138,2015,-510664
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,1000
14,2011,0
14,2012,0
14,2013,0
14,2014,5000
14,2015,-1300
14,2016,-1200
14,2017,-3532
14,2018,0
14,2019,0
141,2010,-3000
141,2011,2000
141,2012,-1000
141,2013,-1000
141,2014,0
141,2015,0
141,2016,0
141,2017,-1000
141,2018,0
141,2019,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,-20000
144,2015,10000
144,2016,35000
144,2017,10000
144,2018,-15000
144,2019,-80000
146,2010,-506
146,2011,-493
146,2012,-546
146,2013,-528
146,2014,0
146,2015,154
146,2016,163
146,2017,-20000
146,2018,216
146,2019,-620
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,-2000
153,2018,0
153,2019,0
154,2014,-97
154,2015,-15
154,2016,-16
154,2017,-17
154,2018,-11
154,2019,-10
155,2010,0
155,2011,0
155,2012,0
155,2013,270
155,2014,0
155,2015,-270
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-7000
156,2011,-10000
156,2012,0
156,2013,5000
156,2014,0
156,2015,0
156,2016,0
156,2017,5000
156,2018,0
156,2019,0
157,2010,-12
157,2011,-28
157,2012,-22
157,2013,-4
157,2014,0
157,2015,571
157,2016,1013
157,2017,591
157,2018,772
157,2019,639
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,-50000
16,2011,1000
16,2012,10000
