geo,year,scl_wheat_gluten_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,44
1,2014,186.8
1,2015,72
1,2016,192.99
1,2017,98
1,2018,169.95
1,2019,336.6
1,2020,371.33
1,2021,413.16
1,2022,1053.29
10,2010,8108
10,2011,10772
10,2012,13515
10,2013,13059
10,2014,15884.43
10,2015,12749.51
10,2016,11087.33
10,2017,23052.92
10,2018,23018.41
10,2019,14873.98
10,2020,20397.42
10,2021,26749.95
10,2022,32293.3
100,2010,2947
100,2011,2553
100,2012,5874
100,2013,3216
100,2014,7535.2
100,2015,5888.16
100,2016,7159.57
100,2017,10243.37
100,2018,12044.8
100,2019,11121.54
100,2020,12462.53
100,2021,12359.21
100,2022,13319.71
101,2010,3358
101,2011,3739
101,2012,4907
101,2013,6303
101,2014,4559.75
101,2015,5266.62
101,2016,4601
101,2017,5095.97
101,2018,5028.51
101,2019,4304.1
101,2020,4662.17
101,2021,4625.54
101,2022,5007.79
102,2010,41
102,2011,86
102,2012,109
102,2013,55
102,2014,59.31
102,2016,24
102,2017,139.32
102,2018,50.96
102,2019,82
102,2020,0.5
102,2022,25
103,2016,20
103,2017,22.52
103,2019,1.57
103,2020,12.99
103,2021,10.02
103,2022,22.93
104,2010,3979
104,2011,2694
104,2012,693
104,2013,613
104,2014,771.2
104,2015,932.8
104,2016,1829.25
104,2017,1063.09
104,2018,1244.82
104,2019,1814.36
104,2020,1536.38
104,2021,1708.44
104,2022,8650.3
105,2010,5527
105,2011,5316
105,2012,5818
105,2013,5502
105,2014,5992.98
105,2015,6296.36
105,2016,6738.62
105,2017,7203.35
105,2018,7165.62
105,2019,7088.79
105,2020,6161.15
105,2021,7996.88
105,2022,7650.04
106,2010,13999
106,2011,14564
106,2012,15255
106,2013,17118
106,2014,17643.62
106,2015,19363.2
106,2016,15654.22
106,2017,17146.13
106,2018,28900.07
106,2019,13476.41
106,2020,24228.27
106,2021,14444.7
106,2022,10816.47
107,2010,160
107,2011,170
107,2012,424
107,2013,341
107,2014,376.19
107,2015,520.04
107,2016,455.59
107,2017,152.04
107,2018,144.78
107,2019,347.73
107,2020,161.84
107,2021,190.5
107,2022,295.54
108,2010,1
108,2011,3
108,2012,62
108,2013,133
108,2014,148.74
108,2015,115.56
108,2016,169.73
108,2017,424.55
108,2018,70.62
108,2019,47.04
108,2020,37.33
108,2021,36.15
108,2022,124.4
109,2010,127
109,2011,82
109,2012,136
109,2013,404
109,2014,187
109,2015,492.24
109,2016,484.02
109,2017,302.19
109,2018,448.27
109,2019,324.35
109,2020,223.77
109,2021,435.11
109,2022,331.38
11,2010,6160
11,2011,6233
11,2012,5579
11,2013,6305
11,2014,5179.8
11,2015,4385.23
11,2016,4937.89
11,2017,7417.74
11,2018,3859.61
11,2019,5452.49
11,2020,4818.56
11,2021,4460.86
11,2022,4368.34
110,2010,16407
110,2011,19429
110,2012,18151
110,2013,19982
110,2014,19736.82
110,2015,19795.92
110,2016,20500.61
110,2017,22126.52
110,2018,23504.61
110,2019,19876.88
110,2020,20689.63
110,2021,22267.64
110,2022,22276.6
112,2010,133
112,2011,258
112,2012,229
112,2013,238
112,2014,198.07
112,2015,187.5
112,2016,240.2
112,2017,210
112,2018,216.4
112,2019,295.5
112,2020,327.86
112,2021,345.39
112,2022,576.08
113,2010,1
113,2011,2
113,2012,3
113,2013,3
113,2014,2.6
