geo,year,scl_f1801_loss
1,2010,25102
1,2011,34515
1,2012,44754
1,2013,45597
1,2014,42554
1,2015,46958
1,2016,33865
1,2017,50301
1,2018,48293
1,2019,39258
10,2010,183523
10,2011,184885
10,2012,180173
10,2013,189223
10,2014,170944
10,2015,186724
10,2016,195309
10,2017,198793
10,2018,187274
10,2019,177492
100,2010,9873318
100,2011,9617644
100,2012,9530369
100,2013,10268699
100,2014,11030182
100,2015,10909943
100,2016,10981641
100,2017,11633568
100,2018,11964180
100,2019,12117757
101,2010,1334464
101,2011,1435313
101,2012,1619435
101,2013,1528885
101,2014,1531768
101,2015,1735591
101,2016,1578901
101,2017,1664174
101,2018,1743098
101,2019,1815481
102,2010,1178084
102,2011,1264518
102,2012,1319024
102,2013,1421270
102,2014,1282284
102,2015,1352737
102,2016,1241976
102,2017,1265514
102,2018,1356887
102,2019,1418185
103,2010,215395
103,2011,199490
103,2012,208155
103,2013,226840
103,2014,265127
103,2015,243847
103,2016,257220
103,2017,299529
103,2018,327755
103,2019,334777
104,2010,13484
104,2011,13900
104,2012,13493
104,2013,13907
104,2014,11374
104,2015,11756
104,2016,11950
104,2017,12711
104,2018,12836
104,2019,12941
105,2010,30538
105,2011,28709
105,2012,32936
105,2013,30778
105,2014,30502
105,2015,30680
105,2016,30895
105,2017,31817
105,2018,31613
105,2019,31922
106,2010,484725
106,2011,527544
106,2012,444937
106,2013,466835
106,2014,464422
106,2015,460310
106,2016,449002
106,2017,393101
106,2018,444965
106,2019,431180
107,2010,362187
107,2011,365458
107,2012,371856
107,2013,383263
107,2014,393761
107,2015,408901
107,2016,424625
107,2017,439179
107,2018,439510
107,2019,429581
108,2010,15028
108,2011,16891
108,2012,20915
108,2013,22114
108,2014,23864
108,2015,21430
108,2016,25646
108,2017,25639
108,2018,29692
108,2019,27384
109,2010,29196
109,2011,28339
109,2012,28593
109,2013,26464
109,2014,26666
109,2015,27207
109,2016,28399
109,2017,28999
109,2018,30004
109,2019,30251
11,2010,89204
11,2011,124615
11,2012,105956
11,2013,109747
11,2014,101904
11,2015,105332
11,2016,81818
11,2017,95602
11,2018,129469
11,2019,99075
110,2010,658338
110,2011,666682
110,2012,677781
110,2013,644801
110,2014,640239
110,2015,614704
110,2016,617379
110,2017,605886
110,2018,610146
110,2019,589616
112,2010,24542
112,2011,26029
112,2012,26634
112,2013,26508
112,2014,36478
112,2015,41020
112,2016,47339
112,2017,47355
112,2018,41602
112,2019,37892
113,2010,14661
113,2011,17215
113,2012,11569
113,2013,12319
113,2014,12778
113,2015,11877
113,2016,14438
113,2017,15199
113,2018,16367
113,2019,22933
114,2010,263237
114,2011,202672
114,2012,211519
114,2013,236480
114,2014,285588
114,2015,239682
114,2016,234829
114,2017,265155
114,2018,272421
114,2019,298908
115,2010,32138
115,2011,30894
115,2012,30614
115,2013,30629
115,2014,32658
115,2015,33929
115,2016,33974
115,2017,33573
115,2018,33811
115,2019,34250
116,2010,125532
116,2011,130589
116,2012,132784
116,2013,132156
116,2014,132514
116,2015,133137
116,2016,134320
116,2017,135239
116,2018,136158
116,2019,137077
117,2010,263437
117,2011,228081
117,2012,258754
117,2013,239911
117,2014,279751
117,2015,250275
117,2016,255865
117,2017,258228
117,2018,240317
117,2019,248239
118,2010,11224
118,2011,22621
118,2012,20335
118,2013,27264
118,2014,29206
118,2015,31155
118,2016,27897
118,2017,24747
118,2018,24859
118,2019,21405
119,2010,478
119,2011,466
119,2012,558
119,2013,632
119,2014,1057
119,2015,948
119,2016,1116
119,2017,921
119,2018,1490
119,2019,1153
12,2010,2569
12,2011,2705
12,2012,2787
12,2013,2849
12,2014,2816
12,2015,2947
12,2016,2822
12,2017,2845
12,2018,2909
12,2019,3035
120,2010,29639
120,2011,33746
120,2012,46882
120,2013,50300
120,2014,60266
120,2015,66754
120,2016,69701
120,2017,76972
120,2018,78920
120,2019,69315
121,2010,63491
121,2011,57381
121,2012,64893
121,2013,64718
121,2014,73376
121,2015,69960
121,2016,69184
121,2017,72513
121,2018,61532
121,2019,77861
122,2010,1431
122,2011,1403
122,2012,1340
122,2013,1301
122,2014,1283
122,2015,1237
122,2016,1179
122,2017,1145
122,2018,1119
122,2019,1178
123,2010,15954
123,2011,16065
123,2012,16330
123,2013,16657
123,2014,16898
123,2015,17224
123,2016,17393
123,2017,17612
123,2018,17830
123,2019,18049
124,2010,46876
124,2011,41791
124,2012,52755
124,2013,54499
124,2014,43641
124,2015,40394
124,2016,35322
124,2017,34801
124,2018,35589
124,2019,45109
126,2010,529
126,2011,646
126,2012,606
126,2013,643
126,2014,14789
126,2015,11191
126,2016,17014
126,2017,20929
126,2018,14691
126,2019,7385
129,2010,98283
129,2011,104190
129,2012,110282
129,2013,109461
129,2014,109638
129,2015,112300
129,2016,113667
129,2017,115313
129,2018,116801
129,2019,118217
130,2010,97048
130,2011,93797
130,2012,94418
130,2013,153735
130,2014,264526
130,2015,270967
130,2016,265691
130,2017,283656
130,2018,324289
130,2019,363392
131,2010,113502
131,2011,110512
131,2012,108473
131,2013,103886
131,2014,114153
131,2015,127457
131,2016,121162
131,2017,125583
131,2018,118175
131,2019,113713
132,2010,568
132,2011,536
132,2012,404
132,2013,351
132,2014,405
132,2015,439
132,2016,495
132,2017,564
132,2018,574
132,2019,677
133,2010,122938
133,2011,114734
133,2012,117428
133,2013,137098
133,2014,111236
133,2015,97213
133,2016,150634
133,2017,157455
133,2018,149121
133,2019,150583
134,2010,872
134,2011,1428
134,2012,1269
134,2013,1113
134,2014,1094
134,2015,1163
134,2016,1096
134,2017,1180
134,2018,1166
134,2019,1059
136,2010,2598
136,2011,2603
136,2012,2611
136,2013,2626
136,2014,2686
136,2015,2749
136,2016,3302
136,2017,3400
136,2018,3120
136,2019,3069
137,2010,929
137,2011,968
137,2012,1193
137,2013,1462
137,2014,1323
137,2015,1427
137,2016,1302
137,2017,1292
137,2018,1328
137,2019,1350
138,2010,1324989
138,2011,1385825
138,2012,1358630
138,2013,1495154
138,2014,1513653
138,2015,1582194
138,2016,1667134
138,2017,1727400
138,2018,1749769
138,2019,1845674
14,2010,225
14,2011,241
14,2012,253
14,2013,245
14,2014,255
14,2015,263
14,2016,269
14,2017,279
14,2018,489
14,2019,494
141,2010,48
141,2011,154
141,2012,50
141,2013,137
141,2014,99
141,2015,119
141,2016,137
141,2017,125
141,2018,142
141,2019,149
143,2010,249916
143,2011,276894
143,2012,290042
143,2013,274277
143,2014,291682
143,2015,270122
143,2016,264819
143,2017,281224
143,2018,307830
143,2019,365672
144,2010,54854
144,2011,57018
144,2012,68414
144,2013,77009
144,2014,77631
144,2015,86250
144,2016,74446
144,2017,85772
144,2018,91172
144,2019,77027
146,2010,36600
146,2011,45379
146,2012,42619
146,2013,49686
146,2014,53551
146,2015,55486
146,2016,59554
146,2017,65162
146,2018,79061
146,2019,71066
147,2010,3554
147,2011,3711
147,2012,3844
147,2013,3917
147,2014,3995
147,2015,4075
147,2016,4195
147,2017,4286
147,2018,4413
147,2019,4780
149,2010,110263
149,2011,125454
149,2012,162623
149,2013,147456
149,2014,151518
149,2015,156389
149,2016,155769
149,2017,162711
149,2018,124149
149,2019,131595
150,2010,97024
150,2011,91885
150,2012,94571
150,2013,97994
150,2014,99824
150,2015,102480
150,2016,103870
150,2017,119428
150,2018,135723
150,2019,141754
153,2010,442
153,2011,438
153,2012,520
153,2013,479
153,2014,423
153,2015,980
153,2016,1190
153,2017,1018
153,2018,1036
153,2019,1085
154,2010,28873
154,2011,29395
154,2012,29680
154,2013,30022
154,2014,23698
154,2015,30422
154,2016,27627
154,2017,17181
154,2018,30871
154,2019,22534
155,2010,615
155,2011,583
155,2012,589
155,2013,606
155,2014,613
155,2015,615
155,2016,617
155,2017,621
155,2018,623
155,2019,620
156,2010,117725
156,2011,118158
156,2012,109865
156,2013,118886
156,2014,115936
156,2015,118025
156,2016,135075
156,2017,116086
156,2018,127509
156,2019,150003
157,2010,41541
157,2011,43198
157,2012,44694
157,2013,45895
157,2014,48069
157,2015,61795
157,2016,74057
157,2017,79788
157,2018,82356
157,2019,85203
158,2010,40680
158,2011,41337
158,2012,42314
158,2013,41251
158,2014,39387
158,2015,43904
158,2016,47917
158,2017,48927
158,2018,50451
158,2019,51983
159,2010,901381
159,2011,909544
159,2012,940662
159,2013,933190
159,2014,949577
159,2015,963660
159,2016,968771
159,2017,980363
159,2018,991081
159,2019,1001780
16,2010,331775
16,2011,326880
16,2012,326528
16,2013,338073
16,2014,348922
16,2015,375507
16,2016,395762
16,2017,416441
16,2018,404290
16,2019,410022
162,2010,13204
162,2011,13006
162,2012,13833
162,2013,14074
162,2014,14677
162,2015,14919
162,2016,15068
162,2017,15067
162,2018,15024
162,2019,15061
165,2010,731984
165,2011,708677
165,2012,704018
165,2013,684235
165,2014,721722
165,2015,751450
165,2016,740591
165,2017,721844
165,2018,731054
165,2019,735640
166,2010,31568
166,2011,29397
166,2012,31888
166,2013,32613
166,2014,36220
166,2015,35131
166,2016,38920
166,2017,45365
166,2018,45018
166,2019,40460
167,2010,38587
167,2011,35422
167,2012,20369
167,2013,20710
167,2014,21904
167,2015,25177
167,2016,25939
167,2017,26103
167,2018,27746
167,2019,24257
168,2010,179679
168,2011,183904
168,2012,195121
168,2013,202854
168,2014,210833
168,2015,206723
168,2016,211507
168,2017,216322
168,2018,221139
168,2019,225953
169,2010,61229
169,2011,56308
169,2012,57380
169,2013,58096
169,2014,59952
169,2015,59836
169,2016,60516
169,2017,60851
169,2018,50547
169,2019,52624
170,2010,564005
170,2011,564589
170,2012,566802
170,2013,638199
170,2014,668230
170,2015,675007
170,2016,712642
170,2017,702341
170,2018,756539
170,2019,813857
171,2010,1176347
171,2011,1178598
171,2012,1198412
171,2013,1157314
171,2014,1186352
171,2015,1209863
171,2016,1189818
171,2017,1210487
171,2018,1228796
171,2019,1218520
173,2010,203466
173,2011,227929
173,2012,249078
173,2013,264484
173,2014,267201
173,2015,269888
173,2016,291615
173,2017,254864
173,2018,332797
173,2019,270884
174,2010,164796
174,2011,157991
174,2012,153421
174,2013,168562
174,2014,169952
174,2015,182257
174,2016,168380
174,2017,196612
174,2018,185695
174,2019,202396
175,2010,16099
175,2011,16513
175,2012,17265
175,2013,17303
175,2014,17686
175,2015,18068
175,2016,18391
175,2017,18702
175,2018,19019
175,2019,19438
176,2010,1268
176,2011,1296
176,2012,1411
176,2013,1439
176,2014,1466
176,2015,1476
176,2016,1453
176,2017,1519
176,2018,1538
176,2019,1540
181,2010,19566
181,2011,20648
181,2012,21392
181,2013,21459
181,2014,25766
181,2015,31576
181,2016,32496
181,2017,31909
181,2018,28850
181,2019,25963
183,2010,62322
183,2011,54706
183,2012,54905
183,2013,64596
183,2014,54297
183,2015,57227
183,2016,58989
183,2017,69006
183,2018,76806
183,2019,67708
184,2010,564637
184,2011,605698
184,2012,715946
184,2013,797297
184,2014,363156
184,2015,379149
184,2016,387563
184,2017,552530
184,2018,563630
184,2019,592055
185,2010,45820
185,2011,57224
185,2012,142596
185,2013,254869
185,2014,148845
185,2015,147921
185,2016,135553
185,2017,124407
185,2018,152777
185,2019,162190
188,2010,179
188,2011,180
188,2012,197
188,2013,197
188,2014,180
188,2015,179
188,2016,180
188,2017,181
188,2018,181
188,2019,199
189,2010,3105
189,2011,3204
189,2012,2528
189,2013,2827
189,2014,1906
189,2015,2187
189,2016,2063
189,2017,1982
189,2018,2290
189,2019,3185
19,2010,140240
19,2011,143696
19,2012,147520
19,2013,143536
19,2014,194532
19,2015,201958
19,2016,206290
19,2017,209963
19,2018,218574
19,2019,219078
191,2010,5698
191,2011,5976
191,2012,5928
191,2013,5773
191,2014,6221
191,2015,6041
191,2016,5959
191,2017,6083
191,2018,6197
191,2019,6325
193,2010,6386
193,2011,6993
193,2012,7047
193,2013,7179
193,2014,7841
193,2015,7793
193,2016,7764
193,2017,8118
193,2018,7975
193,2019,7910
194,2010,116033
194,2011,123157
194,2012,126982
194,2013,125736
194,2014,92306
194,2015,104706
194,2016,109368
194,2017,109538
194,2018,137387
194,2019,113803
195,2010,28566
195,2011,33665
195,2012,35234
195,2013,36870
195,2014,38380
195,2015,37265
195,2016,38090
195,2017,38923
195,2018,36879
195,2019,38333
196,2010,229
196,2011,238
196,2012,256
196,2013,260
196,2014,254
196,2015,261
196,2016,271
196,2017,260
196,2018,266
196,2019,278
197,2010,19874
197,2011,20425
197,2012,21062
197,2013,21507
197,2014,21961
197,2015,22322
197,2016,22730
197,2017,23158
197,2018,23586
197,2019,24015
198,2010,44221
198,2011,35134
198,2012,31467
198,2013,33194
198,2014,33973
198,2015,40919
198,2016,32728
198,2017,39809
198,2018,38938
198,2019,37749
199,2010,20014
199,2011,22044
199,2012,21113
199,2013,21458
199,2014,20956
199,2015,19197
199,2016,19705
199,2017,18217
199,2018,18709
199,2019,21234
2,2010,58442
2,2011,63545
2,2012,72725
2,2013,76507
2,2014,89027
2,2015,94159
2,2016,81238
2,2017,95320
2,2018,105206
2,2019,119997
20,2010,604
20,2011,568
20,2012,608
20,2013,553
20,2014,544
20,2015,562
20,2016,543
20,2017,526
20,2018,510
20,2019,776
202,2010,407155
202,2011,418466
202,2012,428270
202,2013,469048
202,2014,470156
202,2015,488336
202,2016,453626
202,2017,465366
202,2018,475312
202,2019,478763
203,2010,911132
203,2011,896706
203,2012,814581
203,2013,868874
203,2014,887123
203,2015,878070
203,2016,895294
203,2017,891916
203,2018,832748
203,2019,884498
207,2010,4986
207,2011,4953
207,2012,5429
207,2013,6306
207,2014,6180
207,2015,5382
207,2016,5047
207,2017,5534
207,2018,5210
207,2019,5179
208,2010,16889
208,2011,20606
208,2012,23105
208,2013,24251
208,2014,25913
208,2015,27120
208,2016,27574
208,2017,29005
208,2018,30389
208,2019,28949
209,2010,11156
209,2011,11622
209,2012,12088
209,2013,11655
209,2014,12344
209,2015,11884
209,2016,11784
209,2017,12517
209,2018,12429
209,2019,12538
21,2010,5053358
21,2011,5354912
21,2012,5069314
21,2013,5014862
21,2014,4972654
21,2015,4873345
21,2016,4681695
21,2017,4645217
21,2018,4883572
21,2019,4772627
210,2010,38455
210,2011,39416
210,2012,41446
210,2013,41005
210,2014,40869
210,2015,41431
210,2016,41311
210,2017,41233
210,2018,39141
210,2019,38989
211,2010,19544
211,2011,22798
211,2012,21386
211,2013,22770
211,2014,36404
211,2015,33705
211,2016,36078
211,2017,34115
211,2018,34195
211,2019,33643
212,2010,204236
212,2011,193001
212,2012,176691
212,2013,189400
212,2014,175294
212,2015,177597
212,2016,185988
212,2017,205546
212,2018,219589
212,2019,201815
213,2010,21195
213,2011,24788
213,2012,28178
213,2013,30920
213,2014,39242
213,2015,38679
213,2016,33031
213,2017,38908
213,2018,33563
213,2019,28278
214,2010,179355
214,2011,188523
214,2012,178198
214,2013,174915
214,2014,177275
214,2015,170679
214,2016,162835
214,2017,188802
214,2018,179060
214,2019,168941
215,2010,830749
215,2011,835873
215,2012,708836
215,2013,750335
215,2014,863076
215,2015,948844
215,2016,863006
215,2017,731272
215,2018,920293
215,2019,930502
216,2010,878367
216,2011,935203
216,2012,965769
216,2013,943413
216,2014,1018136
216,2015,961485
216,2016,997609
216,2017,1013012
216,2018,941974
216,2019,895662
217,2010,7458
217,2011,7724
217,2012,8013
217,2013,8170
217,2014,8381
217,2015,8386
217,2016,8589
217,2017,8773
217,2018,8956
217,2019,9153
220,2010,6624
220,2011,6333
220,2012,6397
220,2013,5293
220,2014,6153
220,2015,6600
220,2016,5971
220,2017,5386
220,2018,5373
220,2019,5394
221,2010,47830
221,2011,48535
221,2012,48753
221,2013,44508
221,2014,44425
221,2015,47245
221,2016,49145
221,2017,50441
221,2018,54030
221,2019,60972
222,2010,93604
222,2011,101517
222,2012,99745
222,2013,97344
222,2014,99971
222,2015,106466
222,2016,105530
222,2017,113809
222,2018,110743
222,2019,114565
223,2010,1075965
223,2011,1116247
223,2012,1197234
223,2013,1239553
223,2014,1151083
223,2015,1369011
223,2016,1284337
223,2017,1342454
223,2018,1374070
223,2019,1411803
225,2010,96606.28
225,2011,66009.82
225,2012,61494.91
225,2013,77156.25
225,2014,111753.4
225,2015,116894.8
225,2016,117437.15
225,2017,107042.42
225,2018,95842.05
225,2019,98152.11
226,2010,210921
226,2011,210404
226,2012,202238
226,2013,196997
226,2014,170324
226,2015,171845
226,2016,127687
226,2017,173096
226,2018,129611
226,2019,185434
229,2010,173301
229,2011,177994
229,2012,174733
229,2013,183341
229,2014,185074
229,2015,192256
229,2016,198437
229,2017,196249
229,2018,191458
229,2019,188901
23,2010,24260
23,2011,19950
23,2012,22946
23,2013,18863
23,2014,19750
23,2015,18490
23,2016,14750
23,2017,14053
23,2018,12186
23,2019,11190
230,2010,136626
230,2011,154335
230,2012,162148
230,2013,185095
230,2014,157518
230,2015,162328
230,2016,151402
230,2017,154629
230,2018,201648
230,2019,155876
231,2010,1256263
231,2011,1273266
231,2012,1969056
231,2013,2047063
231,2014,2110660
231,2015,2033177
231,2016,2069819
231,2017,2032482
231,2018,1966486
231,2019,1994421
233,2010,8126
233,2011,8379
233,2012,8745
233,2013,8726
233,2014,8844
233,2015,9140
233,2016,9328
233,2017,9527
233,2018,9717
233,2019,9915
234,2010,42367
234,2011,40843
234,2012,43927
234,2013,33849
234,2014,39384
234,2015,37346
234,2016,35682
234,2017,37134
234,2018,33766
234,2019,34940
235,2010,127126
235,2011,131914
235,2012,146771
235,2013,167524
235,2014,183047
235,2015,202699
235,2016,217321
235,2017,214611
235,2018,213977
235,2019,233180
236,2010,289417
236,2011,305979
236,2012,307605
236,2013,343707
236,2014,348008
236,2015,356617
236,2016,379306
236,2017,374225
236,2018,373309
236,2019,393470
237,2010,554543
237,2011,558894
237,2012,572875
237,2013,576879
237,2014,586796
237,2015,594764
237,2016,583094
237,2017,612081
237,2018,641605
237,2019,681041
238,2010,56977
238,2011,61679
238,2012,57593
238,2013,59619
238,2014,76493
238,2015,79622
238,2016,83164
238,2017,81929
238,2018,86705
238,2019,76223
244,2010,3627
244,2011,3637
244,2012,3563
244,2013,3565
244,2014,3411
244,2015,3323
244,2016,3255
244,2017,3436
244,2018,3402
244,2019,3790
249,2010,87732
249,2011,83845
249,2012,84687
249,2013,84465
249,2014,83903
249,2015,79221
249,2016,77786
249,2017,73168
249,2018,69967
249,2019,83681
25,2010,2465
25,2011,2400
25,2012,2282
25,2013,2308
25,2014,2332
25,2015,2441
25,2016,2443
25,2017,2466
25,2018,2489
25,2019,2532
250,2010,347117
250,2011,359182
250,2012,375447
250,2013,450079
250,2014,550943
250,2015,560491
250,2016,561145
250,2017,564340
250,2018,563169
250,2019,564666
251,2010,13011
251,2011,13081
251,2012,13633
251,2013,13958
251,2014,16143
251,2015,14562
251,2016,14002
251,2017,13172
251,2018,13629
251,2019,14299
255,2010,40037
255,2011,34522
255,2012,37989
255,2013,37205
255,2014,66673
255,2015,67980
255,2016,65780
255,2017,68150
255,2018,67034
255,2019,65835
256,2010,3145
256,2011,3422
256,2012,2698
256,2013,2840
256,2014,2536
256,2015,2430
256,2016,2224
256,2017,2147
