geo,year,scl_apple_juice_concentrated_calories_year
1,2010,1498.61
1,2011,1396.54
1,2012,1653.6
1,2013,1317.16
1,2014,1731.15
1,2015,1265.77
1,2016,694.83
1,2017,1325.74
1,2018,329.93
1,2019,210.22
1,2020,350.61
1,2021,464.59
1,2022,647.97
10,2010,56827.65
10,2011,47982.25
10,2012,46187.24
10,2013,47294.25
10,2014,44528.5
10,2015,52211.7
10,2016,51939.87
10,2017,37448.03
10,2018,32365.6
10,2019,35115.88
10,2020,35102.33
10,2021,32787.11
10,2022,31843.71
100,2010,6876.37
100,2011,7114.02
100,2012,9344.43
100,2013,7564.11
100,2014,4424.35
100,2015,5103.08
100,2016,6095.85
100,2017,8714.98
100,2018,10423.02
100,2019,13389.16
100,2020,12334.79
100,2021,16943.24
100,2022,16335.02
101,2010,2118.22
101,2011,1822.89
101,2012,2114.94
101,2013,1792.24
101,2014,1736.3
101,2015,1202.69
101,2016,1789.07
101,2017,2028.3
101,2018,1734.95
101,2019,1661.71
101,2020,1700.01
101,2021,1920.39
101,2022,2160.75
102,2010,62700.63
102,2011,90813.76
102,2012,94740.31
102,2013,90345.97
102,2014,53877.71
102,2015,55930.85
102,2016,53355.89
102,2017,13827.49
102,2018,25219.8
102,2019,26947.1
102,2020,42507.22
102,2021,29323.26
102,2022,22284.3
103,2015,25.6
103,2016,728.79
103,2017,701.35
103,2018,1300.66
103,2019,2123.55
103,2020,2588.85
103,2021,2249.05
103,2022,376.15
104,2010,2405.7
104,2011,1843.05
104,2012,8418.3
104,2013,10863.6
104,2014,7392.53
104,2015,8211.67
104,2016,8455.79
104,2017,8824.7
104,2018,9055.44
104,2019,14348.23
104,2020,22959.01
104,2021,14551.62
104,2022,6506.75
105,2010,950.94
105,2011,975.44
105,2012,24.75
105,2013,1565.85
105,2014,1298.64
105,2015,461.27
105,2016,2078.76
105,2017,3116.84
105,2018,4151.27
105,2019,2084.64
105,2020,4249.1
105,2021,3132.35
105,2022,671.02
106,2010,1222.65
106,2011,2253.9
106,2012,2643.3
106,2013,6095.1
106,2014,2866.71
106,2015,3679.91
106,2016,3696.79
106,2017,3718.16
106,2018,3730.37
106,2019,11318.93
106,2020,3157.09
106,2021,5958.92
106,2022,514.63
107,2010,612.25
107,2011,516.28
107,2012,552.85
107,2013,589.35
107,2014,627.03
107,2015,667.14
107,2016,708.32
107,2017,747.84
107,2018,788.48
107,2019,781.43
107,2020,453.59
107,2021,678.14
107,2022,349.94
108,2010,11607.71
108,2011,12391.27
108,2012,12865.38
108,2013,13468.17
108,2014,13938.59
108,2015,14116.21
108,2016,14273.68
108,2017,14697.19
108,2018,15065.92
108,2019,12395.06
108,2020,13729.56
108,2021,13115.93
108,2022,12419.42
109,2010,323.4
109,2011,614.28
109,2012,327.02
109,2013,328.79
109,2014,447.94
109,2015,263.45
109,2016,288.34
109,2017,270.68
109,2018,464.44
109,2019,458.34
109,2020,458.5
109,2021,575.57
109,2022,463.5
11,2010,26089.32
11,2011,26402.87
11,2012,96064.27
11,2013,42436.89
11,2014,38265.45
11,2015,20971.84
11,2016,22042.07
11,2017,19957.17
11,2018,36053.14
11,2019,6205.52
11,2020,5612.35
11,2021,9712.46
11,2022,36029.41
110,2010,136882.18
110,2011,136768.87
110,2012,137965.63
110,2013,139578.29
110,2014,142045.15
110,2015,142904.29
110,2016,136999.56
110,2017,127287.76
110,2018,119701.38
110,2019,129424.02
110,2020,115126.83
110,2021,113527.59
110,2022,120375.71
112,2010,922.35
112,2011,829.95
112,2012,854.7
112,2013,835.56
112,2014,160.6
112,2015,207.67
112,2016,738.03
112,2017,398.7
112,2018,328.87
112,2019,331.33
112,2020,474.56
112,2021,401.56
112,2022,328.72
113,2010,910.67
113,2011,1228.62
113,2012,1313.27
113,2013,929.43
113,2014,797.02
113,2015,619.28
113,2016,243.59
113,2017,573.54
113,2018,661.72
113,2019,616.8
113,2020,458.34
113,2021,1727.84
113,2022,745.87
114,2010,136.87
114,2011,250.66
114,2012,0
114,2013,0
114,2014,1.29
114,2015,18.99
114,2016,298.37
114,2017,0
114,2018,324.62
114,2019,141.95
114,2020,16.04
114,2021,224.41
114,2022,287.31
115,2010,51.01
115,2011,72.4
115,2012,470.03
115,2013,500.1
115,2014,1825.63
115,2015,719.48
115,2016,612.65
