geo,year,scl_offals_pigs_edible_import_quantity
1,2010,181
1,2011,331
1,2012,435
1,2013,440
1,2014,375
1,2015,623
1,2016,475
1,2017,570
1,2018,621
1,2019,290
10,2010,133
10,2011,24
10,2012,0
10,2013,2
10,2014,65
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2018,3
100,2019,3
101,2010,51
101,2011,0
101,2012,0
101,2013,0
101,2018,15
101,2019,0
103,2015,0
103,2017,0
103,2018,0
103,2019,1
104,2010,9752
104,2011,1135
104,2012,333
104,2013,576
104,2014,23
104,2015,123
104,2016,336
104,2017,997
104,2018,968
104,2019,534
105,2010,0
105,2011,0
105,2012,0
105,2013,2
106,2010,21509
106,2011,26216
106,2012,27324
106,2013,22021
106,2014,23777
106,2015,29612
106,2016,27550
106,2017,33390
106,2018,39048
106,2019,42913
107,2010,22309
107,2011,19444
107,2012,19718
107,2013,18448
107,2014,31410
107,2015,37268
107,2016,33140
107,2017,40637
107,2018,50613
107,2019,55712
108,2010,963
108,2011,960
108,2012,431
108,2013,271
108,2014,51
108,2015,31
108,2016,64
108,2017,124
108,2018,173
108,2019,96
109,2010,1673
109,2011,593
109,2012,1230
109,2013,1139
109,2014,962
109,2015,801
109,2016,709
109,2017,1014
109,2018,1261
109,2019,1427
11,2010,7585
11,2011,10595
11,2012,10624
11,2013,12892
11,2014,7756
11,2015,5427
11,2016,9851
11,2017,6200
11,2018,8857
11,2019,8652
110,2010,12641
110,2011,16082
110,2012,19054
110,2013,17607
110,2014,23130
110,2015,23148
110,2016,24020
110,2017,24508
110,2018,24613
110,2019,22999
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,41
113,2015,19
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,30
114,2015,25
115,2017,291
115,2018,212
115,2019,0
116,2014,23
116,2017,47
117,2010,9221
117,2011,17952
117,2012,12102
117,2013,19881
117,2014,19818
117,2015,21809
117,2016,18176
117,2017,20129
117,2018,23469
117,2019,20127
118,2019,4
119,2010,3280
119,2011,3514
119,2012,1823
119,2013,1966
119,2014,1196
119,2015,1383
119,2016,1351
119,2017,1213
119,2018,1250
119,2019,1918
12,2010,607
12,2011,484
12,2012,84
12,2013,59
12,2014,16
12,2015,26
12,2016,494
12,2017,634
12,2018,443
12,2019,380
120,2014,2696
120,2015,1402
120,2016,1438
120,2017,2967
120,2018,5690
121,2010,1
121,2011,0
121,2012,29
121,2013,77
121,2014,95
121,2015,211
121,2016,83
121,2017,322
121,2018,243
121,2019,132
122,2014,61
122,2015,33
122,2016,20
122,2017,14
122,2018,46
122,2019,64
123,2014,5540
123,2015,6882
123,2016,6980
123,2017,5104
123,2018,5344
123,2019,8685
124,2017,0
124,2019,27
126,2010,4603
126,2011,6147
126,2012,3741
126,2013,5087
126,2014,5034
126,2015,5716
126,2016,3073
126,2017,3281
126,2018,3417
126,2019,3882
128,2010,662
128,2011,1306
128,2012,991
128,2013,1000
128,2014,2031
128,2015,2009
128,2016,254
128,2017,4226
128,2018,3735
128,2019,397
129,2010,0
129,2011,3
129,2012,3
129,2013,3
131,2010,2424
131,2011,1804
131,2012,380
131,2013,201
131,2014,406
131,2015,111
131,2016,301
131,2017,117
131,2018,58
131,2019,169
132,2014,0
132,2016,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3
133,2017,0
134,2010,65
134,2011,55
134,2012,54
134,2013,45
134,2014,6
134,2015,4
134,2016,11
134,2017,0
134,2018,4
134,2019,6
136,2010,6
136,2011,0
136,2012,28
136,2013,0
136,2015,1
136,2018,2
137,2010,16
137,2011,4
137,2012,6
137,2013,7
137,2014,3
