geo,year,scl_almonds_with_shell_food_supply_quantity_tonnes
1,2010,31
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,1
1,2017,1
1,2018,0
1,2019,1
10,2010,1262
10,2011,1288
10,2012,1312
10,2013,1334
10,2014,1357
10,2015,1380
10,2016,1401
10,2017,1425
10,2018,1411
10,2019,1171
100,2010,52352
100,2011,54430
100,2012,56252
100,2013,58383
100,2014,61028
100,2015,63746
100,2016,66306
100,2017,68906
100,2018,72071
100,2019,73698
101,2010,0
101,2011,0
101,2012,0
101,2013,89
101,2014,106
101,2015,58
101,2016,5
101,2017,15
101,2018,18
101,2019,0
102,2010,113177
102,2011,115011
102,2012,113365
102,2013,117350
102,2014,114389
102,2015,113758
102,2016,124364
102,2017,128214
102,2018,128420
102,2019,116317
103,2010,414
103,2011,439
103,2012,471
103,2013,531
103,2014,539
103,2015,558
103,2016,592
103,2017,603
103,2018,612
103,2019,630
104,2010,141
104,2011,156
104,2012,93
104,2013,46
104,2014,94
104,2015,106
104,2016,107
104,2017,86
104,2018,49
104,2019,115
105,2010,6714
105,2011,6931
105,2012,7063
105,2013,7249
105,2014,8307
105,2015,6130
105,2016,8257
105,2017,8456
105,2018,8127
105,2019,8325
107,2010,699
107,2011,697
107,2012,735
107,2013,773
107,2014,812
107,2015,854
107,2016,896
107,2017,937
107,2018,979
107,2019,1013
108,2010,1263
108,2011,384
108,2012,239
108,2013,245
108,2014,216
108,2015,238
108,2016,277
108,2017,243
108,2018,309
108,2019,315
110,2010,133
110,2011,321
110,2012,77
110,2013,83
110,2014,91
110,2015,7
110,2016,25
110,2017,56
110,2018,22
110,2019,9
112,2010,2561
112,2011,2680
112,2012,2806
112,2013,2934
112,2014,3063
112,2015,3169
112,2016,3256
112,2017,2717
112,2018,1904
112,2019,1672
113,2010,637
113,2011,653
113,2012,663
113,2013,687
113,2014,703
113,2015,720
113,2016,736
113,2017,754
113,2018,771
113,2019,739
114,2010,6
114,2011,0
114,2012,1
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,1
114,2018,6
114,2019,11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,2
115,2018,0
115,2019,0
117,2010,32
117,2011,28
117,2012,12
117,2013,87
117,2014,0
117,2015,4
117,2016,2
117,2017,2
117,2018,46
117,2019,1
118,2010,203
118,2011,156
118,2012,54
118,2013,253
118,2014,152
118,2015,157
118,2016,238
118,2017,189
118,2018,163
118,2019,179
119,2010,28
119,2011,65
119,2012,68
119,2013,68
119,2014,66
119,2015,66
119,2016,57
119,2017,12
119,2018,0
119,2019,2
12,2010,6
12,2011,6
12,2012,34
12,2013,15
12,2014,7
12,2015,3
