geo,year,scl_fonio_processed
107,2010,14840.81
107,2011,14686.54
107,2012,15049.45
107,2013,14281.18
107,2014,15986.68
107,2015,16428.96
107,2016,16863.01
107,2017,17364.04
107,2018,17555.11
107,2019,15675.2
107,2020,16500
107,2021,17915.34
107,2022,16375.6
133,2010,39608.6
133,2011,38457.04
133,2012,13266.94
133,2013,23008.46
133,2014,30000
133,2015,16000
133,2016,12100
133,2017,15000
133,2018,16000
133,2019,29206
133,2020,23712.21
133,2021,29047.25
133,2022,23603.92
158,2010,4804.55
158,2011,4358.12
158,2012,5214.3
158,2013,6215.16
158,2014,3217.57
158,2015,5020.05
158,2016,5284.61
158,2017,5365.83
158,2018,5532.31
158,2019,5226.67
158,2020,4902.82
158,2021,3470.9
158,2022,5230.34
159,2010,65040.08
159,2011,67387.41
159,2012,67013.42
159,2013,67323.59
159,2014,66287.43
159,2015,66933.22
159,2016,66610.66
159,2017,66784.05
159,2018,66957.6
159,2019,67123.69
159,2020,69412.18
159,2021,67799.45
159,2022,70000
175,2010,489.44
175,2011,490.37
175,2012,541.74
175,2013,674.38
175,2014,568.83
175,2015,594.98
175,2016,699.78
175,2017,693.45
175,2018,689.81
175,2019,677.25
175,2020,275.54
175,2021,309.17
175,2022,372.68
195,2010,1093.18
195,2011,1378.55
195,2012,1190.82
195,2013,1185.69
195,2014,1780.34
195,2015,2637.3
195,2016,1892.97
195,2017,3126.51
195,2018,3185.13
195,2019,4107.22
195,2020,5491.29
195,2021,5425.12
195,2022,5375.27
217,2021,0
233,2010,15682.12
233,2011,12410.49
233,2012,17692.14
233,2013,17033.39
233,2014,7280.6
233,2015,11076.72
233,2016,9273
233,2017,8505.67
233,2018,9566.32
233,2019,8675.39
233,2020,9099.4
233,2021,6344.28
233,2022,6894.05
5000,2010,241089.52
5000,2011,244954.76
5000,2012,231256.27
5000,2013,246576.18
5000,2014,251349.1
5000,2015,250880.45
5000,2016,244653.5
5000,2017,246658.92
5000,2018,250852.9
5000,2019,274462.41
5000,2020,259745.96
5000,2021,261744.44
5000,2022,260223.09
5100,2010,241089.52
5100,2011,244954.76
5100,2012,231256.27
5100,2013,246576.18
5100,2014,251349.1
5100,2015,250880.45
5100,2016,244653.5
5100,2017,246658.92
5100,2018,250852.9
5100,2019,274462.41
5100,2020,259745.96
5100,2021,261744.44
5100,2022,260223.09
5105,2010,241089.52
5105,2011,244954.76
5105,2012,231256.27
5105,2013,246576.18
5105,2014,251349.1
5105,2015,250880.45
5105,2016,244653.5
5105,2017,246658.92
5105,2018,250852.9
5105,2019,274462.41
5105,2020,259745.96
5105,2021,261744.44
5105,2022,260223.09
53,2010,678.8
53,2011,608.81
53,2012,878.99
53,2013,958.36
53,2014,1460.25
53,2015,1383.38
53,2016,1192.13
53,2017,1248.29
53,2018,5706.99
53,2019,4212.45
53,2020,3926.98
53,2021,4076.07
53,2022,4057.95
5801,2010,161208.63
5801,2011,162880.8
5801,2012,149193.4
5801,2013,164971.41
5801,2014,169074.99
5801,2015,167518.27
5801,2016,161179.83
5801,2017,162510.84
5801,2018,166340.2
5801,2019,191663.52
5801,2020,173833.78
5801,2021,176029.65
5801,2022,173847.49
5802,2010,60095.28
5802,2011,55225.66
5802,2012,36173.37
5802,2013,46257.01
5802,2014,40498.17
5802,2015,32096.77
5802,2016,26657.6
5802,2017,28871.5
5802,2018,31098.63
5802,2019,43108.06
5802,2020,37714.44
5802,2021,38862.44
5802,2022,35728.31
5803,2010,489.44
5803,2011,490.37
5803,2012,541.74
5803,2013,674.38
5803,2014,568.83
5803,2015,594.98
5803,2016,699.78
5803,2017,693.45
5803,2018,689.81
5803,2019,677.25
5803,2020,275.54
5803,2021,309.17
5803,2022,372.68
5815,2010,161208.63
5815,2011,162880.8
5815,2012,149193.4
5815,2013,164971.41
5815,2014,169074.99
5815,2015,167518.27
5815,2016,161179.83
5815,2017,162510.84
5815,2018,166340.2
5815,2019,191663.52
5815,2020,173833.78
5815,2021,176029.65
5815,2022,173847.49
5817,2010,176049.44
5817,2011,177567.34
5817,2012,164242.85
5817,2013,179252.59
5817,2014,185061.67
5817,2015,183947.23
5817,2016,178042.84
5817,2017,179874.88
5817,2018,183895.31
5817,2019,207338.71
5817,2020,190333.78
5817,2021,193944.99
5817,2022,190223.09
90,2010,98851.94
90,2011,105177.41
90,2012,110408.48
90,2013,115895.98
90,2014,124767.4
90,2015,130805.84
90,2016,130737.35
90,2017,128571.09
90,2018,125659.64
90,2019,139558.54
90,2020,126425.53
90,2021,127356.86
90,2022,128313.28
