geo,year,scl_dairy_products_n_e_c_export_quantity
10,2010,252
10,2011,305
10,2012,774
10,2013,215
10,2014,462.44
10,2015,369.9
10,2016,316.33
10,2017,381.77
10,2018,1327.07
10,2019,322.53
10,2020,2708.89
10,2021,1437.47
10,2022,416.55
100,2010,10
100,2011,44
100,2012,70
100,2013,45
100,2014,11.44
100,2015,1.97
100,2016,19.27
100,2017,94.81
100,2018,100.87
100,2019,52.9
100,2020,28.75
100,2021,27.44
100,2022,37.08
101,2010,5
101,2011,0
101,2012,28
101,2013,54
101,2014,99.73
101,2015,202.13
101,2016,2.6
101,2017,5.84
101,2018,2.2
101,2019,5.59
101,2020,111.78
101,2021,73.73
101,2022,5.48
102,2010,1438
102,2011,2658
102,2012,1305
102,2013,649
102,2014,5714.55
102,2015,2881.37
102,2016,2504.21
102,2017,5783.09
102,2022,232.08
104,2010,11442
104,2011,10479
104,2012,6638
104,2013,7410
104,2014,7214.9
104,2015,7157.4
104,2016,5841.47
104,2017,3011.67
104,2018,2044.71
104,2019,1217.11
104,2020,938.25
104,2021,1026.58
104,2022,1505.94
105,2010,0
105,2011,17
105,2012,337
105,2013,875
105,2014,107.31
105,2015,100
105,2016,27
105,2017,20
105,2018,0.27
105,2019,5.56
105,2021,0
105,2022,0
106,2010,26618
106,2011,29890
106,2012,22987
106,2013,26895
106,2014,44625.74
106,2015,38745.16
106,2016,35410.45
106,2017,33877.72
106,2018,46165.1
106,2019,46697.77
106,2020,41595.39
106,2021,14919.23
106,2022,10778.94
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1.97
107,2015,1.25
107,2017,0.86
107,2018,0.01
107,2019,5
107,2020,0.71
107,2021,0.1
107,2022,4.22
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0.1
108,2016,128.05
108,2017,20.6
108,2018,269.23
108,2019,699.17
108,2020,760.34
108,2021,922.19
108,2022,1821.79
109,2010,2
109,2011,2
109,2012,1
109,2013,1
109,2020,0.2
109,2021,0.32
11,2010,9305
11,2011,6681
11,2012,2304
11,2013,2163
11,2014,2346.9
11,2015,1456.18
11,2016,1406.71
11,2017,1680.86
11,2018,1312.37
11,2019,903.33
11,2020,952.89
11,2021,1397.28
11,2022,2888.46
110,2010,2
110,2011,0
110,2012,61
110,2013,2
110,2014,0.3
110,2015,2.91
110,2016,614.26
110,2017,786.28
110,2018,557.16
110,2019,479.67
110,2020,450.05
110,2021,663.26
110,2022,1525.71
112,2010,158
112,2011,1265
112,2012,1700
112,2013,3282
112,2014,3486.11
112,2015,2435.54
112,2016,1460.33
112,2017,1581.26
112,2018,893.76
112,2019,917.67
112,2020,570.85
112,2021,166.66
112,2022,48.61
113,2010,11
113,2011,0
113,2012,0
113,2013,0
113,2015,305.2
113,2016,515.52
113,2017,0.6
113,2018,20
113,2020,4.6
113,2021,15.32
113,2022,0.32
114,2010,4
114,2011,0
114,2012,0
114,2013,0
114,2014,0.01
114,2017,0.16
114,2018,2.36
114,2019,0.86
114,2020,0.84
114,2021,3.65
114,2022,2.77
117,2010,1967
117,2011,2114
117,2012,3404
117,2013,2975
117,2014,2760.91
117,2015,3154.52
117,2016,3858.11
117,2017,4651.75
117,2018,5468.38
117,2019,4000.17
117,2020,4161.18
117,2021,3393.83
117,2022,3305.8
118,2010,2995
118,2011,1023
118,2012,459
118,2013,404
118,2014,52.37
118,2015,155.58
118,2016,155.63
118,2017,1147.64
118,2018,204.67
118,2021,35.16
119,2010,1392
119,2011,1716
119,2012,1513
119,2013,168
119,2014,179.9
119,2015,179.8
119,2016,13644.15
119,2017,8179.26
119,2018,2479.18
119,2019,3910.3
119,2020,3591.36
119,2021,3738.89
119,2022,1896.39
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.01
120,2015,36.95
121,2010,740
121,2011,1181
121,2012,2096
121,2013,2536
121,2014,2025.78
121,2015,242.63
121,2016,1.06
121,2017,1.08
121,2018,2.12
121,2019,0.88
121,2020,0.07
121,2021,0.19
121,2022,23.11
122,2014,0.02
126,2010,3213
126,2011,2232
126,2012,1565
126,2013,7369
126,2014,17599.87
126,2015,26552.48
126,2016,24770.8
126,2017,25491.24
126,2018,23983.2
126,2019,20583.89
126,2020,23437.66
126,2021,22092.13
126,2022,23722.37
13,2019,26.01
13,2020,41.12
13,2021,0.72
13,2022,0.08
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,30
131,2010,1150
131,2011,2622
131,2012,5799
131,2013,2407
131,2014,5293.31
131,2015,4633.32
131,2016,4521.11
131,2017,511.32
131,2018,288.6
131,2019,529.56
131,2020,379.21
131,2021,226.68
131,2022,10.3
133,2016,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.18
137,2015,0.07
137,2016,0.14
138,2010,0
138,2011,1
138,2012,261
138,2013,44
138,2014,24.84
138,2015,100.01
138,2016,75.36
138,2017,30.71
138,2018,33.52
141,2016,0.01
141,2017,0.1
141,2018,0.1
143,2010,31
143,2011,44
143,2012,113
143,2013,107
143,2014,89.63
143,2015,106
143,2016,237
143,2017,156
143,2018,59.36
143,2019,105.42
143,2020,562.88
143,2021,10.63
144,2020,0.18
144,2021,0.09
147,2010,0
147,2011,0
147,2012,5
147,2013,1
147,2014,11.12
147,2015,17.8
147,2016,3.07
147,2017,0.06
147,2018,0.02
147,2019,0
147,2020,0
147,2022,0.93
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1.5
149,2017,0.25
149,2019,13.42
149,2020,2.96
149,2022,0.19
150,2010,28441
150,2011,58533
150,2012,58612
150,2013,69312
150,2014,79736.28
150,2015,73672.65
150,2016,60407.87
150,2017,69923.63
150,2018,82434.75
150,2019,84155.43
150,2020,71748.25
150,2021,88403.41
150,2022,122317.27
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0.2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0.04
154,2017,0.05
154,2019,0.14
154,2022,5.04
156,2010,73776
156,2011,57702
156,2012,88253
156,2013,71641
156,2014,75187.61
156,2015,81907.65
156,2016,93922.76
156,2017,79780.7
156,2018,79180.65
156,2019,78399.19
156,2020,72045.66
156,2021,82818.93
156,2022,67398.96
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.09
157,2015,118.5
157,2016,204.47
157,2017,1333.3
157,2018,784.63
157,2019,15.33
157,2020,43.19
157,2021,176.8
157,2022,527.27
158,2010,0
158,2011,0
158,2012,3
158,2013,0
158,2016,23.4
158,2018,0.02
159,2015,0.02
159,2016,8.43
159,2017,6.48
159,2018,0.03
159,2019,0.07
159,2020,0.53
159,2021,46.79
