geo,year,scl_honey_natural_food_supply_quantity_tonnes
1,2010,1927
1,2011,1962
1,2012,2021
1,2013,2053
1,2014,2098
1,2015,2131
1,2016,2137
1,2017,2150
1,2018,2068
1,2019,2089
10,2010,14605
10,2011,14015
10,2012,15120
10,2013,15360
10,2014,16022
10,2015,15641
10,2016,15813
10,2017,15845
10,2018,13703
10,2019,13115
100,2010,36529
100,2011,28692
100,2012,33517
100,2013,21699
100,2014,20219
100,2015,18962
100,2016,17965
100,2017,14422
100,2018,12376
100,2019,14776
101,2010,11706
101,2011,1768
101,2012,1588
101,2013,1970
101,2014,2075
101,2015,2176
101,2016,2285
101,2017,2395
101,2018,2527
101,2019,2647
102,2010,72041
102,2011,73633
102,2012,70136
102,2013,70305
102,2014,70554
102,2015,70165
102,2016,76707
102,2017,66853
102,2018,72019
102,2019,71641
103,2010,1191
103,2011,531
103,2012,560
103,2013,605
103,2014,622
103,2015,643
103,2016,672
103,2017,687
103,2018,700
103,2019,814
104,2010,1557
104,2011,1883
104,2012,3467
104,2013,3361
104,2014,2889
104,2015,2840
104,2016,2855
104,2017,2872
104,2018,2904
104,2019,2930
105,2010,3739
105,2011,3847
105,2012,3919
105,2013,4011
105,2014,4373
105,2015,4274
105,2016,3875
105,2017,4659
105,2018,4756
105,2019,4558
106,2010,16990
106,2011,18113
106,2012,16420
106,2013,16484
106,2014,16898
106,2015,17018
106,2016,17123
106,2017,17271
106,2018,17363
106,2019,19213
107,2010,618
107,2011,621
107,2012,556
107,2013,546
107,2014,713
107,2015,574
107,2016,617
107,2017,612
107,2018,621
107,2019,620
108,2010,1566
108,2011,1635
108,2012,1681
108,2013,1738
108,2014,1785
108,2015,1810
108,2016,1833
108,2017,1875
108,2018,1912
108,2019,1961
109,2010,744
109,2011,751
109,2012,753
109,2013,757
109,2014,778
109,2015,783
109,2016,738
109,2017,716
109,2018,717
109,2019,708
11,2010,9585
11,2011,9722
11,2012,9785
11,2013,9827
11,2014,10697
11,2015,9711
11,2016,9516
11,2017,11068
11,2018,9168
11,2019,8291
110,2010,41563
110,2011,41552
110,2012,41464
110,2013,41343
110,2014,41281
110,2015,41170
110,2016,41050
110,2017,40884
110,2018,40758
110,2019,40610
112,2010,871
112,2011,901
112,2012,933
112,2013,967
112,2014,1003
112,2015,1031
112,2016,1055
112,2017,1078
112,2018,1109
112,2019,1137
113,2010,1122
113,2011,1160
113,2012,1173
113,2013,1236
113,2014,1270
113,2015,1305
113,2016,1340
113,2017,1380
113,2018,1414
113,2019,1476
114,2010,8479
114,2011,9318
114,2012,11079
114,2013,7861
114,2014,28179
114,2015,32949
114,2016,24304
114,2017,17232
114,2018,19571
114,2019,10869
115,2010,1
115,2011,3
115,2012,3
115,2013,6
115,2014,3
115,2015,3
115,2016,3
115,2017,4
115,2018,18
115,2019,56
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,0
116,2016,5
116,2017,5
116,2018,2
116,2019,5
117,2010,23835
117,2011,24103
117,2012,24320
117,2013,24572
117,2014,26746
117,2015,26858
117,2016,25252
117,2017,25357
117,2018,26241
117,2019,26597
118,2010,792
118,2011,860
118,2012,914
118,2013,1010
118,2014,952
118,2015,976
118,2016,1002
118,2017,983
118,2018,989
118,2019,1011
119,2010,1061
119,2011,1115
119,2012,1377
119,2013,1790
119,2014,1432
119,2015,1438
119,2016,1440
119,2017,1455
119,2018,1467
119,2019,1469
12,2010,85
12,2011,86
12,2012,158
12,2013,126
12,2014,115
12,2015,95
12,2016,47
12,2017,129
12,2018,124
12,2019,91
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,1
121,2010,1561
121,2011,1595
121,2012,1658
121,2013,1722
121,2014,1780
121,2015,1813
121,2016,1840
121,2017,1856
121,2018,1862
121,2019,1546
122,2010,0
122,2011,0
122,2012,0
122,2013,14
122,2014,24
122,2015,15
122,2016,29
122,2017,416
122,2018,35
122,2019,72
123,2010,1
123,2011,1
123,2012,2
123,2013,2
123,2014,1
123,2015,1
123,2016,3
123,2017,2
123,2018,3
123,2019,4
124,2010,1158
124,2011,864
124,2012,1428
124,2013,1680
124,2014,851
124,2015,808
124,2016,800
124,2017,1055
124,2018,1721
124,2019,1543
126,2010,2076
126,2011,2181
126,2012,1927
126,2013,2052
126,2014,2079
126,2015,2079
126,2016,2080
126,2017,2094
126,2018,2104
126,2019,2126
128,2010,75
128,2011,77
128,2012,81
128,2013,85
128,2014,84
128,2015,77
128,2016,77
128,2017,81
128,2018,83
128,2019,84
129,2010,3778
129,2011,3466
129,2012,3552
129,2013,3602
129,2014,4153
129,2015,3633
129,2016,3657
129,2017,3729
129,2018,3697
129,2019,3686
130,2010,7
130,2011,8
130,2012,8
130,2013,0
130,2014,0
130,2015,9
130,2016,9
130,2017,10
130,2018,10
130,2019,10
131,2010,0
131,2011,697
131,2012,1100
131,2013,1872
131,2014,1511
131,2015,1154
131,2016,3198
131,2017,876
131,2018,2912
131,2019,3164
132,2010,94
132,2011,103
132,2012,105
132,2013,110
132,2014,116
132,2015,120
132,2016,125
132,2017,132
132,2018,237
132,2019,207
133,2010,228
133,2011,335
133,2012,566
133,2013,1326
133,2014,1044
133,2015,1124
133,2016,1212
133,2017,1296
133,2018,1041
133,2019,1793
134,2010,72
134,2011,107
134,2012,101
134,2013,101
134,2014,112
134,2015,117
134,2016,121
134,2017,126
134,2018,132
134,2019,137
136,2010,0
136,2011,10
136,2012,12
136,2013,8
136,2014,10
136,2015,12
136,2016,10
136,2017,11
136,2018,28
136,2019,12
137,2010,174
137,2011,178
137,2012,198
137,2013,186
137,2014,190
137,2015,194
137,2016,198
137,2017,203
137,2018,208
137,2019,218
138,2010,26297
138,2011,27209
138,2012,19722
