geo,year,scl_pigeon_peas_dry_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,12.42
109,2011,12.67
109,2012,13.09
109,2013,13.25
109,2014,13.5
109,2015,12.97
109,2016,13.13
109,2017,13.13
109,2018,13.13
109,2019,12.58
109,2020,0
109,2021,0
109,2022,8.13
114,2010,39.68
114,2011,41.22
114,2012,34.99
114,2013,31.45
114,2014,33.19
114,2015,33.6
114,2016,33.43
114,2017,33.43
114,2018,33.43
114,2019,39.41
114,2020,0
114,2021,0
114,2022,23.16
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,12.1
12,2011,12.16
12,2012,13.77
12,2013,13.63
12,2014,15.8
12,2015,9.18
12,2016,9.08
12,2017,9.08
12,2018,9.08
12,2019,6.95
12,2020,7.42
12,2021,5.75
12,2022,5.8
134,2020,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2020,0
14,2018,0
14,2020,0
149,2010,2.16
149,2011,3.42
149,2012,2.89
149,2013,3.11
149,2014,2.13
149,2015,2.23
149,2016,1.82
149,2017,1.82
149,2018,1.82
149,2019,1.72
149,2020,0
149,2021,0
149,2022,1.29
150,2010,0
150,2011,0
150,2012,0
150,2013,0
191,2010,0.86
191,2011,1
191,2012,1.6
191,2013,1.9
191,2014,1.49
191,2015,1.46
191,2016,1.41
191,2017,1.41
191,2018,1.41
191,2019,1.8
191,2020,0
191,2021,0
191,2022,1.34
196,2020,0
20,2010,0
20,2011,0
20,2012,0.2
20,2013,21.88
20,2014,11.03
20,2015,0
20,2016,12.01
20,2017,0.39
20,2018,-0.01
20,2019,0.13
20,2020,0
20,2021,0
20,2022,0.24
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,5.27
220,2011,6.39
220,2012,4.66
220,2013,6.51
220,2014,9.12
220,2015,5.84
220,2016,4.05
220,2017,4.05
220,2018,4.05
220,2019,3.76
220,2020,0
220,2021,0
220,2022,1.19
225,2014,4513.35
225,2015,2660.29
225,2016,3372.36
225,2017,6592.84
225,2018,5473.55
225,2019,3063.69
225,2020,0
225,2021,0
225,2022,2025.26
255,2010,0
255,2011,0
255,2012,0
255,2013,0
35,2020,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
49,2020,0
5000,2010,366.71
5000,2011,390.91
5000,2012,410.29
5000,2013,439.3
5000,2014,4938.31
5000,2015,3031.6
5000,2016,3750.91
5000,2017,6989.46
5000,2018,5840.08
5000,2019,3469.87
5000,2020,7.42
5000,2021,5.75
5000,2022,2272.09
5100,2010,39.68
