geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_proteins_year
1,2010,0.14
1,2011,0.82
1,2012,0.75
1,2013,0.66
1,2014,0.49
1,2015,0.65
1,2016,0
1,2017,0
1,2018,4.11
1,2019,6.62
1,2020,8.79
1,2021,5.01
1,2022,0
10,2010,571
10,2011,589.56
10,2012,431.76
10,2013,397.29
10,2014,637.14
10,2015,514.28
10,2016,428.78
10,2017,447.29
10,2018,558.48
10,2019,502.88
10,2020,462.29
10,2021,627
10,2022,634.26
100,2010,320.98
100,2011,142.58
100,2012,296.14
100,2013,239.86
100,2014,224.23
100,2015,320.31
100,2016,407.53
100,2017,330.5
100,2018,392.78
100,2019,278.36
100,2020,0
100,2021,140.68
100,2022,195.71
101,2010,15600.82
101,2011,18257.23
101,2012,19664.99
101,2013,19527.14
101,2014,21205.03
101,2015,21570.84
101,2016,22097.54
101,2017,26583
101,2018,28645.81
101,2019,29167.47
101,2020,31236.9
101,2021,30955.57
101,2022,34033.27
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,794.17
102,2015,684.99
102,2016,274.87
102,2017,290.98
102,2018,0
102,2019,617.34
102,2020,447.31
102,2021,439.74
102,2022,180.03
103,2010,1787.78
103,2011,994.33
103,2012,1042.69
103,2013,1267.61
103,2014,1158.94
103,2015,551.69
103,2016,645.7
103,2017,465.83
103,2018,723.17
103,2019,586.95
103,2020,895.41
103,2021,1050.01
103,2022,883.21
104,2010,144.12
104,2011,154.88
104,2012,144.8
104,2013,155.57
104,2014,161.53
104,2015,170.43
104,2016,202.85
104,2017,189.36
104,2018,202.52
104,2019,215.61
104,2020,213.46
104,2021,210.33
104,2022,249.34
105,2010,1156.86
105,2011,1460.15
105,2012,1476.52
105,2013,1493.54
105,2014,1392.12
105,2015,1170.87
105,2016,1581.13
105,2017,1313.39
105,2018,1219.75
105,2019,1260.38
105,2020,1050.54
105,2021,1151.32
105,2022,1088.84
106,2010,3646.04
106,2011,3147.57
106,2012,3754.12
106,2013,3905.35
106,2014,3667.76
106,2015,3676.66
106,2016,3504.64
106,2017,3294.92
106,2018,3655.32
106,2019,3495.34
106,2020,3416.48
106,2021,3379.78
106,2022,3344.4
107,2010,281.86
107,2011,291.13
107,2012,298.66
107,2013,298.42
