geo,year,scl_f1807_food_supply_quantity_g_capita_day
1,2010,7.8
1,2011,7.98
1,2012,8.06
1,2013,8.49
1,2014,8.34
1,2015,8.41
1,2016,8.45
1,2017,8.08
1,2018,7.94
1,2019,8.69
10,2010,27.94
10,2011,25.05
10,2012,27.16
10,2013,27.16
10,2014,30.54
10,2015,32.2
10,2016,32.65
10,2017,27.69
10,2018,29.71
10,2019,29.21
100,2010,1.69
100,2011,1.65
100,2012,1.4
100,2013,1.45
100,2014,1.69
100,2015,1.69
100,2016,1.57
100,2017,1.57
100,2018,1.59
100,2019,1.63
101,2010,1.17
101,2011,1.16
101,2012,1.19
101,2013,1.22
101,2014,1.28
101,2015,1.3
101,2016,1.25
101,2017,1.28
101,2018,1.29
101,2019,1.31
102,2010,14.64
102,2011,14.64
102,2012,13.81
102,2013,13.48
102,2014,14.2
102,2015,12.16
102,2016,13.12
102,2017,13.22
102,2018,11.61
102,2019,9.36
103,2010,6.05
103,2011,4.99
103,2012,4.74
103,2013,5.64
103,2014,5.9
103,2015,5.6
103,2016,4.98
103,2017,4.9
103,2018,4.75
103,2019,4.67
104,2010,9.8
104,2011,7.68
104,2012,8.23
104,2013,11.23
104,2014,9.06
104,2015,9.25
104,2016,9.28
104,2017,9.34
104,2018,9.36
104,2019,9.4
105,2010,5.34
105,2011,5.43
105,2012,5.44
105,2013,5.51
105,2014,5.61
105,2015,5.64
105,2016,5.54
105,2017,5.07
105,2018,4.81
105,2019,4.52
106,2010,3.38
106,2011,3.21
106,2012,3.01
106,2013,2.51
106,2014,2.65
106,2015,2.44
106,2016,2.57
106,2017,2.38
106,2018,2.39
106,2019,2.41
107,2010,1.73
107,2011,1.71
107,2012,1.65
107,2013,1.48
107,2014,1.76
107,2015,1.63
107,2016,1.46
107,2017,1.35
107,2018,1.34
107,2019,1.35
108,2010,24.32
108,2011,24.86
108,2012,25.09
108,2013,25.41
108,2014,25.62
108,2015,25.59
108,2016,25.55
108,2017,25.39
108,2018,25.34
108,2019,25.47
109,2010,3.97
109,2011,3.47
109,2012,3.68
109,2013,3.12
109,2014,3.44
109,2015,3.02
109,2016,2.91
109,2017,2.74
109,2018,2.46
109,2019,2.48
11,2010,3.09
11,2011,3.11
11,2012,3.11
11,2013,3.1
11,2014,3.1
11,2015,3.1
11,2016,3.11
11,2017,3.07
11,2018,3.11
11,2019,3.15
110,2010,0.39
110,2011,0.39
110,2012,0.39
110,2013,0.4
110,2014,0.4
110,2015,0.4
110,2016,0.4
110,2017,0.41
110,2018,0.41
110,2019,0.41
112,2010,14.76
112,2011,14.56
112,2012,14.69
112,2013,14.19
112,2014,14.69
112,2015,14.08
112,2016,13.31
112,2017,12.87
112,2018,13.92
112,2019,14.42
113,2010,24.26
113,2011,23.96
113,2012,23.57
113,2013,23.3
113,2014,23.44
113,2015,23.57
113,2016,23.7
113,2017,23.88
113,2018,23.99
113,2019,24.25
114,2010,5.67
114,2011,6.09
114,2012,5.92
114,2013,5.38
114,2014,5.93
114,2015,5.57
114,2016,5.17
114,2017,2.55
114,2018,2.99
114,2019,5.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0.01
115,2019,0.01
116,2010,1.75
116,2011,1.76
116,2012,1.77
116,2013,1.78
116,2014,1.79
116,2015,1.76
116,2016,1.73
116,2017,1.62
116,2018,1.57
116,2019,1.67
117,2010,0.31
117,2011,0.36
117,2012,0.37
117,2013,0.36
117,2014,0.47
117,2015,0.59
117,2016,0.74
117,2017,0.99
117,2018,1.02
117,2019,1.04
118,2010,38.81
118,2011,38.95
118,2012,39.09
118,2013,37.75
118,2014,36.97
118,2015,36.59
118,2016,36.47
118,2017,35.35
118,2018,35
118,2019,34.81
119,2010,0.82
119,2011,0.99
119,2012,0.97
119,2013,0.93
119,2014,0.98
119,2015,0.99
119,2016,1
119,2017,1.02
119,2018,1.03
119,2019,1.04
12,2010,8.92
12,2011,8.81
12,2012,15.52
12,2013,13.66
12,2014,12.34
12,2015,7.08
12,2016,5.9
12,2017,7.85
12,2018,4.73
12,2019,4.59
120,2010,0.66
120,2011,0.69
120,2012,0.73
120,2013,0.77
120,2014,0.8
120,2015,0.87
120,2016,0.88
120,2017,0.91
120,2018,0.94
120,2019,0.97
121,2010,7.91
121,2011,6.79
121,2012,5.41
121,2013,5.36
121,2014,5.62
121,2015,5.18
121,2016,4.19
121,2017,4.19
121,2018,4.34
121,2019,3.53
122,2010,8.89
122,2011,9.04
122,2012,9.05
122,2013,9.19
122,2014,9.71
122,2015,10.13
122,2016,9.5
122,2017,10.14
122,2018,9.96
