geo,year,scl_cake_of_rapeseed_stock_variation
105,2010,0
105,2011,0
105,2012,0
105,2013,6000
105,2014,4000
105,2015,3000
105,2016,-8000
105,2017,0
105,2018,-3000
105,2019,12000
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
110,2010,12000
110,2011,-32000
110,2012,8000
110,2013,47000
110,2014,-45000
110,2015,21000
110,2016,-21000
110,2017,5000
110,2018,10000
110,2019,0
110,2020,9000
110,2021,-2000
110,2022,-2000
117,2010,-30000
117,2011,-7000
117,2012,0
117,2013,0
117,2014,-16000
117,2015,18000
117,2016,-7000
117,2017,-12000
117,2018,21000
117,2019,-8000
117,2020,-10000
117,2021,-4000
117,2022,17000
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
138,2010,3000
138,2011,-15000
138,2012,-20000
138,2013,-3000
138,2014,3000
138,2015,15000
138,2016,-1000
138,2017,-4000
138,2018,-1000
138,2019,-2000
138,2020,32000
138,2021,-28000
138,2022,0
143,2014,1000
143,2015,4000
143,2016,-3000
143,2017,0
143,2018,1000
143,2019,0
143,2020,0
143,2021,0
143,2022,0
149,2010,6400
149,2011,-3200
149,2012,-3200
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,21000
162,2018,21000
162,2019,-11000
162,2020,5000
162,2021,4000
162,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,25000
185,2011,0
185,2012,-25000
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
225,2010,19000
225,2011,24000
225,2012,-11000
225,2013,-37000
225,2014,-1000
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
230,2012,15000
230,2013,-15000
231,2014,0
231,2015,1000
231,2016,0
231,2017,0
231,2018,-1000
231,2019,-6000
231,2020,-17400
231,2021,2400
231,2022,6300
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
27,2010,2500
27,2011,9000
27,2012,-5000
27,2013,-6500
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
33,2014,9000
33,2015,-3000
33,2016,-10000
33,2017,30000
33,2018,-47000
33,2019,46000
33,2020,0
33,2021,0
33,2022,-65000
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
