geo,year,scl_whole_milk_evaporated_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.05
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,7.09
10,2011,7.2
10,2012,32
10,2013,11.55
10,2014,7.3
10,2015,7.58
10,2016,7.69
10,2017,7.6
10,2018,18.67
10,2019,4.69
10,2020,4.13
10,2021,36.15
10,2022,580.53
100,2010,23.48
100,2011,24.16
100,2012,24.77
100,2013,25.45
100,2014,22.78
100,2015,24.25
100,2016,24.09
100,2017,28.62
100,2018,29.51
100,2019,34.73
100,2020,36.68
100,2021,37
100,2022,35.12
101,2010,4.54
101,2011,4.1
101,2012,7.6
101,2013,6.08
101,2014,0
101,2015,5.82
101,2016,6.11
101,2017,6.4
101,2018,32.17
101,2019,20.45
101,2020,32.45
101,2021,64.6
101,2022,121.14
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,4.28
103,2011,22.93
103,2012,43.09
103,2013,228.23
103,2014,1777.13
103,2015,393
103,2016,132.89
103,2017,159.06
103,2018,199.57
103,2019,1246.72
103,2020,1271.61
103,2021,1038.99
103,2022,451.14
104,2010,51.15
104,2011,12.54
104,2012,231.34
104,2013,30.02
104,2014,86.07
104,2015,89.56
104,2016,90.03
104,2017,90.58
104,2018,39.37
104,2019,13.82
104,2020,13.17
104,2021,97.12
104,2022,70.75
105,2010,1961.83
105,2011,2018.7
105,2012,2056.12
105,2013,2104.63
105,2014,2092.41
105,2015,1980.82
105,2016,2140.62
105,2017,2157.65
105,2018,2273.73
105,2019,2206.06
105,2020,2304.5
105,2021,2332.48
105,2022,2347.83
106,2010,296.93
106,2011,298.6
106,2012,213.1
106,2013,450
106,2014,322.59
106,2015,323.72
106,2016,324.43
106,2017,338.58
106,2018,452.93
106,2019,1900
106,2020,2372.66
106,2021,2396.78
106,2022,2174.37
107,2010,0
107,2011,356.9
107,2012,972.8
107,2013,306.89
107,2014,488.47
107,2015,496.15
107,2016,104.47
107,2017,3.31
107,2018,4
107,2019,5.14
107,2020,55.25
107,2021,123.25
107,2022,107.57
108,2010,1789.31
108,2011,2012.4
108,2012,1844.27
108,2013,1874.51
108,2014,2224.57
108,2015,2180.85
108,2016,1450.7
108,2017,1483.95
108,2018,1615
108,2019,1746.8
108,2020,2077.17
108,2021,2167.74
108,2022,1875.22
109,2010,23.73
109,2011,24.08
109,2012,30.97
109,2013,26.77
109,2014,24.12
109,2015,24.32
109,2016,24.99
109,2017,35.65
109,2018,32.43
109,2019,36.46
109,2020,24.5
109,2021,14.84
109,2022,28.9
11,2010,143.26
11,2011,174.82
11,2012,207.15
11,2013,322.36
11,2014,210.16
11,2015,211.61
11,2016,213
11,2017,214.02
11,2018,408.86
11,2019,401.17
11,2020,451.49
11,2021,345.28
11,2022,2004.11
110,2010,2906.35
110,2011,2904.18
110,2012,2925.04
110,2013,2953.05
110,2014,2957.03
110,2015,2971.22
110,2016,2983.68
110,2017,2607.53
110,2018,2586.7
110,2019,2718.53
110,2020,3045.18
110,2021,3172.41
110,2022,3174.76
112,2010,15.11
112,2011,213.17
112,2012,221.34
112,2013,229.82
112,2014,361.39
112,2015,530.89
112,2016,334.57
