geo,year,scl_cheese_whole_cow_milk_tourist_consumption
101,2010,2
101,2011,2
101,2012,3
101,2013,2
101,2014,3
101,2015,5
101,2016,4
101,2017,4
101,2018,4
101,2019,4
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,34
109,2011,39
109,2012,45
109,2013,51
109,2014,51
109,2015,59
109,2016,54
109,2017,54
109,2018,54
109,2019,54
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,2
115,2017,2
115,2018,2
115,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2300
12,2011,900
12,2012,3340
12,2013,2750
12,2014,164
12,2015,163
12,2016,152
12,2017,152
12,2018,152
12,2019,152
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,539
132,2011,655
132,2012,416
132,2013,499
132,2014,620
132,2015,798
132,2016,942
132,2017,1675
132,2018,1147
132,2019,1231
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,708
134,2015,644
134,2016,885
134,2017,697
134,2018,679
134,2019,595
137,2010,64
137,2011,71
137,2012,37
137,2013,21
137,2014,28
137,2015,38
137,2016,55
137,2017,55
137,2018,55
137,2019,55
14,2010,141
14,2011,140
14,2012,0
14,2013,0
14,2014,125
14,2015,133
14,2016,135
14,2017,135
14,2018,163
14,2019,135
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,17
153,2011,23
153,2012,26
153,2013,22
153,2014,20
153,2015,21
153,2016,23
153,2017,23
153,2018,262
153,2019,566
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,85
188,2011,81
188,2012,35
188,2013,44
188,2014,30
188,2015,48
188,2016,130
188,2017,148
188,2018,33
188,2019,41
189,2010,37
189,2011,34
189,2012,32
189,2013,37
189,2014,20
189,2015,36
189,2016,22
189,2017,22
189,2018,22
189,2019,22
191,2010,2
191,2011,1
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,3
191,2017,3
191,2018,3
191,2019,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,93
196,2011,116
196,2012,73
196,2013,79
196,2014,171
196,2015,213
196,2016,249
196,2017,267
196,2018,296
196,2019,305
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,4
20,2011,6
20,2012,6
20,2013,4
20,2014,5
20,2015,5
20,2016,6
20,2017,4
20,2018,3
20,2019,4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,43
220,2011,41
220,2012,30
220,2013,55
220,2014,37
220,2015,29
220,2016,39
220,2017,39
220,2018,39
220,2019,39
225,2010,9269
225,2011,9580
225,2012,7254.5
225,2013,15523
225,2014,19110.61
225,2015,21101.83
225,2016,22169.99
225,2017,21727.14
225,2018,21178.67
225,2019,21116.84
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,42
23,2011,33
23,2012,29
23,2013,34
23,2014,34
23,2015,29
23,2016,36
23,2017,36
23,2018,36
23,2019,106
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,8
35,2011,10
35,2012,11
35,2013,11
35,2014,11
35,2015,12
35,2016,17
35,2017,17
35,2018,17
35,2019,17
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,17
48,2011,20
48,2012,15
48,2013,14
48,2014,7
48,2015,4
48,2016,28
48,2017,28
48,2018,28
48,2019,28
49,2010,137
49,2011,141
49,2012,158
49,2013,151
49,2014,148
49,2015,197
49,2016,274
49,2017,274
49,2018,274
49,2019,274
50,2010,9
50,2011,10
50,2012,10
50,2013,10
50,2014,10
50,2015,11
50,2016,12
50,2017,12
50,2018,12
50,2019,12
5000,2010,14971
5000,2011,13414
5000,2012,13484.5
5000,2013,20692
5000,2014,22577.61
5000,2015,24802.83
5000,2016,26115.99
5000,2017,26282.14
5000,2018,25426.67
5000,2019,25747.84
5100,2010,1702
5100,2011,1042
5100,2012,1371
5100,2013,813
5100,2014,812
5100,2015,756
5100,2016,371
5100,2017,387
5100,2018,415
5100,2019,425
5101,2010,157
5101,2011,187
5101,2012,110
5101,2013,100
