geo,year,scl_kiwi_fruit_fats_year
1,2010,1.58
1,2011,3.45
1,2012,2.64
1,2013,3.97
1,2014,3.71
1,2015,3.97
1,2016,6.85
1,2017,6.24
1,2018,8.19
1,2019,10.62
1,2020,9.97
1,2021,10.65
1,2022,11.61
10,2010,85.93
10,2011,98.44
10,2012,90.2
10,2013,93.65
10,2014,96.69
10,2015,91.52
10,2016,106.38
10,2017,80.36
10,2018,90.18
10,2019,90.44
10,2020,97.67
10,2021,98.1
10,2022,81.86
100,2010,7.92
100,2011,14.5
100,2012,20.46
100,2013,20.57
100,2014,24.65
100,2015,46.44
100,2016,91.74
100,2017,101.67
100,2018,151.06
100,2019,161.86
100,2020,175.69
100,2021,251.78
100,2022,171.76
101,2010,7.67
101,2011,13.82
101,2012,13.03
101,2013,14.18
101,2014,12.89
101,2015,15.53
101,2016,18.39
101,2017,20.75
101,2018,15.78
101,2019,17.74
101,2020,15.97
101,2021,16.64
101,2022,16.63
102,2010,434.11
102,2011,422.34
102,2012,631.95
102,2013,693.53
102,2014,678.47
102,2015,842.55
102,2016,659.13
102,2017,644.44
102,2018,785.83
102,2019,637.64
102,2020,858.13
102,2021,729.93
102,2022,739.01
103,2014,58.37
103,2015,36.34
103,2016,60.54
103,2017,60.66
103,2018,106.53
103,2019,63.75
103,2020,76.88
103,2021,82.39
103,2022,100.5
104,2010,14.5
104,2011,13.55
104,2012,16.07
104,2013,13.56
104,2014,8.58
104,2015,11.21
104,2016,13.61
104,2017,14.89
104,2018,12.32
104,2019,8.78
104,2020,10
104,2021,12.97
104,2022,15.21
105,2010,15.57
105,2011,15.75
105,2012,14.84
105,2013,15.4
105,2014,14.02
105,2015,14.7
105,2016,16.76
105,2017,17.18
105,2018,20.63
105,2019,21.4
105,2020,23.33
105,2021,26.45
105,2022,32.37
106,2010,284.97
106,2011,362.99
106,2012,196.9
106,2013,498.3
106,2014,624.1
106,2015,932.66
106,2016,456.4
106,2017,925.98
106,2018,1039.53
106,2019,910.5
106,2020,1048.55
106,2021,731.69
106,2022,1013.2
107,2010,0.08
107,2011,0.07
107,2012,0.13
107,2013,0.15
107,2014,0.17
107,2015,0.22
107,2016,0.34
107,2017,0.33
107,2018,0.39
107,2019,0.46
107,2020,0.49
107,2021,0.51
107,2022,0.71
108,2010,9.01
108,2011,7.61
108,2012,16.04
108,2013,19.04
108,2014,16.31
108,2015,17.72
108,2016,18.65
108,2017,16.64
108,2018,16.4
108,2019,18.27
108,2020,13.92
108,2021,22.32
108,2022,30.47
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.22
109,2015,0.21
109,2016,0.16
109,2017,0.14
109,2018,0
109,2019,0
109,2020,0.2
109,2021,0.16
109,2022,0
11,2010,39.14
11,2011,36.18
11,2012,41.51
11,2013,32.91
11,2014,34.29
11,2015,33.13
11,2016,32.85
11,2017,31.35
11,2018,26.97
11,2019,26.62
11,2020,23.64
11,2021,27.37
11,2022,28.46
110,2010,327.14
110,2011,336.76
110,2012,342.26
110,2013,324.69
110,2014,352.36
110,2015,390.25
110,2016,437.31
110,2017,451.63
110,2018,483.43
110,2019,483.89
110,2020,498.96
110,2021,505.98
110,2022,484.42
112,2010,7.25
112,2011,7.67
112,2012,8.9
112,2013,7.29
112,2014,8.5
112,2015,14.07
112,2016,17.53
112,2017,8.75
112,2018,10.16
112,2019,11.6
112,2020,9.19
112,2021,9.79
112,2022,9.43
113,2010,1.39
113,2011,1.43
113,2012,1.67
113,2013,1.97
113,2014,2.08
113,2015,1.81
113,2016,1.93
113,2017,1.91
113,2018,2.96
113,2019,7.26
113,2020,2.27
113,2021,4.45
113,2022,6.06
114,2010,0
114,2011,0
114,2012,0
114,2013,0.33
114,2014,0.28
114,2015,0.15
114,2016,0.49
114,2017,0.87
114,2018,0.7
114,2019,1.04
114,2020,1.23
114,2021,0.82
114,2022,1.46
115,2010,0.08
115,2011,0.08
115,2012,0.12
115,2013,0.11
115,2014,0.24
115,2015,0.11
115,2016,0.11
115,2017,0.1
115,2018,0.09
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2017,0.04
116,2018,0.04
117,2010,141.55
117,2011,145.22
117,2012,141.15
117,2013,106.81
117,2014,102.55
117,2015,114.36
117,2016,133.67
117,2017,127.78
117,2018,147.16
117,2019,150.86
117,2020,161.02
117,2021,180.23
117,2022,192.55
118,2010,0
118,2011,0
118,2012,0
118,2013,11.9
118,2014,11.92
118,2015,13.2
118,2016,12.22
118,2017,9.49
118,2018,11.5
118,2019,10.29
118,2020,10.59
118,2021,8.18
118,2022,10.29
119,2010,7
119,2011,6.32
119,2012,7.3
119,2013,5.71
119,2014,5.33
119,2015,4.62
119,2016,4.28
119,2017,6.96
119,2018,5.34
119,2019,5.36
119,2020,4.2
119,2021,4.65
119,2022,5.18
12,2010,0.33
12,2011,0.33
12,2012,0.31
12,2013,0.4
12,2014,0.21
12,2015,0.22
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.01
12,2022,0.49
120,2020,0.02
120,2021,0
120,2022,0.01
121,2010,1.02
121,2011,2.38
121,2012,3.9
121,2013,6.41
121,2014,6.07
121,2015,10.74
121,2016,5.35
121,2017,6.04
121,2018,5.71
121,2019,5.47
121,2020,4.69
121,2021,4.56
121,2022,5.94
122,2014,0.05
122,2015,0.08
122,2016,0.05
122,2017,0.13
122,2018,0.06
122,2019,0.04
122,2020,0.06
122,2021,0.81
122,2022,0.37
123,2014,0.01
123,2015,0.01
123,2017,0
123,2018,0.01
123,2019,0.03
123,2020,0.03
123,2021,0.03
123,2022,0.03
124,2010,5.48
124,2011,3.04
124,2012,14.65
124,2013,13.82
124,2014,11.78
124,2015,10.54
124,2016,9.86
124,2017,2.79
124,2018,5.13
124,2019,5.05
124,2020,5.04
124,2021,7.17
124,2022,10.6
126,2010,6.99
126,2011,1.77
126,2012,3.3
126,2013,3.92
126,2014,2.66
126,2015,6
126,2016,10.79
126,2017,6.79
126,2018,10.71
126,2019,8.45
126,2020,5.53
126,2021,7.81
126,2022,8.72
127,2019,0.02
127,2020,0.02
127,2021,0.02
127,2022,0.03
128,2010,1.1
128,2011,1.1
128,2012,1.1
128,2013,1.09
128,2014,1.93
128,2015,2.68
128,2016,3.04
128,2017,1.89
128,2018,2.27
128,2019,2.11
128,2020,2.79
128,2021,3.86
128,2022,3.82
129,2010,0.02
129,2011,0.01
129,2012,0.02
129,2013,0.02
129,2014,0.04
129,2015,0.04
129,2016,0.05
129,2017,0.05
129,2018,0.04
129,2019,0.06
129,2020,0.09
129,2021,0.06
129,2022,0.04
13,2019,3.75
13,2020,4.47
13,2021,3.92
13,2022,5.4
130,2010,0
130,2011,0.01
130,2012,0
130,2013,0.02
130,2014,0.03
130,2015,0.04
130,2016,0.05
130,2017,0.06
130,2018,0.04
130,2019,0.05
130,2020,0.04
130,2021,0.04
130,2022,0.01
131,2010,14.96
131,2011,17.63
131,2012,19.34
131,2013,17.85
131,2014,33.97
131,2015,29.01
131,2016,34.28
131,2017,24.43
131,2018,24.94
131,2019,24.71
131,2020,23.82
131,2021,24.55
131,2022,21.63
132,2010,0.23
132,2011,0.24
132,2012,0.24
132,2013,0.26
132,2014,0.51
132,2015,0.35
132,2016,0.42
132,2017,0.5
132,2018,0.48
132,2019,0.52
132,2020,0.09
132,2021,0.54
132,2022,0.65
133,2015,0.03
133,2016,0.01
133,2017,0.4
133,2018,0.32
133,2019,0.12
133,2020,0.17
133,2021,0.23
133,2022,0.27
134,2010,1.34
134,2011,1.72
134,2012,1.72
134,2013,1.18
134,2014,0.72
134,2015,1.15
134,2016,1.6
134,2017,1.59
134,2018,1.71
134,2019,1.62
134,2020,1.52
134,2021,2.2
134,2022,1.62
136,2010,0
136,2011,0
136,2012,0.05
136,2013,0.05
136,2014,0
