geo,year,scl_malt_whether_or_not_roasted_calories_year
1,2010,19361.95
1,2011,19808.72
1,2012,20543.73
1,2013,20925.36
1,2014,23997.72
1,2015,18369.28
1,2016,16363.84
1,2017,15612.3
1,2018,17482.4
1,2019,10253.17
1,2020,14617.49
1,2021,6125.28
1,2022,7368.8
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2017,5974.61
101,2018,120.82
101,2020,0
101,2021,0
101,2022,55.68
102,2010,32454.87
102,2011,18748.96
102,2012,11711.88
102,2013,11857.94
102,2014,14465.9
102,2015,7185.23
102,2016,14857.72
102,2017,15064.98
102,2018,15275.31
102,2019,12855.17
102,2020,12987.86
102,2021,13921.33
102,2022,14020.62
103,2010,4.84
103,2011,4.33
103,2012,0
103,2013,0
103,2014,1.65
103,2015,0.55
103,2016,2.26
103,2017,6.66
103,2018,6.41
103,2019,2.11
103,2020,3.67
103,2021,5.68
103,2022,11.52
104,2021,3192.51
105,2010,23921.97
105,2011,4895.88
105,2012,4979.48
105,2013,5057.88
105,2014,5321.83
105,2015,5217.81
105,2016,8788.53
105,2017,9448.23
105,2018,254.15
105,2019,5570.89
105,2020,5705.65
105,2021,5593.91
105,2022,4581.68
106,2010,7125.29
106,2011,7707.54
106,2012,7658.26
106,2013,7630.3
106,2014,7736.65
106,2015,7757.3
106,2016,7767.04
106,2017,7766.48
106,2018,7759.16
106,2019,7760.45
106,2020,7680.74
106,2021,7672.82
106,2022,7641.14
107,2012,366.55
107,2019,43862.46
107,2020,73838.83
107,2021,113811.69
107,2022,39981.31
108,2010,10971.97
108,2011,11540.07
108,2012,11906.08
108,2013,12357.57
108,2014,6101.93
108,2015,4535.76
108,2016,5181.11
108,2017,1635.98
108,2018,13670.96
108,2019,5729.81
108,2020,5679.22
108,2021,8526.83
108,2022,8706.88
110,2010,1.33
110,2011,1.33
110,2012,1.32
110,2013,1.31
110,2015,0.63
110,2016,1.97
110,2019,1.42
110,2020,1.43
110,2021,1.34
110,2022,1.33
112,2010,6096.58
112,2011,6433.51
112,2012,6792.1
112,2013,7152.29
112,2014,8460.62
112,2015,5898.45
112,2016,9149.99
112,2017,7255.51
112,2018,8263.66
112,2019,9030.95
112,2020,5189.81
112,2021,9150.53
112,2022,8578.63
113,2010,20663.79
113,2011,13956.99
113,2012,16510.08
113,2013,12749.22
113,2014,12892.73
113,2015,14809.18
113,2016,9715.39
113,2017,8775.21
113,2018,15293.19
113,2019,14240.3
113,2020,17789.22
113,2021,18769.92
113,2022,19642.18
118,2010,21.11
118,2011,135.97
118,2012,11.02
118,2013,32.54
118,2014,30.25
118,2015,23.47
118,2016,49.32
118,2017,67.52
118,2018,127.96
118,2019,164.52
118,2020,149.28
118,2021,200.7
118,2022,428.81
119,2010,11781
119,2011,20349
119,2012,12138
119,2013,13209
119,2014,13016.36
119,2015,12814.77
119,2016,12624.38
119,2017,12407.15
119,2018,12204.03
119,2019,9864.68
119,2020,12076.7
119,2021,17819.05
119,2022,17274.23
12,2010,3117.44
12,2011,1981.94
12,2012,3193.34
12,2013,2736.1
12,2014,2338.8
12,2015,2605.03
12,2016,4916.06
12,2017,9619.26
12,2018,10836.83
12,2019,11464.4
12,2020,9441.9
12,2021,8169.58
12,2022,6086.31
120,2010,749.7
120,2011,3816.33
120,2012,0.04
120,2013,0.02
120,2014,1310.86
120,2015,247.51
120,2016,1351.55
120,2017,44244.82
120,2018,1792.38
120,2019,104352.54
120,2020,91769.88
120,2021,72368.25
120,2022,65059.26
121,2010,8205.37
121,2011,8924.91
121,2012,7704.72
121,2013,5419.67
121,2014,7174.11
121,2015,7782.7
121,2016,21420
121,2017,17425.7
121,2018,41933.73
121,2019,35222.18
121,2020,24990
121,2021,29663.33
121,2022,32429.44
123,2010,0
123,2011,3823.23
123,2012,3935.73
123,2013,4042.96
123,2014,3878.54
123,2015,4546.73
123,2016,4342.82
123,2017,5449.8
123,2018,4568.79
123,2019,4698.69
123,2020,4694.58
123,2021,5938.71
123,2022,6467.59
124,2019,23.56
126,2010,20145.51
126,2011,24643.71
126,2012,22419.6
126,2013,22241.1
126,2014,21702.17
126,2015,21125.35
126,2016,18585.53
126,2017,19175.06
126,2018,19031.13
126,2019,18242.78
126,2020,18520.52
126,2021,18289.88
126,2022,17157.18
