geo,year,scl_pomelos_and_grapefruits_food_supply_quantity_tonnes
1,2010,1524
1,2011,1128
1,2012,1171
1,2013,1153
1,2014,1306.41
1,2015,1027.79
1,2016,1306
1,2017,1153.62
1,2018,1568.12
1,2019,2017.61
1,2020,1786.43
1,2021,2009.93
1,2022,2669.81
10,2010,3360.55
10,2011,3036.04
10,2012,2876.6
10,2013,3248.49
10,2014,3209.31
10,2015,2673.99
10,2016,2540.62
10,2017,2132.98
10,2018,2882.72
10,2019,1602.77
10,2020,2186.85
10,2021,2425.88
10,2022,2356.75
100,2010,233133.04
100,2011,174931.1
100,2012,283834.57
100,2013,255616.38
100,2014,218086.55
100,2015,228260.81
100,2016,342680.91
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,407.3
101,2010,223.96
101,2011,373.93
101,2012,292.95
101,2013,141.98
101,2014,184.29
101,2015,61.39
101,2016,35.85
101,2017,70.69
101,2018,24.63
101,2019,56.75
101,2020,88.19
101,2021,34.59
101,2022,28.26
102,2010,68189.21
102,2011,71276.9
102,2012,74584.19
102,2013,78694.7
102,2014,83974.99
102,2015,79309.48
102,2016,72463.75
102,2017,74947.9
102,2018,76565.2
102,2019,80554.79
102,2020,81466.31
102,2021,78155.34
102,2022,79335.25
103,2010,3912.78
103,2011,5674.24
103,2012,8703
103,2013,4674.96
103,2014,4739.65
103,2015,6496.98
103,2016,8021.87
103,2017,4511.39
103,2018,9943.72
103,2019,5531.87
103,2020,6922.17
103,2021,7027.11
103,2022,7378.44
104,2010,839.95
104,2011,687.2
104,2012,1380.25
104,2013,1596.6
104,2014,1559.54
104,2015,1715.63
104,2016,1284.78
104,2017,1005.07
104,2018,1120.43
104,2019,947.66
104,2020,760.98
104,2021,726.42
104,2022,726.66
105,2010,235.37
105,2011,228.51
105,2012,756.6
105,2013,447.74
105,2014,256.42
105,2015,526.52
105,2016,278.24
105,2017,293.09
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,155.99
106,2010,28087.8
106,2011,31409.3
106,2012,31229.16
106,2013,32399.21
106,2014,30414.21
106,2015,31888.41
106,2016,32205.69
106,2017,33043.15
106,2018,32826.7
106,2019,29767.45
106,2020,28191.74
106,2021,26775.09
106,2022,24006.78
107,2010,19977.66
107,2011,20302.05
107,2012,20737.22
107,2013,21158.39
107,2014,21524.73
107,2015,21887.3
107,2016,22168.97
107,2017,22552.02
107,2018,22956.1
107,2019,22101.87
107,2020,22565.54
107,2021,22960.52
107,2022,22897.63
108,2010,1128
108,2011,877
108,2012,1278
108,2013,1459
108,2014,1146.43
108,2015,1371.97
108,2016,1184.66
108,2017,1212.33
108,2018,1615.48
108,2019,1637.42
108,2020,3503.96
108,2021,12877.42
108,2022,8772.66
109,2010,39642.26
109,2011,39910.09
