geo,year,scl_f1806_food_supply_quantity_g_capita_day
1,2010,42.35
1,2011,42.94
1,2012,43.13
1,2013,48.21
1,2014,44.78
1,2015,45.13
1,2016,45.12
1,2017,46.03
1,2018,61.53
1,2019,77.63
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,3.72
100,2011,3.01
100,2012,2.62
100,2013,2.01
100,2014,2.01
100,2015,2.36
100,2016,2.43
100,2017,2.12
100,2018,2.45
100,2019,2.44
101,2010,5.69
101,2011,5.79
101,2012,5.9
101,2013,6.03
101,2014,6.16
101,2015,6.26
101,2016,6.32
101,2017,5.57
101,2018,5.57
101,2019,5.48
102,2010,13.6
102,2011,13.52
102,2012,13.52
102,2013,14.3
102,2014,13.52
102,2015,13.98
102,2016,15.96
102,2017,16.06
102,2018,14.47
102,2019,12.42
103,2010,8.16
103,2011,8.54
103,2012,8.37
103,2013,7.24
103,2014,8.88
103,2015,6.81
103,2016,6.79
103,2017,7.75
103,2018,7.9
103,2019,7.78
104,2010,47.83
104,2011,47.25
104,2012,46.7
104,2013,46.19
104,2014,47.35
104,2015,50.27
104,2016,50.87
104,2017,51.82
104,2018,52.19
104,2019,52.83
105,2010,43.32
105,2011,44.16
105,2012,44.29
105,2013,44.98
105,2014,45.37
105,2015,45.65
105,2016,46.27
105,2017,46.75
105,2018,45.2
105,2019,45.88
106,2010,58.76
106,2011,54.46
106,2012,53.94
106,2013,47.77
106,2014,47.88
106,2015,43.93
106,2016,43.98
106,2017,41.22
106,2018,42.77
106,2019,42.81
107,2010,4.61
107,2011,4.15
107,2012,3.71
107,2013,3.43
107,2014,4.42
107,2015,3.66
107,2016,3.61
107,2017,3.5
107,2018,3.42
107,2019,3.33
108,2010,61.73
108,2011,59.01
108,2012,55.4
108,2013,56.26
108,2014,59.11
108,2015,60.34
108,2016,61.46
108,2017,62.89
108,2018,64.25
108,2019,67.8
109,2010,5.62
109,2011,5.66
109,2012,5.62
109,2013,5.61
109,2014,5.61
109,2015,5.62
109,2016,5.65
109,2017,5.67
109,2018,5.72
109,2019,5.74
112,2010,0.68
112,2011,1.65
112,2012,1.36
112,2013,1.72
112,2014,0.81
112,2015,3.22
112,2016,4.95
112,2017,3.28
112,2018,5.9
112,2019,6.81
113,2010,37.22
113,2011,37.68
113,2012,37.46
113,2013,38.42
113,2014,38.65
113,2015,38.87
113,2016,39.08
113,2017,37.88
113,2018,39.56
113,2019,40.28
114,2010,30.08
114,2011,29.03
114,2012,25.34
114,2013,25.51
114,2014,27.38
114,2015,28.14
114,2016,28.96
114,2017,29.59
114,2018,27.99
114,2019,24.02
115,2010,13.88
115,2011,13.68
115,2012,12.76
115,2013,10.74
115,2014,14.16
115,2015,11.26
115,2016,11.13
115,2017,10.94
115,2018,10.71
115,2019,10.52
116,2010,2.45
116,2011,2.45
116,2012,2.47
116,2013,2.49
116,2014,2.49
116,2015,2.45
116,2016,2.44
116,2017,2.24
116,2018,2.23
116,2019,2.23
117,2010,18.4
117,2011,20.85
117,2012,21.97
117,2013,23.09
117,2014,24.06
117,2015,23.81
117,2016,21.01
117,2017,21.54
117,2018,21.24
117,2019,22.11
118,2010,7.9
118,2011,8.01
118,2012,8.04
118,2013,7.91
118,2014,7.79
118,2015,7.72
118,2016,7.7
118,2017,7.52
118,2018,7.46
118,2019,11.72
119,2010,13.1
119,2011,9.25
119,2012,10.64
119,2013,9.36
119,2014,9.47
119,2015,9.57
119,2016,9.67
119,2017,9.83
119,2018,9.97
119,2019,10.07
12,2010,7.35
12,2011,5.14
12,2012,6.16
12,2013,2.83
12,2014,2.41
12,2015,3.1
12,2016,1.73
12,2017,2.28
12,2018,2.58
12,2019,3.25
120,2010,19.19
120,2011,19.01
120,2012,18.94
120,2013,19.86
120,2014,23.41
120,2015,22.67
120,2016,20.89
120,2017,20.94
120,2018,21.28
120,2019,21.17
121,2010,25.42
121,2011,23.56
121,2012,21.84
121,2013,22.05
121,2014,19.72
121,2015,19.38
121,2016,16.91
121,2017,15.51
121,2018,17.28
121,2019,19.73
122,2010,14.72
122,2011,17.02
122,2012,17.13
122,2013,17.4
122,2014,17.11
122,2015,17.93
122,2016,18.3
122,2017,17.87
122,2018,17.51
122,2019,11.92
123,2010,1.5
123,2011,1.86
123,2012,1.83
123,2013,1.74
123,2014,1.9
123,2015,1.95
123,2016,1.63
123,2017,1.4
123,2018,1.18
123,2019,0.82
124,2010,6.07
124,2011,4
124,2012,3.91
124,2013,3.93
124,2014,2.57
124,2015,2.19
124,2016,2.08
124,2017,2.44
124,2018,4.1
124,2019,4.28
126,2010,4.47
126,2011,3.6
126,2012,3.62
126,2013,0.91
126,2014,1.3
126,2015,0.98
126,2016,0.94
126,2017,0.96
126,2018,0.97
126,2019,0.99
128,2010,6.92
128,2011,7.25
128,2012,6.59
128,2013,6.88
128,2014,6.7
128,2015,5.77
128,2016,5.69
128,2017,5.89
128,2018,6.03
128,2019,6.12
129,2010,18.45
129,2011,17.7
129,2012,17.08
129,2013,16.9
129,2014,16.84
129,2015,16.89
129,2016,17.08
129,2017,16.88
129,2018,17.16
129,2019,15.45
130,2010,6.07
130,2011,6.24
130,2012,6.35
130,2013,5.33
130,2014,7.09
130,2015,7.09
130,2016,7.11
130,2017,7.25
130,2018,7.3
130,2019,7.41
131,2010,3.88
131,2011,4.01
131,2012,4.29
131,2013,3.49
131,2014,2.96
131,2015,2.98
131,2016,2.99
131,2017,3.02
131,2018,3.17
131,2019,4.13
132,2010,1.56
132,2011,1.6
132,2012,1.58
132,2013,1.94
132,2014,1.59
132,2015,1.58
132,2016,1.57
132,2017,1.59
132,2018,1.6
132,2019,12.83
133,2010,26.16
133,2011,26.4
133,2012,28.97
133,2013,26.61
133,2014,25.97
133,2015,25.14
133,2016,26.75
133,2017,26.93
133,2018,26.35
133,2019,26.19
136,2010,19.48
136,2011,19.82
136,2012,18.75
136,2013,18.06
136,2014,18.59
136,2015,18.62
136,2016,18.4
136,2017,18.51
136,2018,18.51
136,2019,21.7
137,2010,4.94
137,2011,5.46
137,2012,4.32
137,2013,4.37
137,2014,5.21
137,2015,4.55
137,2016,3.61
137,2017,3.65
137,2018,3.8
137,2019,3.73
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,1.36
14,2011,1.38
14,2012,1.5
14,2013,1.2
14,2014,1.19
14,2015,1.5
14,2016,1.55
14,2017,1.36
14,2018,1.45
14,2019,1.38
141,2010,33.61
141,2011,38.14
141,2012,43.94
141,2013,40.87
141,2014,35.02
141,2015,42.56
141,2016,50.33
141,2017,46.85
141,2018,25.52
141,2019,49.98
143,2010,18.07
143,2011,18.33
143,2012,18.38
143,2013,18.57
143,2014,18.75
143,2015,18.94
143,2016,19.05
143,2017,19.3
143,2018,19.04
143,2019,19.13
144,2010,1.1
144,2011,1.28
144,2012,1.36
144,2013,1.21
144,2014,1.89
144,2015,1.42
144,2016,1.67
144,2017,1.68
144,2018,1.46
144,2019,1.39
146,2010,2.87
146,2011,2.54
146,2012,2.53
146,2013,2.6
146,2014,2.63
146,2015,2.63
146,2016,2.66
146,2017,2.7
146,2018,2.86
146,2019,2.93
147,2010,10.87
147,2011,9.9
147,2012,7.65
147,2013,6.06
147,2014,9.71
147,2015,6.67
147,2016,8.11
147,2017,13.45
147,2018,8.27
147,2019,8.82
149,2010,20.72
149,2011,21.27
149,2012,21.75
149,2013,22.2
149,2014,21.93
149,2015,21.98
149,2016,21.91
149,2017,21.99
149,2018,22.25
149,2019,22.19
150,2010,47.35
150,2011,38.73
150,2012,39.14
150,2013,44.78
150,2014,40.77
150,2015,41.01
150,2016,41.25
150,2017,41.6
150,2018,41.82
150,2019,41.98
153,2010,26.97
153,2011,27.18
153,2012,27.29
153,2013,27.19
153,2014,27.39
153,2015,27.67
153,2016,27.89
153,2017,28.06
153,2018,28.19
153,2019,28.15
154,2010,18.78
154,2011,17.23
154,2012,16.02
154,2013,15.53
154,2014,16.18
154,2015,15.49
154,2016,14.13
154,2017,14.69
154,2018,14.62
154,2019,15.11
155,2010,21.71
155,2011,21.28
155,2012,21.08
155,2013,20.8
155,2014,20.5
155,2015,20.24
155,2016,20.57
155,2017,20.73
155,2018,21.15
155,2019,17.11
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,6.38
157,2011,6.6
157,2012,6.83
157,2013,7
157,2014,11.56
157,2015,7.62
157,2016,2.97
157,2017,8.63
157,2018,3.42
157,2019,5.95
158,2010,10
158,2011,8.75
158,2012,9.06
158,2013,8.98
158,2014,12.27
158,2015,8.04
158,2016,7.73
158,2017,7.55
158,2018,7.42
158,2019,6.72
159,2010,5.31
159,2011,5.89
159,2012,4.72
159,2013,6.03
159,2014,6.1
159,2015,6.1
159,2016,5.14
159,2017,4.32
159,2018,4.44
159,2019,4.49
16,2010,3.6
16,2011,3.31
16,2012,3.29
16,2013,3.42
16,2014,3.67
16,2015,3.82
16,2016,3.66
16,2017,3.35
16,2018,3.35
16,2019,3.36
165,2010,22.6
165,2011,22.64
165,2012,22.73
165,2013,22.88
165,2014,23.02
165,2015,23.2
165,2016,23.44
165,2017,23.69
165,2018,24.04
165,2019,23.97
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,1.17
168,2011,1.12
168,2012,1.07
168,2013,1.03
168,2014,1.24
168,2015,1.2
168,2016,1.03
168,2017,0.99
168,2018,0.97
168,2019,0.97
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2018,0
169,2019,0
170,2010,11.37
170,2011,11.75
170,2012,12.15
170,2013,12.45
170,2014,12.51
170,2015,12.33
170,2016,11.96
170,2017,11.53
170,2018,11.39
170,2019,11.4
171,2010,8.83
171,2011,8.69
171,2012,8.02
171,2013,8.12
171,2014,8.55
171,2015,8.57
171,2016,8.4
171,2017,8.3
171,2018,8.21
171,2019,8
174,2010,34.68
174,2011,34.52
174,2012,34.14
174,2013,34.08
174,2014,34.23
174,2015,34.47
174,2016,34.66
174,2017,34.79
