geo,year,scl_starch_of_rice_feed
1,2011,166
1,2012,56
1,2013,99
1,2014,18.86
1,2015,20.84
1,2016,0.05
1,2017,0.93
1,2018,1
1,2020,0.1
1,2022,0
103,2015,1.24
103,2016,0.03
103,2017,44.48
103,2018,2.49
103,2019,6.85
103,2020,0.03
103,2021,7.96
103,2022,5.94
108,2010,1715.62
108,2011,1096.37
108,2012,1272.26
108,2013,951.46
108,2014,119.14
108,2015,503.13
108,2016,493.73
108,2017,149.19
108,2018,832.47
108,2019,1656.78
108,2020,443.01
108,2021,382.58
108,2022,203.85
116,2017,0
119,2010,60
119,2011,60
119,2012,4
119,2013,1
119,2014,1.4
119,2015,1.37
119,2016,3.92
119,2017,22.05
119,2018,32.25
119,2019,96.36
119,2020,40.69
119,2021,44.31
119,2022,124.1
120,2014,271.97
120,2015,263.79
120,2016,312
120,2017,299.21
120,2018,310.21
120,2019,847.29
120,2020,1000
120,2021,900
120,2022,725.86
122,2021,99.5
122,2022,47.19
123,2014,1
123,2015,0.01
123,2016,0.12
123,2017,1.44
123,2018,0.13
123,2020,0.32
123,2021,0.06
123,2022,0.01
126,2010,49
126,2011,222
126,2012,108
126,2013,85
126,2014,5.08
126,2015,1292.86
126,2016,33.52
126,2017,13.89
126,2018,42.11
126,2019,189.42
126,2020,308.9
126,2021,618.19
126,2022,488.92
127,2019,0.81
127,2020,1.97
127,2021,0.42
127,2022,0.09
13,2019,16.99
13,2020,8.58
13,2021,15.47
13,2022,49.1
145,2020,0.07
145,2021,0.01
145,2022,0.03
155,2021,0
155,2022,3.75
188,2015,6.15
188,2016,1.67
188,2017,0.64
188,2018,3.63
188,2020,0.03
2,2014,200.86
2,2016,256.69
2,2017,482.62
2,2018,5387
2,2020,5999.73
2,2021,6000
201,2015,35.89
201,2016,2.5
201,2017,0.02
201,2018,985.61
201,2019,2.45
201,2021,0.06
201,2022,0.09
208,2014,63.12
208,2015,5
208,2017,0.99
208,2018,0.04
208,2019,116.44
208,2020,171.13
208,2021,121.5
208,2022,247.04
227,2021,0.01
235,2014,0.4
235,2016,0.15
