geo,year,scl_leeks_and_other_alliaceous_vegetables_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.01
100,2017,0.33
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,1258.56
101,2011,1224.54
101,2012,1386.84
101,2013,1347.23
101,2014,1357.74
101,2015,1189.96
101,2016,1249.16
101,2017,1185.42
101,2018,1331.02
101,2019,1371.45
101,2020,1349.88
101,2021,1461.94
101,2022,1473.34
102,2010,1.53
102,2011,84.04
102,2012,59.18
102,2013,65.89
102,2014,1.47
102,2015,23.49
102,2016,27.22
102,2017,39.41
102,2018,39.47
102,2019,29.29
102,2020,16.59
102,2021,23.89
102,2022,24.13
103,2015,0.09
103,2016,4.59
103,2017,10.42
103,2018,0.66
103,2019,0
103,2020,0.12
103,2021,0
103,2022,0
104,2010,7.1
104,2011,7.82
104,2012,6.26
104,2013,6.21
104,2014,7.52
104,2015,7.44
104,2016,12
104,2017,9.18
104,2018,8.36
104,2019,9.79
104,2020,9.91
104,2021,9.58
104,2022,9.25
106,2010,38.62
106,2011,34.8
106,2012,31.57
106,2013,33.42
106,2014,41.44
106,2015,42.83
106,2016,35.81
106,2017,38.45
106,2018,40.2
106,2019,48.73
106,2020,45.7
106,2021,45.21
106,2022,40.33
107,2010,0.08
107,2011,0.19
107,2012,0.2
107,2013,1.58
107,2014,11.73
107,2015,7.42
107,2016,7.79
107,2017,2.08
107,2018,2.07
107,2019,0.32
107,2020,0.18
107,2021,0.27
107,2022,0.28
108,2010,82.89
108,2011,90.44
108,2012,117.45
108,2013,115.86
108,2014,235.27
108,2015,220.9
108,2016,210.01
108,2017,209.22
108,2018,198.41
108,2019,213.36
108,2020,215.28
108,2021,216.74
108,2022,242.56
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.09
109,2015,0.16
109,2016,0.07
109,2017,0.03
109,2018,0
109,2019,0.32
109,2020,0.19
109,2021,0.22
109,2022,0.23
11,2010,17.1
11,2011,19.19
11,2012,18.93
11,2013,17.27
11,2014,14.87
11,2015,16.21
11,2016,20.64
11,2017,19.61
11,2018,17.43
11,2019,21.03
11,2020,23.83
11,2021,22
11,2022,20.88
110,2010,129.27
110,2011,134.56
110,2012,133.67
110,2013,138.26
110,2014,138.63
110,2015,141.27
110,2016,139.41
110,2017,149.81
110,2018,166.18
110,2019,154.63
110,2020,131.39
110,2021,111.24
110,2022,113.57
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0.05
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.07
113,2011,0.65
113,2012,0.47
113,2013,0
113,2014,0.64
113,2015,0.61
113,2016,0
113,2017,0
113,2018,0.81
113,2019,1.27
113,2020,0
113,2021,0
113,2022,0
114,2010,0.72
114,2011,0.72
114,2012,0.74
114,2013,0.72
114,2014,0.81
114,2015,0.85
114,2016,0.89
114,2017,0.63
114,2018,0.6
114,2019,0.64
114,2020,0.71
114,2021,0.06
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.02
