geo,year,scl_buffalo_fat_unrendered_fats_year
100,2020,18.01
100,2021,15.73
100,2022,16.32
101,2010,1127.36
101,2011,1109.1
101,2012,1160.39
101,2013,1187.83
101,2014,1106.13
101,2015,1111.49
101,2016,1001.49
101,2017,922.21
101,2018,795.55
101,2019,778.1
101,2020,581.82
101,2021,594.82
101,2022,663.11
102,2019,0.07
102,2020,0
102,2021,0
102,2022,0
103,2010,204.32
103,2011,197.29
103,2012,228.42
103,2013,118.22
103,2014,121.08
103,2015,140.96
103,2016,132.6
103,2017,133.46
103,2018,153.98
103,2019,142.1
103,2020,147.88
103,2021,125.24
103,2022,135.26
115,2010,214.15
115,2011,211.69
115,2012,209.81
115,2013,200.55
115,2014,190.39
115,2015,181.35
115,2016,176.44
115,2017,171.92
115,2018,155.17
115,2019,154.3
115,2020,163.7
115,2021,165.08
115,2022,162.85
120,2010,484.11
120,2011,487.27
120,2012,484.35
120,2013,483.56
120,2014,470.81
120,2015,484.76
120,2016,475.8
120,2017,483.96
120,2018,494.17
120,2019,527.53
120,2020,534.87
120,2021,551.4
120,2022,540.84
128,2010,0
128,2011,0
128,2012,0
128,2013,0.03
128,2014,0.27
128,2015,0.23
128,2016,0.26
128,2017,0.25
128,2018,0.25
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2021,0
149,2010,2222.58
149,2011,2299.59
149,2012,2362.09
149,2013,2399.24
149,2014,2382.87
149,2015,2391.13
149,2016,2401.88
149,2017,2463.7
149,2018,2537.79
149,2019,2585.58
149,2020,2598.52
149,2021,2580.65
149,2022,2661.32
16,2010,195.73
16,2011,202.3
16,2012,209.52
16,2013,212.48
16,2014,218.06
16,2015,223.95
16,2016,214.2
16,2017,193.03
16,2018,176.99
16,2019,221.81
16,2020,224.64
16,2021,227.33
16,2022,229.12
165,2010,36077.65
165,2011,37181.09
165,2012,38284.53
165,2013,39579.87
165,2014,40491.41
165,2015,41761.42
165,2016,43004.92
165,2017,49047.02
165,2018,50569.57
165,2019,52083.09
165,2020,53667.18
165,2021,55248.19
165,2022,56880.19
171,2010,2019.79
171,2011,2002.89
171,2012,1922.34
171,2013,1902.12
171,2014,1920.52
171,2015,1904.73
171,2016,1955.53
171,2017,1941.42
171,2018,1962.52
171,2019,1350.43
171,2020,1156
171,2021,1241.71
171,2022,1250.61
176,2010,14.67
176,2011,14.94
176,2012,15.72
176,2013,16.51
176,2014,16.58
176,2015,19.49
176,2016,17.53
176,2017,19.05
176,2018,19.11
176,2019,17.43
176,2020,17.13
176,2021,17.13
176,2022,17.46
18,2019,0.19
18,2020,2.2
18,2021,3.31
18,2022,0
212,2010,12.67
212,2011,12.75
212,2012,12.77
212,2013,12.93
212,2014,16.3
212,2015,14.66
212,2016,14.09
212,2017,11.06
212,2018,11.29
212,2019,11.44
212,2020,12.28
212,2021,9.24
212,2022,8.06
214,2010,10.16
214,2011,10.32
214,2012,10.16
214,2013,10.59
214,2014,11.33
214,2015,11.35
214,2016,11.57
214,2017,10.08
214,2018,10.97
214,2019,10.9
214,2020,11.3
214,2021,10.77
214,2022,10.02
216,2010,1011.23
216,2011,852.29
216,2012,724.25
216,2013,653.34
216,2014,620.8
216,2015,643.64
216,2016,489.83
216,2017,442.13
216,2018,415.73
216,2019,436.79
216,2020,437.88
216,2021,474.04
216,2022,377.74
220,2019,3.12
220,2020,0.39
220,2021,0.21
220,2022,0.08
223,2010,55.13
223,2011,26.28
223,2012,28.25
223,2013,5.47
223,2014,8.56
223,2015,5.3
223,2016,5.72
223,2017,21.79
223,2018,6.18
223,2019,1.12
223,2020,129.45
223,2021,166.44
223,2022,208.77
236,2020,468.91
236,2021,466.86
236,2022,470.24
237,2010,1421.23
237,2011,1339.46
237,2012,1192.87
237,2013,1154.47
237,2014,1153.63
237,2015,1161.57
237,2016,1177.9
237,2017,2076.4
237,2018,1295.28
237,2019,1276.07
237,2020,1306.46
237,2021,899.69
237,2022,892.77
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,816.11
28,2011,1045.23
28,2012,1070.01
28,2013,1091.41
28,2014,1044.22
28,2015,1060.8
28,2016,1110.63
28,2017,1155.02
28,2018,1225.18
28,2019,1269.58
28,2020,632.59
28,2021,647.73
28,2022,646.5
351,2010,10.16
351,2011,10.32
351,2012,10.16
351,2013,10.61
351,2014,11.6
351,2015,11.58
351,2016,11.83
351,2017,10.34
351,2018,11.22
351,2019,10.9
351,2020,11.3
351,2021,10.77
351,2022,10.02
38,2010,136.31
38,2011,130.11
38,2012,139.4
38,2013,133.83
38,2014,109.1
38,2015,107.79
38,2016,88.7
38,2017,94.16
38,2018,102.89
38,2019,99.69
38,2020,251.04
38,2021,231.73
38,2022,229.79
44,2011,44.52
44,2012,50.16
44,2013,57.79
44,2014,78.65
44,2015,112.43
44,2016,134.91
44,2017,147.3
44,2018,187.14
44,2019,166.56
44,2020,176.9
44,2021,204.85
44,2022,207.65
5000,2010,53988.04
5000,2011,55087.28
5000,2012,55803.57
5000,2013,57024.08
5000,2014,57569.83
5000,2015,59492
5000,2016,59939.05
5000,2017,66738.75
5000,2018,67342.36
5000,2019,65251.93
5000,2020,65925.66
5000,2021,67697.47
5000,2022,69314.9
5100,2010,7964.86
5100,2011,7920.17
5100,2012,7698.52
5100,2013,7803.85
5100,2014,7609.13
5100,2015,8154.93
5100,2016,7525.05
5100,2017,7404.79
5100,2018,7222.6
5100,2019,4108.05
5100,2020,3377.63
5100,2021,3811.35
5100,2022,3703.65
5103,2010,7964.86
5103,2011,7920.17
5103,2012,7698.52
5103,2013,7803.85
5103,2014,7609.13
5103,2015,8154.93
5103,2016,7525.05
5103,2017,7404.79
5103,2018,7222.6
5103,2019,4108.05
5103,2020,3377.63
5103,2021,3811.35
5103,2022,3703.65
5200,2011,44.52
5200,2012,50.16
5200,2013,57.79
5200,2014,78.65
5200,2015,112.43
5200,2016,134.91
5200,2017,147.3
5200,2018,187.14
5200,2019,169.68
5200,2020,646.2
5200,2021,671.93
5200,2022,677.96
5206,2019,3.12
5206,2020,0.39
5206,2021,0.21
5206,2022,0.08
5207,2011,44.52
5207,2012,50.16
5207,2013,57.79
5207,2014,78.65
5207,2015,112.43
5207,2016,134.91
5207,2017,147.3
5207,2018,187.14
5207,2019,166.56
5207,2020,645.81
5207,2021,671.72
5207,2022,677.88
5300,2010,46023.18
5300,2011,47122.6
5300,2012,48054.89
5300,2013,49162.43
5300,2014,49882.05
5300,2015,51224.64
5300,2016,52279.09
5300,2017,59186.65
5300,2018,59932.61
5300,2019,60966.2
5300,2020,61892.96
5300,2021,63210.25
5300,2022,64930.74
5302,2010,10.16
5302,2011,10.32
5302,2012,10.16
5302,2013,10.61
5302,2014,11.6
5302,2015,11.58
5302,2016,11.83
5302,2017,10.34
5302,2018,11.22
5302,2019,10.9
5302,2020,11.3
5302,2021,10.77
5302,2022,10.02
5303,2010,38632.27
5303,2011,39813.08
5303,2012,40995.54
5303,2013,42325.41
5303,2014,43201.44
5303,2015,44484.3
5303,2016,45709.71
5303,2017,51797.9
5303,2018,53387.24
5303,2019,54990.42
5303,2020,56761.6
5303,2021,58306.96
5303,2022,60016.74
5304,2010,7108.65
5304,2011,7062.86
5304,2012,6779.75
5304,2013,6689.78
5304,2014,6523.07
5304,2015,6567.83
5304,2016,6405.15
5304,2017,7212.11
5304,2018,6362.7
5304,2019,5810.22
5304,2020,4830.44
5304,2021,4591.61
5304,2022,4551.88
5305,2010,272.11
5305,2011,236.33
5305,2012,269.44
5305,2013,136.62
5305,2014,145.95
5305,2015,160.92
5305,2016,152.41
5305,2017,166.31
5305,2018,171.45
5305,2019,154.66
5305,2020,289.61
5305,2021,300.91
5305,2022,352.09
5400,2019,8
5400,2020,8.87
5400,2021,3.95
5400,2022,2.54
5403,2019,8
5403,2020,8.87
5403,2021,3.95
5403,2022,2.54
5707,2019,8
5707,2020,8.87
5707,2021,3.95
5707,2022,2.54
5801,2010,3947.35
5801,2011,4261.02
5801,2012,4351.51
5801,2013,4403.75
5801,2014,4322.92
5801,2015,4361.49
5801,2016,4396.49
5801,2017,4486.67
5801,2018,4608.4
5801,2019,4776.23
5801,2020,4171.45
5801,2021,4189.33
5801,2022,4258.09
5802,2010,2706.69
5802,2011,2786.86
5802,2012,2846.44
5802,2013,2882.8
5802,2014,2853.68
5802,2015,2875.89
5802,2016,2877.69
5802,2017,2947.66
5802,2018,3031.96
5802,2019,3113.3
5802,2020,3135.59
5802,2021,3135.37
5802,2022,3202.16
5803,2010,14.67
5803,2011,14.94
5803,2012,15.72
5803,2013,16.51
5803,2014,16.58
5803,2015,19.49
5803,2016,17.53
5803,2017,19.05
5803,2018,19.11
5803,2019,20.55
5803,2020,17.52
5803,2021,17.34
5803,2022,17.54
5815,2010,2235.25
5815,2011,2312.33
5815,2012,2374.86
5815,2013,2412.17
5815,2014,2399.18
5815,2015,2405.79
5815,2016,2415.97
5815,2017,2474.76
5815,2018,2549.08
5815,2019,2597.02
5815,2020,2610.8
5815,2021,2589.89
5815,2022,2669.39
5817,2010,48126.16
5817,2011,49492.38
5817,2012,50473.96
5817,2013,51921.3
5817,2014,52532.56
5817,2015,54385.63
5817,2016,55015.16
5817,2017,61032.63
5817,2018,62503.46
5817,2019,61070.35
5817,2020,61938.81
5817,2021,63950.99
5817,2022,65542.04
59,2010,7964.86
59,2011,7920.17
59,2012,7698.52
59,2013,7803.85
59,2014,7609.13
59,2015,8154.93
59,2016,7525.05
59,2017,7404.79
59,2018,7222.6
59,2019,4108.05
59,2020,3377.63
59,2021,3811.35
59,2022,3703.65
