geo,year,scl_meat_camel_feed
41,2010,752
41,2011,710
41,2012,710
41,2013,817
41,2014,786
41,2015,780
41,2016,795
41,2017,770
41,2018,1025
41,2019,1314
5000,2010,752
5000,2011,710
5000,2012,710
5000,2013,817
5000,2014,786
5000,2015,780
5000,2016,795
5000,2017,770
5000,2018,1025
5000,2019,1314
5300,2010,752
5300,2011,710
5300,2012,710
5300,2013,817
5300,2014,786
5300,2015,780
5300,2016,795
5300,2017,770
5300,2018,1025
5300,2019,1314
5302,2010,752
5302,2011,710
5302,2012,710
5302,2013,817
5302,2014,786
5302,2015,780
5302,2016,795
5302,2017,770
5302,2018,1025
5302,2019,1314
