geo,year,scl_fruit_nuts_peel_sugar_preserved_calories_year
1,2010,272.33
1,2011,329.89
1,2012,310.52
1,2013,446.83
1,2014,393.31
1,2015,342.95
1,2016,156.67
1,2017,355.24
1,2018,31.55
1,2019,459.08
1,2020,420.09
1,2021,456.32
1,2022,498.53
10,2010,1702.84
10,2011,2600.88
10,2012,2597.75
10,2013,2393.09
10,2014,4643.54
10,2015,5601.16
10,2016,5548.69
10,2017,4037.66
10,2018,4080.47
10,2019,3361.24
10,2020,3236.26
10,2021,3292.26
10,2022,4326.31
100,2010,5502.31
100,2011,5545.12
100,2012,5708.15
100,2013,5895.95
100,2014,6226.87
100,2015,5583.24
100,2016,6488.79
100,2017,6283.52
100,2018,5654.56
100,2019,5246.75
100,2020,5715.36
100,2021,4473.62
100,2022,6229.84
101,2010,0
101,2011,0
101,2012,0
101,2013,800.25
101,2014,0
101,2015,0
101,2016,392.71
101,2017,544.47
101,2018,569.3
101,2019,1048.44
101,2020,759.99
101,2021,1091.31
101,2022,1306.76
102,2010,6289.69
102,2011,2813.43
102,2012,3139.19
102,2013,3169.31
102,2014,3177.06
102,2015,3239.54
102,2016,3354.19
102,2017,3417.12
102,2018,3995.11
102,2019,3236.07
102,2020,2484.01
102,2021,3069.96
102,2022,3036.93
103,2015,28.64
103,2016,267.27
103,2017,189.8
103,2018,129.34
103,2019,223.37
103,2020,118.16
103,2021,36.65
103,2022,267.88
104,2010,540.53
104,2011,662.98
104,2012,855.93
104,2013,1130.53
104,2014,927.15
104,2015,1029.89
104,2016,1060.5
104,2017,1106.77
104,2018,2211.59
104,2019,4320.2
104,2020,7335.41
104,2021,2664.97
104,2022,2972.42
105,2010,681.9
105,2011,633.96
105,2012,645.41
105,2013,658.97
105,2014,969.19
105,2015,1163.62
105,2016,957.36
105,2017,1563.62
105,2018,1317.54
105,2019,1011.01
105,2020,1106.62
105,2021,962.67
105,2022,845.87
106,2010,778.01
106,2011,335.2
106,2012,195.43
106,2013,1500.36
106,2014,676.1
106,2015,679.92
106,2016,5973.98
106,2017,6614.22
106,2018,8289.71
106,2019,7946.74
106,2020,8462.62
106,2021,6692.47
106,2022,8892.84
107,2010,9.9
107,2011,6.18
107,2012,4.95
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,410.95
108,2011,318.75
108,2012,330.95
108,2013,346.45
108,2014,358.55
108,2015,363.12
108,2016,367.17
108,2017,378.07
108,2018,387.55
108,2019,301.16
108,2020,1038.45
108,2021,5589.95
108,2022,8679.39
109,2010,190.15
109,2011,190.11
109,2012,175.61
109,2013,96.08
109,2014,143.36
109,2015,50.66
109,2016,0
109,2017,0
109,2018,154.61
109,2019,35.33
109,2020,23.56
109,2021,69.73
109,2022,17.83
11,2010,988.52
11,2011,1000.4
11,2012,1006.68
11,2013,1192.37
11,2014,1017.69
11,2015,1025.88
11,2016,1036.1
11,2017,1500.09
