geo,year,scl_onions_and_shallots_green_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.05
103,2011,0.05
103,2012,0.05
103,2013,0.05
103,2014,0.03
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0
103,2019,0.01
103,2020,0
103,2021,0.01
103,2022,0.01
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0.01
107,2011,0.01
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.03
107,2016,0.03
107,2017,0.03
107,2018,0.03
107,2019,0.04
107,2020,0.04
107,2021,0.04
107,2022,0.05
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0.02
109,2011,0.02
109,2012,0.02
109,2013,0.03
109,2014,0.02
109,2015,0.02
109,2016,0.03
109,2017,0.02
109,2018,0.02
109,2019,0.02
109,2020,0.02
109,2021,0.02
109,2022,0.02
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0.04
11,2020,0
11,2022,0
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.02
110,2020,0.02
110,2021,0.02
110,2022,0.02
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0.01
112,2016,0.01
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.02
116,2011,0.01
116,2012,0.02
116,2013,0.02
116,2014,0.01
116,2015,0.01
116,2016,0.01
116,2017,0.01
116,2018,0.01
117,2010,0.04
117,2011,0.04
117,2012,0.03
117,2013,0.04
117,2014,0.04
117,2015,0.03
117,2016,0.03
117,2017,0.04
117,2018,0.04
117,2019,0.04
117,2020,0.03
117,2021,0.04
117,2022,0.03
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0.01
118,2022,0.01
12,2010,0.02
12,2011,0.01
12,2012,0.01
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.01
