geo,year,scl_rice_milled_husked_export_quantity
102,2018,66.82
102,2019,68.78
102,2020,278.97
102,2021,358.56
102,2022,90.64
103,2018,1.5
103,2019,5.31
103,2020,18.75
103,2021,9.04
103,2022,21.81
110,2010,38139
110,2011,25013
110,2012,49275
110,2013,18681
110,2014,25987.94
110,2015,49685.3
110,2016,23603.45
110,2017,29448.01
110,2018,40116.9
110,2019,42554.59
110,2020,35397.49
110,2021,35926.56
110,2022,21942.62
113,2010,0
113,2011,0
113,2012,0
113,2013,0
120,2014,43
120,2017,76
120,2018,213.2
120,2022,0.07
133,2022,0
149,2018,0.7
150,2010,84286
150,2011,100242
150,2012,106451
150,2013,104524
159,2017,0.18
159,2019,0.1
159,2020,0.02
159,2021,0.01
159,2022,0.03
16,2014,8
16,2016,31.9
16,2017,1.38
16,2018,8.48
16,2019,14.7
16,2020,64.22
16,2021,30.11
16,2022,99.28
18,2020,0.21
183,2010,75
183,2011,8
183,2012,4
183,2013,33
183,2014,125
183,2015,565.43
183,2016,583.72
183,2017,381.68
183,2018,326.05
183,2019,195.95
183,2020,99.19
183,2021,136.46
183,2022,251.58
185,2022,28.82
191,2014,300.36
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
207,2015,69.95
207,2018,96.01
212,2017,0.5
212,2019,9.4
212,2021,3.19
215,2019,0
230,2019,4.61
250,2016,1.9
255,2010,116037
255,2011,118206
255,2012,114249
255,2013,147919
255,2014,133147.74
255,2015,139847.43
255,2016,144586.63
255,2017,143028.6
255,2018,120506.12
255,2019,128581.57
255,2020,182110.06
255,2021,165486.91
255,2022,207658.78
256,2010,46
256,2011,56
256,2012,0
256,2013,0
28,2014,16797.28
28,2015,21327
28,2016,15454.8
28,2017,39456.2
28,2018,65442.21
28,2019,84555.77
28,2020,108790.89
28,2021,166310.79
28,2022,252881.53
32,2020,0.81
32,2022,1.55
38,2018,50.31
38,2019,49.44
5000,2010,291892
5000,2011,314397
5000,2012,331716
5000,2013,337099
5000,2014,263825.42
5000,2015,318718.12
5000,2016,291250.4
5000,2017,310078.55
5000,2018,320035.21
5000,2019,324192.27
5000,2020,392174.43
5000,2021,410264.1
5000,2022,523581.51
5100,2014,0.1
5100,2016,1.9
5100,2017,0.18
5100,2018,0.02
5100,2019,382.66
5100,2020,16.5
5100,2021,10.5
5100,2022,729.48
5101,2019,0
5102,2016,1.9
5102,2019,382.56
5102,2020,15.73
5102,2021,10.38
5102,2022,729.28
