geo,year,scl_cantaloupes_and_other_melons_proteins_year
1,2010,0.06
1,2011,0.18
1,2012,0.03
1,2013,0
1,2014,0.03
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.24
1,2020,0.52
1,2021,0.56
1,2022,0.9
10,2010,867.75
10,2011,905.29
10,2012,768.82
10,2013,1060.48
10,2014,307.94
10,2015,346.95
10,2016,978.19
10,2017,1089.72
10,2018,926.14
10,2019,812.91
10,2020,846
10,2021,837.25
10,2022,904.52
100,2010,4091.05
100,2011,3249.63
100,2012,3468.72
100,2013,3813.3
100,2014,3340.21
100,2015,3779.61
100,2016,4080.85
100,2017,4804.44
100,2018,5383.8
100,2019,5542.7
100,2020,6001.06
100,2021,6481.18
100,2022,6571.29
101,2010,509.97
101,2011,733.73
101,2012,807.31
101,2013,666.58
101,2014,830.7
101,2015,604.77
101,2016,515.38
101,2017,406.03
101,2018,521.03
101,2019,536.82
101,2020,607.16
101,2021,567.66
101,2022,521.82
102,2010,7897.35
102,2011,7619.97
102,2012,7331.49
102,2013,8471.02
102,2014,8157.82
102,2015,6418.72
102,2016,5940.68
102,2017,5940.62
102,2018,3720.57
102,2019,4230.6
102,2020,3205.98
102,2021,2716.63
102,2022,2801.42
103,2010,778.43
103,2011,709.77
103,2012,757.54
103,2013,863.99
103,2014,689.54
103,2015,510.63
103,2016,792.64
103,2017,687.68
103,2018,1138.54
103,2019,1125.52
103,2020,1294.34
103,2021,1384.3
103,2022,1737.86
104,2010,28.13
104,2011,27.8
104,2012,29.87
104,2013,35.96
104,2014,38.48
104,2015,42.47
104,2016,35.09
104,2017,41.28
104,2018,33.65
104,2019,28.96
104,2020,28.44
104,2021,41.43
104,2022,43.16
105,2010,172.5
105,2011,174.21
105,2012,167.32
105,2013,163.04
105,2014,152.85
105,2015,152.97
105,2016,145.29
105,2017,159.58
105,2018,128.13
105,2019,153.86
105,2020,155.1
105,2021,155.49
105,2022,114.79
106,2010,1754.66
106,2011,1401.82
106,2012,1440.36
106,2013,1505.88
106,2014,1439.64
106,2015,1513.71
106,2016,1558.81
106,2017,1523.38
106,2018,1516.95
106,2019,1741.44
106,2020,1701.99
106,2021,1668.58
106,2022,1633.69
107,2010,0.14
107,2011,0.02
107,2012,0.05
107,2013,0.05
107,2014,0.18
107,2015,0.08
107,2016,0.46
107,2017,0.26
107,2018,0.39
107,2019,0.27
107,2020,0.84
107,2021,0.76
107,2022,0.67
108,2010,1480.46
108,2011,2228.5
108,2012,3797.49
108,2013,3621.43
108,2014,4313.88
108,2015,4321.56
108,2016,3971.89
108,2017,3557.89
108,2018,3548.67
108,2019,4152.86
108,2020,5176.47
108,2021,5861.69
108,2022,5411.51
109,2010,10.84
109,2011,11.67
109,2012,14.77
109,2013,16.35
109,2014,15.56
109,2015,14.18
109,2016,19.33
109,2017,13.24
109,2018,16.94
109,2019,15.18
109,2020,14.17
109,2021,16.83
109,2022,18.54
11,2010,65.46
11,2011,61.45
11,2012,70.55
11,2013,68.13
11,2014,63.92
11,2015,71.78
11,2016,71.08
11,2017,78.7
11,2018,76.18
11,2019,76.13
11,2020,52.89
11,2021,43.68
11,2022,44.33
110,2010,866.54
110,2011,849.79
110,2012,820.1
110,2013,801.88
110,2014,782.04
110,2015,722.68
110,2016,742.49
110,2017,718.73
110,2018,715.24
110,2019,704.7
110,2020,652.07
110,2021,647.3
110,2022,622.68
112,2010,100.66
112,2011,153.28
112,2012,158.78
112,2013,184.7
112,2014,137.93
112,2015,138.03
112,2016,104.09
112,2017,93.63
112,2018,206.04
112,2019,163.24
112,2020,118.08
112,2021,271.31
112,2022,290.2
113,2010,0
113,2011,0
113,2012,0
113,2013,0.13
113,2014,0.34
113,2016,13.59
113,2017,86.54
113,2018,34.98
113,2019,33.97
113,2020,91.5
113,2021,82.49
113,2022,96.29
114,2010,0.01
114,2011,0.02
114,2012,0.02
114,2013,0
114,2014,0.03
114,2015,0
114,2016,2.01
114,2017,0.12
114,2018,0.01
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.01
115,2011,0
115,2012,0.01
115,2013,0
115,2014,0.03
115,2015,0.08
115,2016,0.07
115,2017,0.09
115,2018,0.01
115,2019,0.03
115,2020,0.13
115,2021,0.04
115,2022,0.02
116,2010,468.41
116,2011,387.02
116,2012,387.02
116,2013,387.02
116,2014,386.1
116,2015,381.67
116,2016,358.5
116,2017,347.89
116,2018,340.6
117,2010,909.18
117,2011,793.69
117,2012,821.76
117,2013,778.29
117,2014,698.2
117,2015,708.72
117,2016,691.61
117,2017,731.1
117,2018,577.36
117,2019,662.51
117,2020,663.27
117,2021,877.61
117,2022,889.26
118,2010,22.53
118,2011,29.67
118,2012,17.44
118,2013,61.62
118,2014,49.01
118,2015,52.29
118,2016,58.35
118,2017,55.43
118,2018,43.93
118,2019,55.42
118,2020,60.72
118,2021,63.07
118,2022,54.66
119,2010,16.74
119,2011,15.85
119,2012,18.9
119,2013,16.95
119,2014,18.54
119,2015,19.07
119,2016,19.32
119,2017,21.87
119,2018,20.93
119,2019,19.37
119,2020,20.66
119,2021,22.08
119,2022,16.65
12,2010,1.38
12,2011,2.85
12,2012,4.79
12,2013,5.36
12,2014,2.34
12,2015,2.86
12,2016,2.5
12,2017,3.07
12,2018,2.6
12,2019,3.15
12,2020,2.38
12,2021,1.54
12,2022,4.33
120,2010,13.73
120,2011,26.74
120,2012,35.87
120,2013,28.18
120,2014,59.49
120,2015,74.53
120,2016,82.99
120,2017,82.98
120,2018,89.99
120,2019,78
120,2020,83.13
120,2021,88.84
120,2022,68.38
121,2010,102.4
121,2011,76.31
121,2012,69.32
121,2013,58.09
121,2014,50.63
121,2015,66.82
121,2016,90.89
121,2017,115.45
121,2018,100.26
121,2019,77.71
121,2020,77.63
121,2021,77.57
121,2022,82.5
122,2014,0.31
122,2015,0.59
122,2016,0.28
122,2017,0.31
122,2018,0.27
122,2019,0.15
122,2020,0.65
122,2021,1.15
122,2022,0.67
123,2014,0
123,2015,0
123,2016,0.02
123,2017,0
123,2018,0.04
123,2019,0.16
123,2020,0.2
123,2021,0.19
123,2022,0.2
124,2010,114.35
124,2011,114.35
124,2012,114.61
124,2013,114.98
124,2014,137.17
124,2015,152.43
124,2016,115.64
124,2017,115.67
124,2018,115.89
124,2019,125.43
124,2020,117.44
124,2021,121.23
124,2022,118.92
126,2010,17.13
126,2011,15.84
126,2012,22.67
126,2013,20.58
126,2014,16.99
126,2015,19.21
126,2016,19.31
126,2017,23
126,2018,23.13
126,2019,20.56
126,2020,20.91
126,2021,20.24
126,2022,16.76
127,2019,0.17
127,2020,0.25
127,2021,0.23
127,2022,0.27
128,2010,7.11
128,2011,9.13
128,2012,10.9
128,2013,11.04
128,2014,11.26
128,2015,11.73
128,2016,11.78
128,2017,13.05
128,2018,15.74
128,2019,20.27
128,2020,12.75
128,2021,11.76
128,2022,11.43
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2021,0
129,2022,0
13,2019,32.87
13,2020,32.65
13,2021,37.12
13,2022,33.34
130,2010,0.04
130,2011,0.05
130,2012,0.03
130,2013,0.09
130,2014,0.05
130,2015,0.07
130,2016,0.1
130,2017,0.09
130,2018,0.04
130,2019,0.13
130,2020,0.11
130,2021,0.1
130,2022,0.03
131,2020,7.21
131,2021,1.34
131,2022,4.57
132,2010,2.69
132,2011,2.77
132,2012,2.46
132,2013,3.21
132,2014,3.4
132,2015,3.59
132,2016,3.45
132,2017,3.51
132,2018,4.15
132,2019,4.97
132,2020,0.3
132,2021,4.83
132,2022,5.44
133,2010,71.32
133,2011,126.35
133,2012,118.48
133,2013,443.91
133,2014,146.08
133,2015,135.76
133,2016,106.04
133,2017,126.7
133,2018,127.27
133,2019,243.46
133,2020,263.36
133,2021,196.28
133,2022,157.75
134,2010,12.55
134,2011,17.34
134,2012,15.93
134,2013,14.59
134,2014,14.33
134,2015,14.12
134,2016,13.12
134,2017,13.39
134,2018,13.22
134,2019,11.68
134,2020,13.03
134,2021,14.17
134,2022,13.45
136,2010,0
136,2011,0
136,2012,0.02
136,2013,0
136,2014,0
136,2015,8.42
136,2016,0
136,2017,0
136,2018,26.5
136,2019,0
136,2020,0.39
136,2021,0.52
136,2022,6.82
137,2010,0.69
137,2011,0.66
137,2012,0.84
137,2013,0.64
137,2014,0.59
137,2015,0.69
137,2016,1.01
137,2017,1.6
137,2018,1.83
137,2019,1.88
137,2020,0.81
137,2021,0.48
137,2022,1.54
138,2010,1893.08
138,2011,1962.27
138,2012,1972.79
138,2013,1849.47
138,2014,1785.7
138,2015,1850.8
138,2016,1997.97
138,2017,2133.7
138,2018,2189.58
138,2019,2386.33
138,2020,2244.61
138,2021,2003.45
138,2022,2016.36
14,2010,1.61
14,2011,1.89
14,2012,1.95
14,2013,2.13
14,2014,2.44
14,2015,2.22
14,2016,1.72
14,2017,2.49
14,2018,3.51
14,2019,2.65
14,2020,2.1
14,2021,1.57
14,2022,8.78
141,2010,0.17
141,2011,0.12
141,2012,0.05
141,2013,0.05
141,2014,0.05
141,2015,4.28
141,2016,0.04
141,2017,0.09
141,2018,0.03
141,2019,0.01
141,2020,0.06
141,2021,0.16
141,2022,0.07
143,2010,2231.09
143,2011,3167.44
143,2012,2932.6
143,2013,2851.01
143,2014,3026.89
143,2015,2688.38
143,2016,2098.65
143,2017,2450.71
143,2018,1807.3
143,2019,1476.17
143,2020,1934.59
143,2021,2108.75
143,2022,1894.25
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.35
144,2015,0.82
144,2016,0.2
144,2017,0.29
144,2018,0.36
144,2019,0.12
144,2020,0.1
144,2021,0.04
144,2022,0.04
145,2019,0
146,2010,11.91
146,2011,10.83
146,2012,12.13
146,2013,8.78
146,2014,9.94
146,2015,8.26
146,2016,12.63
146,2017,8.67
146,2018,9.01
146,2019,12.65
146,2020,13.25
146,2021,13.01
146,2022,14.05
147,2010,2.39
147,2011,2.7
147,2012,1.75
147,2013,2.71
147,2014,3.38
147,2015,2.83
147,2016,3.22
147,2017,0.8
147,2018,0.83
147,2019,0.99
147,2020,0.11
147,2021,1.62
147,2022,0.53
148,2019,0.01
148,2020,0.02
148,2021,0.02
148,2022,0.02
149,2010,1.15
149,2011,0.53
149,2012,0.32
149,2013,0.17
149,2014,0.09
149,2015,0.09
149,2016,0.29
149,2017,0
149,2018,1.04
149,2019,0.17
149,2020,0.01
149,2021,0.64
149,2022,0.12
150,2010,295.35
150,2011,319.37
150,2012,283.17
150,2013,239.69
150,2014,331.65
150,2015,342.18
150,2016,326.16
150,2017,286.76
150,2018,280.71
150,2019,273.14
150,2020,258.44
150,2021,261.75
150,2022,203.15
153,2010,0.27
153,2011,0.39
153,2012,0.35
153,2013,0.29
153,2014,0.24
