geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_calories_year
1,2010,3.16
1,2011,19.23
1,2012,17.51
1,2013,15.5
1,2014,11.42
1,2015,15.25
1,2016,0
1,2017,0
1,2018,96.01
1,2019,154.42
1,2020,205.07
1,2021,116.84
1,2022,0
10,2010,13323.36
10,2011,13756.3
10,2012,10074.38
10,2013,9270.07
10,2014,14866.61
10,2015,11999.94
10,2016,10004.82
10,2017,10436.79
10,2018,13031.12
10,2019,11733.96
10,2020,10786.73
10,2021,14630.02
10,2022,14799.46
100,2010,7489.45
100,2011,3326.96
100,2012,6909.83
100,2013,5596.81
100,2014,5232.12
100,2015,7473.84
100,2016,9509
100,2017,7711.72
100,2018,9164.89
100,2019,6495.09
100,2020,0
100,2021,3282.64
100,2022,4566.58
101,2010,364019.15
101,2011,426002.08
101,2012,458849.74
101,2013,455633.31
101,2014,494783.99
101,2015,503319.64
101,2016,515609.32
101,2017,620269.96
101,2018,668402.31
101,2019,680574.18
101,2020,728861.08
101,2021,722296.59
101,2022,794109.58
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,18530.7
102,2015,15983.07
102,2016,6413.62
102,2017,6789.65
102,2018,0
102,2019,14404.62
102,2020,10437.24
102,2021,10260.64
102,2022,4200.7
103,2010,41714.91
103,2011,23201.1
103,2012,24329.46
103,2013,29577.63
103,2014,27041.82
103,2015,12872.66
103,2016,15066.41
103,2017,10869.32
103,2018,16873.97
103,2019,13695.55
103,2020,20892.87
103,2021,24500.2
103,2022,20608.14
104,2010,3362.69
104,2011,3613.76
104,2012,3378.76
104,2013,3629.98
104,2014,3769.09
104,2015,3976.62
104,2016,4733.23
104,2017,4418.32
104,2018,4725.43
104,2019,5030.91
104,2020,4980.74
104,2021,4907.6
104,2022,5817.98
105,2010,26993.3
105,2011,34070.13
105,2012,34452.21
105,2013,34849.34
105,2014,32482.91
105,2015,27320.39
105,2016,36892.96
105,2017,30645.8
105,2018,28460.91
105,2019,29408.92
105,2020,24512.54
105,2021,26864.08
105,2022,25406.3
106,2010,85074.22
106,2011,73443.24
106,2012,87596.17
106,2013,91124.92
106,2014,85581.07
106,2015,85788.75
106,2016,81774.86
106,2017,76881.5
106,2018,85290.76
106,2019,81557.9
106,2020,79717.8
106,2021,78861.44
106,2022,78035.89
107,2010,6576.68
107,2011,6793.12
107,2012,6968.83
107,2013,6963.09
107,2014,7019.18
107,2015,7054.85
107,2016,7065.57
107,2017,7138.98
107,2018,7131.45
107,2019,6841.48
107,2020,7644.47
107,2021,8147.47
107,2022,9062.55
108,2010,39103.67
108,2011,41387.36
108,2012,47328.04
108,2013,48415
108,2014,54820.17
108,2015,52289.03
108,2016,55441.1
108,2017,59653.35
108,2018,65031.6
108,2019,59823.78
108,2020,64648.83
108,2021,66608.41
108,2022,93507.27
109,2010,2624.46
109,2011,3909.47
109,2012,3920.15
109,2013,4489.52
109,2014,3970.81
109,2015,3330.1
109,2016,4128.25
109,2017,3729.75
109,2018,4129.3
109,2019,4968.8
109,2020,4953.61
109,2021,5569.97
109,2022,6280.8
11,2010,10719.86
11,2011,10784.85
11,2012,11003.81
11,2013,11300.9
11,2014,11599.28
11,2015,10665.05
11,2016,9953.34
11,2017,10368.77
11,2018,10890.08
11,2019,10954.8
11,2020,10603.63
11,2021,10738.87
11,2022,9478.78
110,2010,43565.53
110,2011,45159.28
110,2012,47780.45
110,2013,48032.97
110,2014,48158.13
110,2015,48349.64
110,2016,49829.03
110,2017,51404.57
110,2018,48533.46
110,2019,50609.88
110,2020,48436.8
110,2021,48872.93
110,2022,48058.19
112,2010,4175.59
112,2011,7605.55
112,2012,10844.94
112,2013,6119
112,2014,6919.06
112,2015,8055.48
112,2016,10778.16
112,2017,4193.36
112,2018,7433.06
112,2019,10167.25
112,2020,15519.84
112,2021,17312.16
112,2022,15219.44
113,2010,2.37
113,2011,0
113,2012,383.58
113,2013,657.52
113,2014,965.76
113,2015,2227.85
113,2016,3369.44
113,2017,1941.78
113,2018,2277.37
113,2019,1983.05
113,2020,1933.09
113,2021,1399.98
113,2022,2588.09
114,2010,1125.84
114,2011,1111.65
114,2012,767.76
114,2013,187.85
114,2014,84.69
114,2015,162.27
114,2016,306.2
114,2017,486.06
114,2018,495.66
114,2019,471.76
114,2020,404.25
114,2021,2179.72
114,2022,2994.2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,9.37
115,2015,23.69
115,2016,45.98
115,2017,0
115,2018,0
115,2019,463.82
115,2020,582.51
115,2021,1974.44
115,2022,67.93
116,2010,13432.7
116,2011,12464.5
116,2012,13148.2
116,2013,13148.2
116,2014,13372.24
116,2015,12775.69
116,2016,12473.91
116,2017,12407
116,2018,12155.3
117,2010,70842.71
117,2011,59007.63
117,2012,67536.98
117,2013,66356.19
117,2014,59142.62
117,2015,58145.32
117,2016,53386.97
117,2017,48953.31
117,2018,55477.57
117,2019,51796.91
117,2020,50548.34
117,2021,55675.69
117,2022,42966.47
118,2010,5981.21
118,2011,5773.41
118,2012,5740.38
118,2013,12196.87
118,2014,8201.56
118,2015,8121.79
118,2016,8146.96
118,2017,9295.7
118,2018,8664.22
118,2019,10988.64
118,2020,11142.77
118,2021,8532.85
118,2022,7317.05
119,2010,801.3
119,2011,873.34
119,2012,977.52
119,2013,1076.54
119,2014,1349.39
119,2015,1122.98
119,2016,1197.19
119,2017,1453.74
119,2018,1409.57
119,2019,1371.98
119,2020,1521.94
119,2021,1515.59
119,2022,1449.13
12,2010,82.71
12,2011,89.96
12,2012,238.3
12,2013,281.67
12,2014,179.95
12,2015,194.02
12,2016,142.74
12,2017,98.35
12,2018,124.39
12,2019,153.67
12,2020,185.07
12,2021,239.13
12,2022,512.82
120,2010,4117.6
120,2011,4195.39
120,2012,3805.14
120,2013,4410.61
120,2014,4367.21
120,2015,4320.79
120,2016,4168.94
120,2017,4052.16
120,2018,3448.68
120,2019,4039.26
120,2020,4182.94
120,2021,4161.97
120,2022,4834.91
121,2010,7618.97
121,2011,7162.53
121,2012,5387.8
121,2013,5050.67
121,2014,4546.95
121,2015,3679.13
121,2016,2940.51
121,2017,3463.72
121,2018,1971.29
121,2019,2717.21
121,2020,3140.77
121,2021,2729.34
121,2022,2801.87
122,2014,75.52
122,2015,115.62
122,2016,88.28
122,2017,92.29
122,2018,79.51
122,2019,51.15
122,2020,60.7
