geo,year,scl_starch_of_wheat_calories_year
100,2010,79156.52
100,2011,78473.07
100,2012,83744.99
100,2013,91137.09
100,2014,88646.01
100,2015,87741.28
100,2016,95042.95
100,2017,114423.01
100,2018,112921.8
100,2019,120229.33
100,2020,121562.86
100,2021,125035.99
100,2022,136778.24
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
110,2010,269807.66
110,2011,267732.12
110,2012,343495.35
110,2013,332848.84
110,2014,315170.09
110,2015,331667.2
110,2016,326794.44
110,2017,325352.29
110,2018,320219.77
110,2019,322745.93
110,2020,316146.87
110,2021,317844.22
110,2022,316926.12
115,2010,0.21
115,2011,0.21
115,2012,0
115,2013,8.42
115,2014,4.54
115,2015,24.95
115,2016,32.63
115,2017,0
115,2018,307.4
115,2019,24.06
115,2020,18.16
115,2021,51.44
115,2022,1.69
121,2010,935.32
121,2011,579.34
121,2012,1409.96
121,2013,1563.52
121,2014,2061
121,2015,697.25
121,2016,2220.89
121,2017,2439.38
121,2018,3843.71
121,2019,4332.66
121,2020,4283.1
121,2021,2640.48
121,2022,1632.82
131,2010,211368.05
131,2011,205040.24
131,2012,241566.84
131,2013,163412.74
131,2014,242751.79
131,2015,200138.15
131,2016,175608.52
131,2017,248758.42
131,2018,209371.09
131,2019,236229.34
131,2020,207653.24
131,2021,182126.11
131,2022,233140.43
133,2010,0
133,2011,0
133,2012,7140.54
133,2013,6596.1
133,2014,1242.98
133,2015,2239.53
133,2016,169.26
133,2017,621.22
133,2018,5.71
133,2020,127.14
133,2021,1116.8
133,2022,2.66
143,2010,1846.94
143,2011,2083.11
143,2012,2143.31
143,2013,2159.09
143,2014,2166.15
143,2015,2207.84
143,2016,2341.02
143,2017,2282.74
143,2018,2308.52
143,2019,2302.49
143,2020,2299.14
143,2021,2472.42
143,2022,2866.22
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.17
158,2016,0
158,2017,0.19
158,2018,0.2
158,2019,3.1
158,2020,0
158,2021,1.64
158,2022,0.15
194,2010,5755.01
194,2011,3964.64
194,2012,4523.04
194,2013,4327.6
194,2014,4118.2
194,2015,5870.18
194,2016,4533.51
194,2017,4568.64
194,2018,7313.03
194,2019,5983.96
194,2020,7801.87
194,2021,5048.95
194,2022,4234.42
212,2010,11839.27
212,2011,11083.89
212,2012,15588.85
212,2013,25932.17
212,2014,12657.64
212,2015,12298.9
212,2016,12743.16
212,2017,13544.59
212,2018,13530.05
212,2019,16583.91
212,2020,8264.43
212,2021,9053.8
212,2022,9442.61
222,2010,286.18
222,2011,265.24
222,2012,205.91
222,2013,303.63
222,2014,411.27
222,2015,166.82
222,2016,299.92
222,2017,183.59
222,2018,1270.23
222,2019,421.09
222,2020,1188.19
222,2021,93.22
222,2022,273.54
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,72.97
249,2015,199.92
249,2016,0
249,2017,1469.23
249,2018,910.86
249,2019,2318.44
