geo,year,scl_maize_gluten_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,30721.94
100,2011,27707.44
100,2012,28562.96
100,2013,30865.12
100,2014,28816.02
100,2015,35716.08
100,2016,34555.56
100,2017,34539.36
100,2018,36487.28
100,2019,35365.87
100,2020,46186.75
100,2021,68241.99
100,2022,62734.18
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,8711.44
105,2011,8835.27
105,2012,9149.8
105,2013,9087.57
105,2014,7303.28
105,2015,6252.95
105,2016,5725.41
105,2017,6393.67
105,2018,6331.78
105,2019,7276.74
105,2020,8792.73
105,2021,9277.84
105,2022,6880.91
106,2010,94653.45
106,2011,95801.36
106,2012,92970.5
106,2013,97489.21
106,2014,80778.6
106,2015,82688.88
106,2016,82608.06
106,2017,82691.35
106,2018,99179.06
106,2019,69888.13
106,2020,66094.53
106,2021,59524.35
106,2022,51985.18
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,5172.25
108,2011,5283.9
108,2012,5978.68
108,2013,6228.82
108,2014,3360.34
108,2015,2023.28
108,2016,3813.76
108,2017,5693.38
108,2018,3709.01
108,2019,2561.39
108,2020,5045.85
108,2021,4129.12
108,2022,4236.55
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,72537.16
11,2011,75992.51
11,2012,74598.22
11,2013,76004.35
11,2014,69843.01
11,2015,71658.61
11,2016,72763.91
11,2017,72943.69
11,2018,76651.05
11,2019,76343.31
11,2020,84097.41
11,2021,87415.54
11,2022,79312.35
110,2010,322293.12
110,2011,327556.32
110,2012,312328.08
110,2013,307765.2
110,2014,321527.37
110,2015,314379.67
110,2016,328344.58
110,2017,311979.31
110,2018,333078.1
110,2019,343195.92
110,2020,307607.33
110,2021,308340.7
110,2022,314975.51
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,1713.15
114,2011,2058.75
114,2012,1940.12
114,2013,2033.64
114,2014,1829.78
114,2015,2067.12
114,2016,2046.35
114,2017,1954.62
114,2018,2043.59
114,2019,1968.03
114,2020,1811.37
114,2021,1667.26
114,2022,1587.18
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,27360
116,2011,30240
116,2012,32245.49
116,2013,32040
116,2014,31500.84
116,2015,36549.64
116,2016,37339.46
116,2017,38014.59
116,2018,38951.55
117,2010,186281.58
117,2011,197774.27
117,2012,196774.9
117,2013,183083.61
117,2014,196530.23
117,2015,204139.15
117,2016,214951.81
117,2017,224162.6
117,2018,222360.49
117,2019,222998.16
117,2020,213741.16
117,2021,217139.15
117,2022,222414.4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,1212.79
122,2011,970.23
122,2012,848.95
122,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,3780
126,2011,4760
126,2012,3640
126,2013,3640
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
