geo,year,scl_barley_export_quantity
1,2022,20.36
10,2010,3948638
10,2011,4484743
10,2012,5110851
10,2013,5120168
10,2014,6133773.34
10,2015,5192286.74
10,2016,5808572.21
10,2017,8860855
10,2018,6123369.44
10,2019,2872279
10,2020,4258209.37
10,2021,8723613.52
10,2022,8002359.77
100,2010,33138
100,2011,44739
100,2012,117353
100,2013,546252
100,2014,503701.08
100,2015,84332.47
100,2016,1660.8
100,2017,808.3
100,2018,5273.54
100,2019,1860.91
100,2020,2090.4
100,2021,2166.01
100,2022,2087.69
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,0
101,2019,0
101,2021,0.06
101,2022,0.61
102,2010,0
102,2011,0
102,2012,7
102,2013,6
102,2014,30.3
102,2015,30747.86
102,2016,7.45
102,2017,1.29
102,2020,2922.15
102,2022,3.21
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,23465
104,2011,90176
104,2012,69465
104,2013,34570
104,2014,34532.8
104,2015,73328.1
104,2016,29603.86
104,2017,28523.68
104,2018,14832.9
104,2019,52846.22
104,2020,33743.11
104,2021,28109.98
104,2022,33193.91
105,2010,8790
105,2011,6
105,2012,1
105,2013,6567
105,2014,11365.81
105,2015,16873.2
105,2016,4840.78
105,2017,2053.73
105,2018,2847.33
105,2019,36.79
105,2021,0
105,2022,0
106,2010,7171
106,2011,10502
106,2012,6220
106,2013,10090
106,2014,3326.33
106,2015,4962.52
106,2016,2999.59
106,2017,15537.13
106,2018,3377.18
106,2019,4103.65
106,2020,40209.67
106,2021,3781.82
106,2022,2747.14
107,2015,2.21
107,2016,1.54
107,2017,2.63
108,2010,373313
108,2011,521415
108,2012,337520
108,2013,238905
108,2014,711290.85
108,2015,632573.46
108,2016,780557.45
108,2017,908491.5
108,2018,1754980.24
108,2019,1640083.01
108,2020,980295.42
108,2021,775944.05
108,2022,836390.49
11,2010,82642
11,2011,70650
11,2012,75722
11,2013,77593
11,2014,43078.38
11,2015,112050.46
11,2016,115194.25
11,2017,118299.77
11,2018,90778.59
11,2019,52704.89
11,2020,86518.89
11,2021,87443.02
11,2022,86563.36
110,2010,9
110,2011,13
110,2012,0
110,2013,0
110,2014,1
110,2015,40.85
110,2016,6
110,2017,73.79
110,2018,238.63
110,2019,0.15
110,2020,10.02
110,2021,11.37
110,2022,17.9
112,2010,1121
112,2011,0
112,2012,1
112,2013,198
112,2014,7260.06
112,2015,548.91
112,2016,300
112,2018,294257.7
112,2020,6696
113,2010,0
113,2011,184
113,2012,0
113,2013,0
113,2014,43.87
113,2016,0.01
113,2017,720.61
113,2019,100
113,2021,26.01
113,2022,271.5
114,2010,5043
114,2011,2323
114,2012,2323
114,2013,2406
114,2014,1270.47
114,2015,2241.06
114,2016,2410.02
114,2017,9794.36
114,2018,11041.94
114,2019,23991.34
114,2020,20173.11
114,2021,26564.81
114,2022,34498.42
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,94
117,2011,67
117,2012,47
117,2013,36
117,2014,28.51
117,2015,37.06
117,2016,100
117,2017,247.52
117,2018,3238.61
117,2019,82.77
117,2020,98.15
117,2021,94.71
117,2022,99.28
118,2010,0
118,2011,0
118,2012,0
118,2013,25
118,2017,1.1
118,2021,65.92
119,2010,183538
119,2011,132166
119,2012,113927
119,2013,134208
119,2014,159141.1
119,2015,231143.3
119,2016,148539.25
119,2017,46607.82
119,2018,116554.18
119,2019,205116.18
119,2020,127760.06
119,2021,156832.11
119,2022,32662.32
120,2015,16415.5
120,2016,1841
120,2017,1704
120,2022,0.08
121,2010,244
121,2011,4185
121,2012,5119
121,2013,3783
121,2014,6.67
121,2015,0.4
121,2016,348.66
121,2017,236.56
121,2018,147.45
121,2019,208.36
121,2020,5724.08
121,2021,4553.99
121,2022,0.05
122,2014,0.05
122,2015,0.38
122,2016,0.19
122,2017,0.05
122,2019,0.02
122,2020,0.02
122,2021,0.02
122,2022,0.03
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2022,0
126,2010,153973
126,2011,204695
126,2012,101609
126,2013,278356
126,2014,320457.2
126,2015,403036.5
126,2016,45660.31
126,2017,186568.02
126,2018,243418.5
126,2019,292639.29
126,2020,383854.77
126,2021,270251.08
126,2022,64483.1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2021,0.01
13,2022,0.7
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,288
131,2011,334
131,2012,80
131,2013,1
131,2014,2.32
131,2015,156.43
131,2016,150.01
131,2017,150
131,2018,125.66
131,2019,114.83
131,2020,274
131,2021,38.2
131,2022,33.5
132,2021,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,2722.5
137,2014,0.15
137,2021,0.01
137,2022,0.02
138,2010,169
138,2011,6
138,2012,161
138,2013,0
138,2014,941.78
138,2015,23.82
138,2016,0
138,2017,0
138,2018,40
138,2019,45.38
138,2022,0
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,0.5
14,2015,0.17
14,2016,0.41
14,2017,0.47
14,2018,0.18
14,2019,0.57
14,2020,0.36
14,2021,0.07
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,873.12
141,2021,0
143,2010,37
143,2011,37
143,2012,5
143,2013,0
143,2015,4.95
143,2017,0
143,2022,0.01
144,2019,0
144,2020,0
144,2021,0.02
146,2010,114376
146,2011,61495
146,2012,26675
146,2013,125205
146,2014,98526.27
146,2015,106715.06
146,2016,114128.94
146,2017,164880.69
146,2018,93983.32
146,2019,53520.35
146,2020,20393.21
146,2021,150906.33
146,2022,29259.94
147,2010,0
147,2011,0
147,2012,35
147,2013,1
147,2014,0.11
147,2016,0
147,2017,0.03
147,2018,0.09
147,2020,0.02
147,2021,0.02
147,2022,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0.02
150,2010,267061
150,2011,274099
150,2012,84630
150,2013,264299
150,2014,51993.67
150,2015,38235.61
150,2016,123899.18
150,2017,68543.9
150,2018,222439.24
150,2019,96336.35
150,2020,86536.7
150,2021,99661.26
150,2022,114564.48
154,2010,2202
154,2011,1480
154,2012,510
154,2013,2552
154,2014,2675.69
154,2015,1795.18
154,2016,1764.55
154,2017,1459.48
154,2018,7716.6
154,2019,3468.83
154,2020,2644.5
154,2021,13121.58
154,2022,14675.46
156,2010,564
156,2011,615
156,2012,387
156,2013,111
156,2014,110.82
156,2015,103.88
156,2016,76.39
156,2017,78.66
156,2018,156.11
156,2019,114.8
156,2020,240.08
156,2021,70.1
156,2022,100.18
157,2010,1
157,2011,1
157,2012,0
157,2013,0
157,2014,0.73
157,2015,0.13
157,2017,0.05
157,2020,0.07
157,2022,0.18
158,2018,0.05
159,2015,0.75
159,2016,5.34
159,2017,2.57
159,2021,0.01
159,2022,0.26
16,2021,24.34
162,2010,191
162,2011,290
162,2012,129
162,2013,132
162,2014,179.8
162,2015,105.4
162,2016,143.7
162,2017,735.95
162,2018,741.69
162,2019,750.98
162,2020,618.41
162,2021,618.83
162,2022,733.54
165,2010,0
165,2011,2785
165,2012,47
165,2013,353
165,2014,2156
165,2015,332
165,2016,22
165,2017,10.09
165,2019,1
165,2020,223
165,2021,1692
165,2022,182
166,2014,0
166,2016,3
167,2010,276084
167,2011,327683
167,2012,362154
167,2013,231170
167,2014,181994.44
167,2015,491491.72
167,2016,455245.94
167,2017,485681.29
167,2018,341540.73
167,2019,215238.66
167,2020,354390.7
167,2021,503578.79
167,2022,396843.06
169,2021,0
170,2010,405
170,2011,18
170,2012,26
170,2013,47
170,2014,124.68
170,2015,35.75
170,2016,38.09
170,2017,31.46
170,2018,27.81
170,2019,29.52
170,2020,33.63
170,2021,132.36
170,2022,66.54
171,2019,1.43
171,2020,57.78
171,2021,7.86
173,2010,148844
173,2011,126515
173,2012,320873
173,2013,290647
173,2014,151557.34
173,2015,185252
173,2016,99744.22
173,2017,70686.19
173,2018,152801.5
173,2019,82986.03
173,2020,301478.91
173,2021,453760.08
173,2022,304620.61
174,2010,31368
174,2011,37784
174,2012,4560
174,2013,4494
174,2014,16642.05
174,2015,19717.72
174,2016,25767.62
174,2017,39083.73
174,2018,29047.33
174,2019,25932.3
174,2020,8251.37
174,2021,3265.17
174,2022,21823.62
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.03
181,2015,0.02
181,2016,60.04
181,2018,0.05
181,2020,0
183,2010,771878
183,2011,763541
183,2012,688075
183,2013,1132938
183,2014,1374770.7
183,2015,1763164.1
183,2016,1310986.43
183,2017,1442724.39
183,2018,1332132.78
183,2019,1124165.68
183,2020,1308992.1
183,2021,2097713.05
183,2022,1350820.27
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1541613
185,2011,2067324
185,2012,3430077
185,2013,2324981
185,2014,4009567.54
185,2015,5294967.53
185,2016,2862500.09
185,2017,4632056.83
185,2018,5441666.14
185,2019,3940653.48
185,2020,4963402.02
185,2021,3962674.27
185,2022,1244105.55
19,2010,1
19,2011,1
19,2012,0
19,2013,2
19,2014,1.88
194,2010,18445
194,2011,9900
194,2012,0
194,2013,0
194,2021,28.95
194,2022,0.05
198,2010,4786
198,2011,7006
198,2012,8600
198,2013,8370
198,2014,6177.9
198,2015,11177.2
198,2016,5524.04
198,2017,23008.24
198,2018,23127.71
198,2019,14746.35
198,2020,20901.77
198,2021,24173.13
198,2022,28305.89
199,2010,64914
199,2011,171526
199,2012,57721
199,2013,47747
199,2014,95816.6
199,2015,216939.4
199,2016,206504.83
199,2017,150702.74
199,2018,113907.9
199,2019,77233.55
199,2020,134467.68
199,2021,143648.22
199,2022,103606.93
2,2016,2
2,2018,1914
2,2019,3485
2,2020,1528
2,2022,3346
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2021,0.05
201,2017,0.05
202,2010,0
202,2011,551
202,2012,5
202,2013,346
202,2014,167.36
202,2015,236.64
202,2016,251.1
202,2017,208.24
202,2018,599.84
202,2019,2101.03
202,2020,1144.1
202,2021,2021.93
202,2022,490.72
203,2010,186847
203,2011,115129
203,2012,71113
203,2013,77146
203,2014,144194.16
203,2015,35715.38
203,2016,47681.82
203,2017,84329.27
203,2018,255083.71
203,2019,151462.1
203,2020,111428.6
203,2021,313011.06
203,2022,120835.83
207,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,25751
21,2014,0.04
21,2015,23530.59
21,2018,0.03
21,2019,0.99
21,2020,31.32
21,2021,1.11
21,2022,0.39
210,2010,445501
210,2011,287610
210,2012,494457
210,2013,363304
210,2014,509213.79
210,2015,468028.75
210,2016,476948.56
210,2017,427311.65
210,2018,330483.21
210,2019,219501.66
210,2020,421677.31
210,2021,374113.25
210,2022,223798.52
211,2010,250
211,2011,267
211,2012,291
211,2013,534
211,2014,503.38
211,2015,371.61
211,2016,436.96
211,2017,398.09
211,2018,575.7
211,2019,434.48
211,2020,798.53
211,2021,704.42
211,2022,683.6
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.43
212,2015,0
212,2019,52500.04
212,2020,400985.29
212,2021,3416
212,2022,788
214,2010,7
214,2011,0
214,2012,0
214,2013,0
214,2014,1
214,2015,2.31
214,2016,1.36
214,2017,1.3
214,2018,6.37
214,2019,2
214,2020,1.25
214,2021,0.56
214,2022,0.18
215,2010,893
215,2011,500
215,2012,350
215,2013,0
215,2014,100
215,2015,820.36
215,2016,286
215,2019,1277.55
215,2020,156.3
215,2021,1033
216,2010,484
216,2011,1
216,2012,12
216,2013,28
216,2014,50.71
216,2015,16.11
216,2016,19.5
216,2017,286.48
216,2018,26.47
216,2019,3.6
216,2020,15.15
216,2021,2.33
216,2022,0.21
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2020,0.04
220,2021,0.09
220,2022,0.29
221,2010,602
221,2011,409
221,2012,165
221,2013,17
221,2015,573.54
221,2016,1.95
221,2017,45.05
221,2018,1.44
221,2019,37.81
221,2020,87.32
221,2021,9.88
221,2022,19.5
222,2010,0
222,2011,0
222,2012,0
222,2013,5
222,2018,4.9
222,2019,375
222,2020,115.01
222,2022,120
223,2010,500791
223,2011,3221
223,2012,100771
223,2013,110
223,2014,13998.25
223,2015,134.15
223,2016,5572.57
223,2017,8645.93
223,2018,15609.55
223,2019,41188.16
223,2020,14129.09
223,2021,151401.13
223,2022,249393.45
225,2010,102651
225,2011,3933
225,2012,33463
225,2013,19811
225,2014,111769.55
225,2015,24114.18
225,2016,31691.57
225,2017,15512
225,2018,20780.91
