geo,year,scl_1274_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,0.11
10,2010,856
10,2011,1825
10,2012,2694
10,2013,640
10,2014,416.92
10,2015,3759.28
10,2016,15173.2
10,2017,24025.07
10,2018,17816.89
10,2019,14751.55
10,2020,7428.25
10,2021,35335.9
10,2022,17512.7
100,2010,2390
100,2011,2081
100,2012,6034
100,2013,14462
100,2014,8804.48
100,2015,9666.32
100,2016,8942.11
100,2017,17646.27
100,2018,10913.36
100,2019,8751.59
100,2020,4514.54
100,2021,9139.39
100,2022,11411.37
101,2010,2718
101,2011,8385
101,2012,17219
101,2013,27204
101,2014,55587.4
101,2015,63979.42
101,2016,104696.58
101,2017,111802.99
101,2018,123754.53
101,2019,141771.05
101,2020,219967.56
101,2021,346181.22
101,2022,217659.63
102,2010,0
102,2011,0
102,2012,59
102,2013,35
102,2014,127.08
102,2015,4.6
102,2016,658.96
102,2017,1312.87
102,2018,52.32
102,2019,0.26
102,2021,4129.27
102,2022,13112.25
103,2019,454.83
103,2020,1020.5
103,2021,2819.31
103,2022,3426.09
104,2010,14
104,2011,1
104,2012,6
104,2013,7
104,2014,446
104,2015,525.9
104,2016,9.03
104,2017,24.34
104,2018,1016.87
104,2019,239.78
104,2020,244.77
104,2021,455.97
104,2022,1973.44
105,2010,2
105,2011,2
105,2012,2
105,2013,20
105,2014,201.39
105,2015,5.04
105,2016,1008.99
105,2017,897.21
105,2018,678.94
105,2019,4438.26
105,2020,3483.32
105,2021,2286.47
105,2022,3408.08
106,2010,66898
106,2011,61141
106,2012,56132
106,2013,51888
106,2014,47547.67
106,2015,44424.33
106,2016,59806.27
106,2017,57522.7
106,2018,54449.81
106,2019,64003.06
106,2020,97552.69
106,2021,121273.1
106,2022,197417.34
107,2010,0
107,2011,0
107,2012,0
107,2013,176
107,2014,503.46
107,2015,195.84
107,2016,16.25
107,2017,15.77
107,2019,0.48
107,2020,4.28
107,2021,2.44
107,2022,73.54
108,2010,25
108,2011,1
108,2012,17
108,2013,0
108,2016,71.62
108,2017,348.1
108,2018,480.66
108,2019,710.57
108,2020,553.14
108,2021,714.57
108,2022,1323.84
109,2010,0
109,2011,0
109,2012,0
109,2013,16
109,2018,0.32
109,2020,33.98
11,2010,41198
11,2011,49181
11,2012,54425
11,2013,62803
11,2014,57008.77
11,2015,54216.44
11,2016,53128.17
11,2017,49507.75
11,2018,56346.5
11,2019,47044.18
11,2020,46030.84
11,2021,58083.4
11,2022,53446.45
110,2010,33464
110,2011,30676
110,2012,24985
110,2013,36538
110,2014,46315.63
110,2015,28679.58
110,2016,55454.73
110,2017,64233.78
110,2018,75777.99
110,2019,83929.32
110,2020,90464.65
110,2021,109373.91
110,2022,98254.23
112,2010,0
112,2011,81
112,2012,103
112,2013,524
112,2014,1683.25
112,2015,1438.08
112,2016,143.22
112,2017,142.66
112,2019,311.1
112,2020,99.12
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,62
114,2011,62
114,2012,62
114,2013,2
114,2014,48.66
114,2015,172.22
114,2016,336.51
114,2017,162.27
114,2018,284.25
114,2019,279.36
114,2020,630.79
114,2021,1151.52
114,2022,638.26
115,2010,0
115,2011,1
115,2012,0
115,2013,0
115,2014,41
115,2015,58.47
115,2016,139.98
115,2017,1417.3
115,2018,1306.07
115,2019,2280
115,2022,2582.39
