geo,year,scl_coconuts_import_quantity
1,2010,22
1,2011,26
1,2012,27
1,2013,10
1,2014,24
1,2015,18
1,2016,7
1,2017,7
1,2018,11
1,2019,38
10,2010,4281
10,2011,4808
10,2012,6999
10,2013,9344
10,2014,11074
10,2015,10343
10,2016,9157
10,2017,8052
10,2018,7414
10,2019,6640
100,2010,6
100,2011,46
100,2012,30
100,2013,39
100,2014,2
100,2017,126
100,2018,84
100,2019,26
101,2010,2033
101,2011,1052
101,2012,1132
101,2013,528
101,2014,632
101,2015,684
101,2016,610
101,2017,761
101,2018,457
101,2019,613
102,2010,4258
102,2011,2131
102,2012,866
102,2013,688
102,2014,4466
102,2015,7462
102,2016,1189
102,2017,6454
102,2018,3335
102,2019,1133
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,55
103,2016,333
103,2017,337
103,2018,607
103,2019,2638
104,2010,327
104,2011,539
104,2012,403
104,2013,311
104,2014,461
104,2015,457
104,2016,484
104,2017,392
104,2018,432
104,2019,151
105,2010,1308
105,2011,704
105,2012,1122
105,2013,873
105,2014,865
105,2015,728
105,2016,989
105,2017,1392
105,2018,879
105,2019,585
106,2010,6419
106,2011,5367
106,2012,6634
106,2013,5586
106,2014,5955
106,2015,6500
106,2016,6563
106,2017,6301
106,2018,7747
106,2019,7057
107,2010,2
107,2011,0
107,2012,2
107,2013,1
107,2014,0
107,2015,0
107,2016,11
107,2017,1
107,2018,1
107,2019,61
108,2010,43
108,2011,40
108,2012,73
108,2013,99
108,2014,62
108,2015,77
108,2016,64
108,2017,51
108,2018,41
108,2019,80
109,2010,15
109,2011,16
109,2012,18
109,2013,18
109,2014,21
109,2015,17
109,2016,6
109,2017,13
109,2018,56
109,2019,32
11,2010,188
11,2011,212
11,2012,188
11,2013,166
11,2014,229
11,2015,288
11,2016,606
11,2017,482
11,2018,356
11,2019,520
110,2010,360
110,2011,142
110,2012,209
110,2013,91
110,2014,52
110,2015,212
110,2016,304
110,2017,711
110,2018,413
110,2019,474
112,2010,249
112,2011,259
112,2012,559
112,2013,405
112,2014,365
112,2015,468
112,2016,370
112,2017,410
112,2018,468
112,2019,564
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,23
113,2017,1
113,2018,0
113,2019,0
114,2010,11
114,2011,6
114,2012,6
114,2013,14
114,2014,0
114,2015,7
114,2016,3
114,2017,5
114,2018,1
114,2019,26
115,2010,353
115,2011,230
115,2012,103
115,2013,764
115,2014,15
115,2015,0
115,2017,26
115,2018,1
115,2019,0
116,2014,8
116,2016,0
116,2019,2
117,2010,2591
117,2011,2257
117,2012,889
117,2013,827
117,2014,1580
117,2015,2060
117,2016,1795
117,2017,1830
117,2018,1966
117,2019,2340
118,2010,669
118,2011,2301
118,2012,981
118,2013,5684
118,2014,1489
118,2015,2212
118,2016,1930
118,2017,2183
118,2018,3530
118,2019,5232
119,2010,61
119,2011,64
119,2012,72
119,2013,95
119,2014,68
119,2015,64
119,2016,49
119,2017,48
119,2018,64
119,2019,44
12,2010,26
12,2011,0
12,2012,54
12,2013,67
12,2014,31
12,2015,36
12,2016,0
12,2017,11
12,2018,2
12,2019,9
120,2014,216
120,2015,3
120,2016,30
120,2017,257
120,2018,242
120,2019,46
121,2010,1228
121,2011,1138
121,2012,1242
121,2013,1125
121,2014,1284
121,2015,965
121,2016,1008
121,2017,633
121,2018,1007
121,2019,10395
122,2014,3
122,2015,15
122,2016,15
122,2017,61
122,2018,6
122,2019,7
123,2015,0
123,2017,0
123,2018,0
123,2019,1
124,2010,439
124,2011,74
124,2012,239
124,2013,360
124,2014,159
124,2015,25
124,2016,115
124,2017,131
124,2018,26
124,2019,544
126,2010,1016
126,2011,1176
126,2012,1546
126,2013,1427
126,2014,889
126,2015,448
126,2016,291
126,2017,243
126,2018,318
126,2019,260
128,2010,243
128,2011,0
128,2012,233
128,2013,230
128,2014,830
128,2015,1022
128,2016,1196
128,2017,725
128,2018,1237
128,2019,838
129,2010,0
129,2011,1
129,2012,1
129,2013,0
129,2014,1
129,2016,0
129,2017,1
129,2019,0
130,2010,4
130,2011,1
130,2012,1
130,2013,1
130,2014,0
130,2015,1
130,2016,1
130,2017,2
130,2018,1
130,2019,2
131,2010,58714
131,2011,77212
131,2012,70018
131,2013,25045
131,2014,68053
131,2015,208002
131,2016,130482
131,2017,166365
131,2018,250652
131,2019,257478
132,2010,1
132,2011,0
132,2012,1
132,2013,1
132,2014,2
132,2015,0
132,2016,14
132,2017,6
132,2018,1
132,2019,124
133,2010,0
133,2011,10
133,2012,0
133,2013,30
133,2014,32
133,2015,5
133,2016,47
133,2017,393
133,2018,1599
133,2019,1568
134,2010,4
134,2011,7
134,2012,15
134,2013,14
134,2014,16
134,2015,13
134,2016,31
134,2017,25
134,2018,25
134,2019,32
136,2010,0
136,2011,0
136,2012,0
