geo,year,scl_juice_fruit_nes_fats_year
1,2010,2
1,2011,1
1,2012,1
1,2013,0
1,2018,0
1,2019,1
10,2010,5
10,2011,17
10,2012,21
10,2013,21
10,2014,41
10,2015,47
10,2016,46
10,2017,55
10,2018,56
10,2019,50
100,2010,128
100,2011,104
100,2012,112
100,2013,113
100,2015,21
100,2016,146
100,2017,154
100,2018,133
100,2019,171
101,2010,31
101,2011,32
101,2012,46
101,2013,30
101,2015,4
101,2016,29
101,2017,34
101,2018,36
101,2019,15
102,2010,173
102,2011,180
102,2012,204
102,2013,176
102,2015,1
102,2016,195
102,2017,177
102,2018,245
102,2019,246
103,2010,57
103,2011,57
103,2012,29
103,2013,200
103,2014,185
103,2015,375
103,2016,338
103,2017,272
103,2018,205
103,2019,210
104,2010,11
104,2011,19
104,2012,8
104,2013,17
104,2015,3
104,2016,1
104,2017,4
105,2010,9
105,2011,9
105,2012,7
105,2016,5
105,2017,3
105,2018,0
105,2019,1
106,2010,0
106,2011,1
106,2012,0
106,2013,3
106,2016,8
106,2017,15
106,2018,7
106,2019,5
107,2010,7
107,2011,5
107,2012,6
107,2013,5
107,2015,0
107,2017,10
107,2018,13
107,2019,12
108,2010,11
108,2011,14
108,2012,18
108,2013,11
108,2015,10
108,2016,4
108,2017,11
108,2018,6
108,2019,11
109,2010,0
109,2011,0
109,2012,0
109,2013,2
109,2014,2
109,2015,6
109,2016,12
109,2017,6
109,2018,4
109,2019,3
11,2010,20
11,2011,31
11,2012,24
11,2013,19
11,2015,8
11,2016,11
11,2017,11
11,2018,23
11,2019,30
110,2010,49
110,2011,64
110,2012,75
110,2013,64
110,2015,32
110,2016,52
110,2017,55
110,2018,52
110,2019,59
112,2010,1
112,2011,0
112,2012,10
112,2013,18
112,2016,11
112,2017,27
112,2018,18
112,2019,3
113,2010,3
113,2011,4
113,2012,2
113,2013,2
113,2016,1
113,2017,1
113,2019,3
114,2010,3
114,2011,22
114,2012,24
114,2013,9
114,2015,8
114,2016,30
114,2017,21
114,2018,24
114,2019,90
115,2010,3
115,2011,3
115,2012,3
115,2013,2
115,2015,0
115,2016,3
115,2018,2
115,2019,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2011,6
117,2012,7
117,2013,9
117,2014,11
117,2015,11
117,2016,11
117,2017,12
117,2018,21
117,2019,30
118,2014,22
118,2016,21
118,2017,22
118,2018,33
118,2019,10
119,2010,6
119,2011,4
119,2012,3
119,2013,2
119,2015,0
119,2016,1
119,2017,1
119,2018,2
119,2019,3
120,2014,0
120,2016,1
120,2017,1
120,2018,1
120,2019,11
121,2010,1
121,2011,7
121,2012,12
121,2013,16
121,2015,2
121,2016,15
121,2017,15
121,2018,15
121,2019,11
122,2010,1
122,2011,1
122,2012,1
122,2013,13
122,2015,1
122,2016,2
122,2018,7
122,2019,8
123,2010,0
123,2011,1
123,2012,1
123,2013,0
123,2016,1
123,2017,0
123,2018,0
123,2019,0
124,2010,7
124,2011,24
124,2012,16
124,2013,34
124,2015,39
124,2016,6
124,2017,16
124,2018,4
124,2019,43
126,2010,7
126,2011,5
126,2012,4
126,2013,5
126,2015,1
126,2016,3
126,2017,1
126,2018,6
126,2019,6
128,2010,2
128,2011,3
128,2012,2
128,2013,2
128,2015,1
128,2016,1
128,2017,2
128,2018,2
128,2019,0
129,2010,1
129,2011,2
129,2012,1
129,2013,1
129,2015,0
129,2016,2
129,2017,2
129,2018,1
129,2019,1
130,2010,1
130,2011,2
130,2012,1
130,2013,1
130,2015,0
130,2016,2
130,2017,2
130,2018,2
130,2019,2
131,2010,9
131,2011,18
131,2012,17
131,2013,13
131,2015,4
131,2016,15
131,2017,18
131,2018,10
131,2019,8
132,2010,2
132,2011,3
132,2012,3
132,2013,2
132,2016,3
132,2017,6
132,2018,6
132,2019,3
133,2010,1
133,2011,1
133,2012,2
133,2013,2
133,2017,2
133,2018,4
133,2019,5
134,2010,1
134,2011,1
134,2012,2
134,2013,2
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,3
136,2011,2
136,2012,4
136,2013,1
136,2016,1
136,2017,3
136,2018,2
136,2019,5
137,2010,2
137,2011,3
137,2012,3
137,2013,3
137,2015,1
137,2016,2
137,2017,1
137,2018,2
137,2019,1
138,2010,35
138,2011,42
138,2012,13
138,2013,4
138,2017,5
138,2018,0
141,2010,2
141,2011,2
141,2012,3
141,2013,2
141,2014,1
141,2015,3
141,2016,2
141,2017,4
141,2018,7
141,2019,4
143,2010,32
143,2011,42
143,2012,34
143,2013,32
143,2014,35
143,2015,39
143,2016,31
143,2017,49
143,2018,45
143,2019,53
144,2012,4
144,2013,5
144,2014,15
144,2015,15
144,2016,12
144,2017,18
144,2018,22
144,2019,25
146,2010,0
146,2011,0
146,2012,1
146,2017,2
146,2018,2
146,2019,2
147,2010,10
147,2011,10
147,2012,16
147,2013,21
147,2014,22
147,2015,22
147,2016,21
147,2017,25
147,2018,17
147,2019,16
149,2010,16
149,2011,15
149,2012,10
149,2013,11
150,2010,2
150,2011,3
150,2012,6
150,2013,11
150,2014,44
150,2015,11
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,0
154,2011,1
154,2012,1
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2017,1
155,2018,0
155,2019,0
156,2010,5
156,2011,2
156,2012,1
156,2013,4
156,2014,3
156,2015,3
156,2016,2
156,2017,2
156,2018,3
157,2010,4
157,2011,4
157,2012,5
157,2013,4
157,2015,2
157,2016,2
157,2017,2
157,2018,3
157,2019,3
158,2010,1
158,2011,2
158,2012,1
158,2013,1
158,2015,0
158,2016,2
158,2018,1
158,2019,1
159,2010,4
159,2011,2
159,2012,2
159,2013,2
159,2015,2
159,2016,2
159,2017,1
159,2018,4
16,2010,27
16,2011,27
16,2012,30
16,2013,20
16,2014,1
162,2010,4
162,2011,4
162,2012,4
162,2013,3
162,2015,2
162,2016,3
