geo,year,scl_oats_production
1,2010,2601
1,2011,3254
1,2012,3517
1,2013,4618
1,2014,7044
1,2015,8540
1,2016,9368
1,2017,5854
1,2018,4899
1,2019,3388
1,2020,6177.5
1,2021,4071.1
1,2022,13194.7
10,2010,1161606
10,2011,1127683
10,2012,1262032
10,2013,1121135
10,2014,1254659
10,2015,1198006
10,2016,1299680
10,2017,2265503.3
10,2018,1227837
10,2019,1134618.64
10,2020,1142934.47
10,2021,1897989.62
10,2022,1734873.71
103,2010,366
103,2011,475
103,2012,542
103,2013,630
103,2014,624
103,2015,373.91
103,2016,180
103,2017,0
103,2018,1
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,148000
104,2011,168000
104,2012,157000
104,2013,192500
104,2014,149700
104,2015,197700
104,2016,183300
104,2017,205049
104,2018,122257
104,2019,193030
104,2020,180260
104,2021,229460
104,2022,234580
105,2010,307.19
105,2011,299.91
105,2012,292.62
105,2013,285.34
105,2014,268.73
105,2015,245.92
105,2016,237.37
105,2017,226.96
105,2018,216.55
105,2019,266.56
105,2020,259.47
105,2021,260.8
105,2022,260.82
106,2010,288880
106,2011,297078
106,2012,292356.6
106,2013,246916
106,2014,240959.9
106,2015,261365.8
106,2016,260797.7
106,2017,229041
106,2018,243366
106,2019,244310
106,2020,249030
106,2021,239530
106,2022,248590
108,2010,133810
108,2011,258294.5
108,2012,147157.3
108,2013,304797.6
108,2014,225989
108,2015,243770
108,2016,335375
108,2017,284586
108,2018,336128.71
108,2019,267006.23
108,2020,240157.21
108,2021,182279.1
108,2022,229079.98
11,2010,97888.55
11,2011,109807
11,2012,93491.38
11,2013,86936.35
11,2014,105906.55
11,2015,96254.56
11,2016,94828.51
11,2017,76672
11,2018,74716.13
11,2019,77350
11,2020,83970
11,2021,89440
11,2022,85200
110,2010,288.61
110,2011,274.76
110,2012,260.7
110,2013,285.46
110,2014,349.31
110,2015,304.16
110,2016,234.46
110,2017,295.98
110,2018,278.2
110,2019,315.93
110,2020,316.93
110,2021,309.74
110,2022,326.4
113,2010,2877
113,2011,2931
113,2012,1533
113,2013,2000
113,2014,1201
113,2015,4096
113,2016,2204
113,2017,2159
113,2018,2638
113,2019,2070
113,2020,2194.8
113,2021,1094
113,2022,2423
114,2010,3200
114,2011,3500
114,2012,4000
114,2013,4000
114,2014,3823.63
114,2015,3613.62
