geo,year,scl_f1782_food_supply_quantity_tonnes
1,2010,36302
1,2011,34760
1,2012,34069
1,2013,33011
1,2014,33979
1,2015,34374
1,2016,32952
1,2017,32949
1,2018,35157
1,2019,34816
10,2010,140354
10,2011,164600
10,2012,171964
10,2013,192924
10,2014,186354
10,2015,183901
10,2016,190304
10,2017,197863
10,2018,206542
10,2019,205953
100,2010,2843903
100,2011,2920518
100,2012,3077732
100,2013,3243760
100,2014,3476219
100,2015,3643527
100,2016,3859682
100,2017,4103950
100,2018,4431456
100,2019,4130025
101,2010,1067705
101,2011,1000677
101,2012,1104213
101,2013,1166271
101,2014,1205793
101,2015,1312592
101,2016,1412815
101,2017,4007984
101,2018,4056552
101,2019,4119565
102,2010,693091
102,2011,675661
102,2012,849258
102,2013,831106
102,2014,745739
102,2015,707452
102,2016,737437
102,2017,613484
102,2018,678042
102,2019,690672
103,2010,236390
103,2011,228743
103,2012,297966
103,2013,337226
103,2014,351322
103,2015,255136
103,2016,310666
103,2017,373673
103,2018,364298
103,2019,342415
104,2010,39286
104,2011,38788
104,2012,38080
104,2013,39183
104,2014,42482
104,2015,40770
104,2016,41395
104,2017,44653
104,2018,38631
104,2019,43806
105,2010,67853
105,2011,77497
105,2012,76985
105,2013,80195
105,2014,86958
105,2015,92111
105,2016,93966
105,2017,95960
105,2018,114887
105,2019,105016
106,2010,693398
106,2011,707472
106,2012,740670
106,2013,809118
106,2014,718454
106,2015,689057
106,2016,704958
106,2017,702558
106,2018,710022
106,2019,679029
107,2010,26714
107,2011,26925
107,2012,33577
107,2013,37851
107,2014,39692
107,2015,47048
107,2016,46643
107,2017,47610
107,2018,43232
107,2019,41733
108,2010,138160
108,2011,133537
108,2012,128991
108,2013,136025
108,2014,143469
108,2015,154539
108,2016,155989
108,2017,158819
108,2018,149378
108,2019,154973
109,2010,5321
109,2011,5775
109,2012,5893
109,2013,5197
109,2014,5012
109,2015,5225
109,2016,4083
109,2017,7246
109,2018,7922
109,2019,8400
11,2010,102451
11,2011,103799
11,2012,105141
11,2013,110815
11,2014,114009
11,2015,115795
11,2016,121806
11,2017,128897
11,2018,127291
11,2019,126035
110,2010,2404108
110,2011,2378941
110,2012,2397315
110,2013,2410750
110,2014,2389794
110,2015,2407974
110,2016,2447984
110,2017,2478516
110,2018,2500875
110,2019,2508537
112,2010,38947
112,2011,28849
112,2012,21446
112,2013,21742
112,2014,29546
112,2015,29881
112,2016,31095
112,2017,27119
112,2018,55474
112,2019,53506
113,2010,21610
113,2011,23284
113,2012,22848
113,2013,23536
113,2014,25956
113,2015,23168
113,2016,22618
113,2017,25635
113,2018,26494
113,2019,29929
114,2010,76499
114,2011,68214
114,2012,69245
114,2013,68131
114,2014,60269
114,2015,65490
114,2016,74208
114,2017,66906
114,2018,76643
