geo,year,scl_walnuts_in_shell_other_uses_non_food
106,2010,2028.55
106,2011,1851.55
106,2012,1804.45
106,2013,1933.15
106,2014,2364.23
106,2015,2220.77
106,2016,2722.53
106,2017,2832.09
106,2018,2480.45
106,2019,2865.24
106,2020,2849.69
106,2021,2639.3
106,2022,2562.07
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
351,2011,0
5000,2010,3170.6
5000,2011,3363.3
5000,2012,3040.4
5000,2013,3179.45
5000,2014,3612.57
5000,2015,3533.74
5000,2016,4179.27
5000,2017,4642.81
5000,2018,2480.45
5000,2019,3911.33
5000,2020,4075.84
5000,2021,2639.3
5000,2022,2562.07
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5300,2011,0
5302,2011,0
5400,2010,3170.6
5400,2011,3363.3
5400,2012,3040.4
5400,2013,3179.45
5400,2014,3612.57
5400,2015,3533.74
5400,2016,4179.27
5400,2017,4642.81
5400,2018,2480.45
5400,2019,3911.33
5400,2020,4075.84
5400,2021,2639.3
5400,2022,2562.07
5403,2010,3170.6
5403,2011,3363.3
5403,2012,3040.4
5403,2013,3179.45
5403,2014,3612.57
5403,2015,3533.74
5403,2016,4179.27
5403,2017,4642.81
5403,2018,2480.45
5403,2019,3911.33
5403,2020,4075.84
5403,2021,2639.3
5403,2022,2562.07
5707,2010,3170.6
5707,2011,3363.3
5707,2012,3040.4
5707,2013,3179.45
5707,2014,3612.57
5707,2015,3533.74
5707,2016,4179.27
5707,2017,4642.81
5707,2018,2480.45
5707,2019,3911.33
5707,2020,4075.84
5707,2021,2639.3
5707,2022,2562.07
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
84,2010,1142.05
84,2011,1511.75
84,2012,1235.95
84,2013,1246.3
84,2014,1248.35
84,2015,1312.98
84,2016,1456.74
84,2017,1810.71
84,2018,0
84,2019,1046.08
84,2020,1226.15
84,2021,0
84,2022,0
96,2011,0
