geo,year,scl_f0262_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2010,25665
102,2011,40287
102,2012,28000
102,2013,46584
102,2014,10634
102,2015,44111
102,2016,51359
102,2017,76201
102,2018,47486
102,2019,55981
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,119478
106,2011,88739
106,2012,165362
106,2013,83529
106,2014,143771
106,2015,26394
106,2016,192362
106,2017,66599
106,2018,163292
106,2019,120600
112,2010,54162
112,2011,19232
112,2012,36504
112,2013,19656
112,2014,25332
112,2015,34569
112,2016,18917
112,2017,22824
112,2018,11400
112,2019,30000
115,2010,0
115,2011,0
115,2012,0
115,2013,0
121,2010,36082
121,2011,16270
121,2012,15370
121,2013,34930
121,2014,20429
121,2015,23979
121,2016,25661
121,2017,26852
121,2018,21757
121,2019,5000
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,85200
143,2011,96000
143,2012,196503
143,2013,192490
143,2014,186939
143,2015,184082
143,2016,183265
143,2017,177687
143,2018,63000
143,2019,70000
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,57600
170,2011,43623
170,2012,55060
170,2013,33270
170,2014,109571
170,2015,20690
170,2016,33454
170,2017,53037
170,2018,140237
170,2019,145375
174,2010,31371
174,2011,24666
174,2012,16885
174,2013,40826
174,2014,23909
174,2015,42783
174,2016,29713
174,2017,57684
174,2018,42578
174,2019,39165
181,2010,0
181,2011,0
181,2012,0
181,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2018,290000
194,2019,357000
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,584186
203,2011,501862
203,2012,461836
203,2013,553588
203,2014,344973
203,2015,444044
203,2016,582584
203,2017,570153
203,2018,746327
203,2019,453767
212,2010,13286
212,2011,14576
212,2012,13653
212,2013,11891
212,2014,4743
212,2015,12303
212,2016,8900
212,2017,12245
212,2018,8892
212,2019,11564
214,2010,1281
214,2011,1293
214,2012,1311
214,2013,1309
214,2014,1289
214,2015,1293
214,2016,1307
214,2017,1304
214,2018,1302
214,2019,1299
215,2010,0
