geo,year,scl_oil_sesame_feed
119,2010,9
119,2011,8
119,2012,13
119,2013,12
119,2014,19
119,2015,23
119,2016,21
119,2017,20
119,2018,15
119,2019,8
5000,2010,9
5000,2011,8
5000,2012,13
5000,2013,12
5000,2014,19
5000,2015,23
5000,2016,21
5000,2017,20
5000,2018,15
5000,2019,8
5400,2010,9
5400,2011,8
5400,2012,13
5400,2013,12
5400,2014,19
5400,2015,23
5400,2016,21
5400,2017,20
5400,2018,15
5400,2019,8
5402,2010,9
5402,2011,8
5402,2012,13
5402,2013,12
5402,2014,19
5402,2015,23
5402,2016,21
5402,2017,20
5402,2018,15
5402,2019,8
5707,2010,9
5707,2011,8
5707,2012,13
5707,2013,12
5707,2014,19
5707,2015,23
5707,2016,21
5707,2017,20
5707,2018,15
5707,2019,8
