geo,year,scl_strawberries_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,3.28
10,2011,3.38
10,2012,3.31
10,2013,3.31
10,2014,3.82
10,2015,4.4
10,2016,4.49
10,2017,4.15
10,2018,5.36
10,2019,6.28
10,2020,5.38
10,2021,5.21
10,2022,5.42
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,1.06
102,2011,1.09
102,2012,1.01
102,2013,2.02
102,2014,2.14
102,2015,1.85
102,2016,1.71
102,2017,1.7
102,2018,1.72
102,2019,1.83
102,2020,1.85
102,2021,1.82
102,2022,1.8
103,2014,0
103,2015,0.2
103,2016,0.46
103,2017,0.55
103,2018,0.33
103,2019,0.56
103,2020,0.29
103,2021,0.41
103,2022,0.3
104,2010,1.43
104,2011,1.56
104,2012,1.84
104,2013,1.71
104,2014,5.28
104,2015,4.91
104,2016,4.97
104,2017,5.34
104,2018,5.13
104,2019,5.37
104,2020,5.87
104,2021,5.95
104,2022,6.38
105,2010,7.73
105,2011,7.17
105,2012,8.42
105,2013,8.75
105,2014,9.1
105,2015,7.37
105,2016,7.86
105,2017,7.22
105,2018,6.57
105,2019,7.64
105,2020,8.29
105,2021,7.31
105,2022,9.28
106,2010,7.05
106,2011,2.61
106,2012,6.25
106,2013,6.76
106,2014,6.97
106,2015,6.89
106,2016,6.46
106,2017,6.06
106,2018,6.17
106,2019,6.62
106,2020,6.35
106,2021,6.24
106,2022,5.36
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0.01
107,2022,0
108,2010,1.02
108,2011,1.31
108,2012,1.17
108,2013,1.07
108,2014,1
108,2015,1.1
108,2016,0.95
108,2017,0.9
108,2018,1.05
108,2019,1
108,2020,0.99
108,2021,1.02
108,2022,1.26
109,2010,0.09
109,2011,0.09
109,2012,0.08
109,2013,0.09
109,2014,0.08
109,2015,0.1
109,2016,0.06
109,2017,0.08
109,2018,0.06
109,2019,0.04
109,2020,0.17
109,2021,0.04
109,2022,0.07
11,2010,9.77
11,2011,9.67
11,2012,11.49
11,2013,9.96
11,2014,9.05
11,2015,8.69
11,2016,6.49
11,2017,7.57
11,2018,6.37
11,2019,8.94
11,2020,7.9
11,2021,8.44
11,2022,9.92
110,2010,3.21
110,2011,3.21
110,2012,2.96
110,2013,3.01
110,2014,2.98
110,2015,2.88
110,2016,2.89
110,2017,2.98
110,2018,2.95
110,2019,3.02
110,2020,2.91
110,2021,3.02
110,2022,3.02
112,2010,0.91
112,2011,1.78
112,2012,0.74
112,2013,1.22
112,2014,0
112,2015,0.12
112,2016,1.41
112,2017,0.16
112,2018,0
112,2019,0
112,2020,0.46
112,2021,0.23
112,2022,0.44
113,2010,0.45
113,2011,0.43
113,2012,0.49
113,2013,0.53
113,2014,0.95
113,2015,0.73
113,2016,0.72
113,2017,1.05
