geo,year,scl_germ_of_wheat_proteins_year
10,2010,12142.21
10,2011,11887.06
10,2012,11888.38
10,2013,11822.61
10,2014,12897.64
10,2015,12640.8
10,2016,13213.78
10,2017,13473.87
10,2018,13584.81
10,2019,14668.95
10,2020,14416.66
10,2021,14643.57
10,2022,13273.97
101,2010,25946.74
101,2011,32952.73
101,2012,36884.78
101,2013,39945.98
101,2014,43581.88
101,2015,49324.88
101,2016,60167.26
101,2017,61722.74
101,2018,49930.35
101,2019,50044.37
101,2020,58945.67
101,2021,65696.98
101,2022,41916.74
104,2018,349.38
104,2019,359.31
104,2020,13.23
104,2021,433.84
104,2022,26.18
11,2010,1763.02
11,2011,1806.14
11,2012,1490.78
11,2013,1831.62
11,2014,4031.38
11,2015,4058.55
11,2016,4319.18
11,2017,4331.35
11,2018,4127.3
11,2019,3696.96
11,2020,3732.69
11,2021,3951.69
11,2022,4094.08
110,2010,30.91
110,2011,22.08
110,2012,63.48
110,2013,56.3
110,2014,28.34
110,2015,50.34
110,2016,53.56
110,2017,62.27
110,2018,41.83
110,2019,37.18
110,2020,38.42
110,2021,38.84
110,2022,38.57
114,2010,166.17
114,2011,151.7
114,2012,146.49
114,2013,151.37
114,2014,173.24
114,2015,181.96
114,2016,191.29
114,2017,199.63
114,2018,210.51
114,2019,226.2
114,2020,238.43
114,2021,239.73
114,2022,249.87
117,2021,14131.2
117,2022,14352
118,2010,0
118,2011,0
118,2012,0
118,2013,7.73
118,2014,3.69
118,2015,5.69
118,2016,17.39
118,2017,30.61
118,2018,39.59
118,2019,19.55
118,2020,17.21
118,2021,8.54
118,2022,0.55
120,2014,0.02
120,2018,0.01
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,5.59
121,2015,0.28
121,2016,0.26
121,2017,0.42
121,2018,0.15
121,2019,0.46
121,2020,0
121,2021,3399.99
121,2022,3177.59
122,2014,37.54
122,2015,0.01
122,2018,0.01
122,2019,0
122,2020,0
123,2020,0
123,2021,0
123,2022,0.02
124,2015,0.02
124,2018,0.17
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2020,0
127,2021,0.01
127,2022,0.01
128,2010,0.55
128,2011,0
128,2012,0
128,2013,0
128,2014,1.27
128,2015,1.56
128,2016,0.18
128,2017,0.01
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,46.03
129,2011,199.99
129,2012,201.36
129,2013,220.01
129,2014,269.97
129,2015,174.18
129,2016,95.93
129,2017,26.39
129,2018,26.97
129,2019,155.03
129,2020,645.81
129,2021,850.23
129,2022,826.77
13,2019,358.77
13,2020,369.11
13,2021,325.53
13,2022,382.21
131,2010,5672.91
131,2011,5957.2
131,2012,6310.7
131,2013,3811.69
131,2014,6801.07
131,2015,7035.18
131,2016,6915.34
131,2017,7804.35
131,2018,7921.78
131,2019,7920.47
131,2020,7358.88
131,2021,6256.82
131,2022,7969.21
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,2021,0.11
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.02
137,2016,0.01
137,2017,0.48
137,2018,0
137,2019,0
137,2020,0.01
137,2021,0.05
137,2022,0.21
141,2020,49.25
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1.93
143,2014,0
143,2015,0.14
143,2016,0.06
143,2017,0
143,2018,0.03
143,2019,0.05
143,2020,0.05
143,2021,0.07
143,2022,0.03
147,2010,0
147,2011,0
147,2012,5.8
147,2013,4.14
147,2014,2.98
147,2015,1.3
147,2016,0.5
147,2017,1.79
147,2018,3.53
147,2019,0.3
147,2020,662.42
147,2021,657.73
147,2022,637.75
156,2010,0.28
156,2011,0
156,2012,10.21
156,2013,12.7
156,2014,4.49
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0.38
156,2020,0.75
156,2021,2059.96
156,2022,2447.64
159,2010,23363.27
159,2011,24033.09
159,2012,23637.92
159,2013,25156.35
159,2014,26905.88
159,2015,26737.51
159,2016,27001.14
159,2017,28462.01
159,2018,29587.76
159,2020,0
159,2021,0
159,2022,0
165,2010,122617.14
165,2011,133965.43
165,2012,132009.14
165,2013,132449.09
165,2014,134046.85
165,2015,135053.7
165,2016,133538.46
165,2017,134321.47
165,2018,131321.9
165,2019,125471.53
165,2020,135833.68
165,2021,141166.75
165,2022,142586.37
166,2016,0.08
166,2017,0
166,2019,0.01
166,2020,0
166,2021,0
166,2022,0
168,2014,0.06
168,2016,0.01
168,2020,0
169,2010,0
169,2011,0
169,2012,1.1
169,2013,0.83
179,2019,6.62
179,2021,5.67
179,2022,4.94
18,2019,0
18,2020,0
18,2021,0.22
18,2022,0.19
181,2010,1213.95
181,2011,776.96
181,2012,1264.82
181,2013,1722.55
181,2014,1521.62
181,2015,1491.94
181,2016,1596.48
181,2017,1434.63
181,2018,1381.84
181,2019,1580.98
181,2020,1375.46
181,2021,1433.54
181,2022,1552.41
184,2010,314.56
184,2011,486.53
184,2012,573.29
184,2013,583.43
184,2014,807.68
184,2015,623.11
184,2016,725.57
184,2017,850.62
184,2018,1072.72
184,2019,1021.99
184,2020,782.2
184,2021,985.7
184,2022,1078.82
185,2018,110351.2
185,2019,103367.57
185,2020,117502.01
185,2021,118221.76
185,2022,119296.88
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.34
189,2015,0
189,2016,0.55
189,2017,0.36
189,2018,0
189,2019,0
189,2020,52.4
189,2021,37.51
189,2022,13.8
191,2016,1.66
191,2017,1.66
193,2014,0.02
193,2015,0.02
193,2016,0.01
193,2017,0
193,2019,0.02
193,2021,0
193,2022,0.04
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,2213.17
195,2011,2033.34
195,2012,2300.92
195,2013,2352.36
195,2014,2608.08
195,2015,2702.21
195,2016,2798.5
195,2017,2898.73
195,2018,3000.19
195,2019,3215.7
195,2020,3235.62
195,2021,3077.01
195,2022,3435.2
196,2010,0.11
196,2011,0.07
196,2012,0.05
196,2013,0.14
196,2014,0.17
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0.3
196,2022,0
20,2010,239.8
20,2011,206.91
20,2012,345.2
20,2013,323.89
20,2014,582.58
20,2015,518.15
20,2016,422.92
20,2017,415.4
20,2018,483.25
20,2019,515.61
20,2020,666.93
20,2021,553.35
20,2022,581.38
201,2018,0.12
201,2020,0
202,2010,16430.23
202,2011,16723.12
202,2012,17091.58
202,2013,17581.35
202,2014,16720.02
202,2015,15964.23
202,2016,17328.92
202,2017,17038.63
202,2018,18397.86
202,2019,18476.99
202,2020,18115.59
202,2021,18207.78
202,2022,18227.76
203,2010,11.59
203,2011,22.08
203,2012,22.91
203,2013,38.92
203,2014,104.39
203,2015,213.83
203,2016,271.98
203,2017,498.42
203,2018,249.57
203,2019,157.5
203,2020,286.83
203,2021,195.23
203,2022,86.66
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.13
209,2015,0.01
209,2016,0.59
209,2017,0.07
209,2018,9.07
209,2019,0.61
209,2020,0.57
209,2021,2.39
209,2022,0
210,2010,20.42
210,2011,58.24
210,2012,37.26
210,2013,29.26
210,2014,32.71
210,2015,47.52
210,2016,41.02
210,2017,37.72
210,2018,40.65
210,2019,38.1
210,2020,45.26
210,2021,55.2
210,2022,55.2
214,2010,5818.83
214,2011,5629.92
214,2012,5950
214,2013,6461.62
214,2014,6033.74
214,2015,5972.43
214,2016,6082.18
214,2017,6121.77
214,2018,6342.59
214,2019,6447.42
214,2020,6306.33
214,2021,6291
214,2022,6393.26
216,2010,4418.48
216,2011,4273.84
216,2012,4766.35
216,2013,4342.56
216,2014,4460.81
216,2015,6968.07
216,2016,7247.36
216,2017,7398.15
216,2018,7398.12
216,2019,7562.22
216,2020,6204.85
216,2021,6704.67
216,2022,5105.33
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2013,0.41
225,2014,1.44
225,2015,1.13
225,2016,1.91
225,2017,6.79
225,2018,9.17
225,2019,12.12
225,2020,15.6
225,2021,2566.54
225,2022,3509
226,2010,1805.5
226,2011,2155.63
226,2012,2642.97
226,2013,2026.1
226,2014,2653.32
226,2015,2387.54
226,2016,2862.77
226,2017,3303.84
226,2018,3204.15
226,2019,224.36
226,2020,0
226,2021,0
226,2022,3338.02
23,2014,37.51
23,2015,37.69
23,2016,41.43
23,2017,32.52
23,2018,44.21
23,2019,48.22
23,2020,38.75
23,2021,34.37
23,2022,51.99
233,2010,141.5
233,2011,131.68
233,2012,112.65
233,2013,138.73
233,2014,138
233,2015,163.36
233,2016,237.7
233,2017,238.65
233,2018,220.8
233,2019,232.93
233,2020,202.98
233,2021,241.39
233,2022,247.48
236,2010,8.42
236,2011,7.55
236,2012,8.17
236,2013,8.28
236,2014,8.35
236,2015,8.19
236,2016,7.71
236,2017,7.28
236,2018,6.66
236,2019,5.43
236,2020,2.03
236,2021,4.84
236,2022,4.48
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.03
250,2015,0.02
250,2016,0.03
250,2017,0.02
250,2018,27.18
250,2019,0
250,2020,0.11
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0.26
29,2020,445.29
29,2021,398.72
29,2022,424.79
3,2017,0.65
3,2019,0.08
3,2020,0
3,2021,1656
3,2022,1353.69
32,2010,2117.69
32,2011,2256.69
32,2012,2544.12
32,2013,2625.48
32,2014,2610.48
32,2015,2830.22
32,2016,2892.58
32,2017,3069.77
32,2018,3248.21
32,2019,3960.11
32,2020,3807.33
32,2021,5204.05
32,2022,4707.74
35,2010,110.4
35,2011,129.72
35,2012,124.2
35,2013,132.48
35,2014,142.32
35,2015,111.94
35,2016,120.51
35,2017,107.4
35,2018,93.8
35,2019,112.66
35,2020,71.08
35,2021,95.92
35,2022,135.66
351,2010,5819.38
351,2011,5629.92
351,2012,5950
351,2013,6461.62
351,2014,6035.01
351,2015,5973.98
351,2016,6082.36
351,2017,6121.79
351,2018,6342.59
351,2019,6447.42
351,2020,6306.33
351,2021,6291
351,2022,6393.26
37,2022,0.14
38,2010,6386.65
38,2011,7100.82
38,2012,6182.34
38,2013,5835.02
38,2014,5839.12
38,2015,5658.35
38,2016,6112.69
38,2017,6954.3
38,2018,6317.27
38,2019,6196.03
38,2020,6816.6
38,2021,6898.22
38,2022,4603.09
39,2010,153.8
39,2011,175.17
39,2012,213.88
39,2013,169.69
39,2014,175.81
39,2015,176.7
39,2016,87.96
39,2017,263.86
39,2018,181.45
39,2019,151.12
39,2020,202.88
39,2021,136.62
39,2022,263.86
4,2021,27213.6
4,2022,27186
5000,2010,237210.72
5000,2011,257179.48
5000,2012,261786.71
5000,2013,264689.79
5000,2014,277955.2
5000,2015,285664.13
5000,2016,298741.34
5000,2017,306051.23
5000,2018,403375.67
5000,2019,360463.67
5000,2020,392563.95
5000,2021,458488.89
5000,2022,438164.22
5100,2010,48322.26
5100,2011,49460.58
5100,2012,51205.54
5100,2013,53192.76
5100,2014,55349.87
5100,2015,54064.6
5100,2016,56442.3
5100,2017,58495.15
5100,2018,61152.68
5100,2019,29874.66
5100,2020,30453.39
5100,2021,59527.48
5100,2022,63292.54
5101,2010,3546.33
5101,2011,3770.87
5101,2012,4828.99
5101,2013,4703.59
5101,2014,5425.99
5101,2015,4858.75
5101,2016,5472.05
5101,2017,5815.58
5101,2018,5896.31
5101,2019,3208.57
5101,2020,3487.2
5101,2021,3908.53
5101,2022,7470.88
5102,2010,2271.49
5102,2011,2431.87
5102,2012,2758
5102,2013,2795.17
5102,2014,2786.35
5102,2015,3006.96
5102,2016,2980.58
5102,2017,3333.66
5102,2018,3456.84
5102,2019,4111.25
5102,2020,4010.32
5102,2021,5340.67
5102,2022,4971.79
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1.93
5103,2014,0
5103,2015,0.16
5103,2016,0.06
5103,2017,0
5103,2018,0.87
5103,2019,0.05
5103,2020,0.05
5103,2021,27213.67
5103,2022,27186.03
5104,2010,16670.02
5104,2011,16930.03
5104,2012,17442.57
5104,2013,17909.38
5104,2014,17343.25
5104,2015,16483.71
5104,2016,17752.94
5104,2017,17455.88
5104,2018,18893.72
5104,2019,18993.5
5104,2020,19445.51
5104,2021,19421.25
5104,2022,19446.9
5105,2010,25834.41
5105,2011,26327.82
5105,2012,26175.98
5105,2013,27782.68
5105,2014,29794.29
5105,2015,29715.02
5105,2016,30236.69
5105,2017,31890.04
5105,2018,32904.93
5105,2019,3561.28
5105,2020,3510.3
5105,2021,3643.36
5105,2022,4216.94
5200,2010,8.42
5200,2011,7.55
5200,2012,9.27
5200,2013,9.11
5200,2014,46.2
5200,2015,45.88
5200,2016,51.42
5200,2017,41.82
5200,2018,50.87
5200,2019,53.79
5200,2020,93.27
5200,2021,76.87
5200,2022,70.38
5204,2014,37.51
5204,2015,37.69
5204,2016,41.5
5204,2017,32.52
5204,2018,44.21
5204,2019,48.23
5204,2020,38.75
5204,2021,34.37
5204,2022,51.99
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.34
5206,2015,0
5206,2016,2.21
5206,2017,2.02
5206,2018,0
5206,2019,0.13
5206,2020,52.48
5206,2021,37.66
5206,2022,13.91
5207,2010,8.42
5207,2011,7.55
5207,2012,9.27
5207,2013,9.11
5207,2014,8.35
5207,2015,8.19
5207,2016,7.71
5207,2017,7.28
5207,2018,6.66
5207,2019,5.43
5207,2020,2.03
5207,2021,4.84
5207,2022,4.48
5300,2010,170892.21
5300,2011,189902.02
5300,2012,192166.79
5300,2013,192910.41
5300,2014,200803.81
5300,2015,210071.62
5300,2016,220136.59
5300,2017,224422.9
5300,2018,209322.77
5300,2019,204076.75
5300,2020,221955.6
5300,2021,253490.96
5300,2022,230039.07
5302,2010,5850.29
5302,2011,5652
5302,2012,6013.48
5302,2013,6517.92
5302,2014,6063.34
5302,2015,6024.33
5302,2016,6135.92
5302,2017,6184.06
5302,2018,6384.43
5302,2019,6484.6
5302,2020,6393.99
5302,2021,20461.03
5302,2022,20783.84
5303,2010,129003.79
5303,2011,141066.25
5303,2012,138191.48
5303,2013,138284.11
5303,2014,139885.97
5303,2015,140712.05
5303,2016,139651.15
5303,2017,141275.77
5303,2018,137639.17
5303,2019,131667.56
5303,2020,142650.28
5303,2021,148065.19
5303,2022,147189.65
5304,2010,36038.13
5304,2011,43183.77
5304,2012,47961.83
5304,2013,48100.23
5304,2014,54843.78
5304,2015,63328.13
5304,2016,74329.96
5304,2017,76925.25
5304,2018,65250.26
5304,2019,65527.06
5304,2020,72509.4
5304,2021,78658.47
5304,2022,54991.28
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,8.14
5305,2014,10.71
5305,2015,7.1
5305,2016,19.57
5305,2017,37.82
5305,2018,48.91
5305,2019,397.53
5305,2020,401.92
5305,2021,6306.26
5305,2022,7074.29
5400,2010,5845.34
5400,2011,5922
5400,2012,6506.25
5400,2013,6741.94
5400,2014,8852.94
5400,2015,8841.08
5400,2016,8897.22
5400,2017,9617.49
5400,2018,119264.55
5400,2019,111789.15
5400,2020,125644.25
5400,2021,128690.01
5400,2022,129040.58
5401,2018,110351.2
5401,2019,103367.57
5401,2020,117502.01
5401,2021,118221.76
5401,2022,119296.88
5402,2010,1899.16
5402,2011,1915.44
5402,2012,2760.55
5402,2013,2865.16
5402,2014,2697.46
5402,2015,2611.02
5402,2016,2560.87
5402,2017,2531.3
5402,2018,2719.59
5402,2019,2587.32
5402,2020,2017.81
5402,2021,2476.82
5402,2022,2188.36
5403,2010,2183.16
5403,2011,2200.42
5403,2012,2254.92
5403,2013,2045.16
5403,2014,2124.1
5403,2015,2171.52
5403,2016,2017.17
5403,2017,2754.85
5403,2018,2066.46
5403,2019,2137.29
5403,2020,2391.75
5403,2021,4039.73
5403,2022,3461.26
5404,2010,1763.02
5404,2011,1806.14
5404,2012,1490.78
5404,2013,1831.62
5404,2014,4031.38
5404,2015,4058.55
5404,2016,4319.18
5404,2017,4331.35
5404,2018,4127.3
5404,2019,3696.96
5404,2020,3732.69
5404,2021,3951.69
5404,2022,4094.08
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.08
55,2022,0.01
5500,2010,12142.49
5500,2011,11887.33
5500,2012,11898.86
5500,2013,11835.57
5500,2014,12902.38
5500,2015,12640.94
5500,2016,13213.8
5500,2017,13473.87
5500,2018,13584.81
5500,2019,14669.33
5500,2020,14417.44
5500,2021,16703.57
5500,2022,15721.65
5501,2010,12142.49
5501,2011,11887.06
5501,2012,11898.59
5501,2013,11835.3
5501,2014,12902.13
5501,2015,12640.8
5501,2016,13213.78
5501,2017,13473.87
5501,2018,13584.81
5501,2019,14669.33
5501,2020,14417.42
5501,2021,16703.53
5501,2022,15721.61
5502,2014,0.06
5502,2015,0
5502,2016,0.01
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0.01
5503,2022,0.01
5504,2010,0
5504,2011,0.27
5504,2012,0.27
5504,2013,0.27
5504,2014,0.18
5504,2015,0.14
5504,2016,0
5504,2017,0
5504,2020,0.03
5504,2021,0.03
5504,2022,0.03
56,2019,0.13
56,2020,0.07
56,2021,0.08
56,2022,0.11
5707,2010,3673.77
5707,2011,3743.66
5707,2012,4274.24
5707,2013,4735.69
5707,2014,6833.22
5707,2015,6883.4
5707,2016,7152.04
5707,2017,7361.07
5707,2018,7096.46
5707,2019,6441.79
5707,2020,6037.33
5707,2021,6623.75
5707,2022,6369.09
5801,2010,4676.5
5801,2011,5182.34
5801,2012,6045.37
5801,2013,5493.08
5801,2014,6690.47
5801,2015,6227.15
5801,2016,6810.23
5801,2017,7585.64
5801,2018,7735.99
5801,2019,5001.16
5801,2020,5515.51
5801,2021,5918.98
5801,2022,10013.72
5802,2010,3869.11
5802,2011,3932.88
5802,2012,5153.93
5802,2013,4965.22
5802,2014,5916.7
5802,2015,5360.83
5802,2016,5933.99
5802,2017,6507.06
5802,2018,6553.31
5802,2019,3727.59
5802,2020,3725.54
5802,2021,3752.19
5802,2022,7487.08
5803,2010,110.51
5803,2011,130.06
5803,2012,124.51
5803,2013,132.88
5803,2014,180.61
5803,2015,149.81
5803,2016,164.18
5803,2017,142.41
5803,2018,138.01
5803,2019,161.03
5803,2020,162.37
5803,2021,168.35
5803,2022,201.87
5815,2010,8174.31
5815,2011,8367.68
5815,2012,10000.8
5815,2013,9992.48
5815,2014,10995.79
5815,2015,10731.27
5815,2016,11490.57
5815,2017,12289.66
5815,2018,12576.53
5815,2019,10768.44
5815,2020,10936.73
5815,2021,12796.29
5815,2022,16523.73
5817,2010,134094.68
5817,2011,146614.75
5817,2012,144742.5
5817,2013,144266.8
5817,2014,147344.06
5817,2015,147648.98
5817,2016,147086.66
5817,2017,149488.06
5817,2018,146088.88
5817,2019,137417.04
5817,2020,149837.96
5817,2021,155479.99
5817,2022,158691.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0.67
