geo,year,scl_sugar_confectionery_export_quantity
1,2010,54
1,2011,75
1,2012,238
1,2013,276
1,2014,412.35
1,2015,445.11
1,2016,582.77
1,2017,943.27
1,2018,753.31
1,2019,317
1,2020,264.66
1,2021,653.74
1,2022,472.87
10,2010,16152
10,2011,13150
10,2012,12957
10,2013,14923
10,2014,13139.04
10,2015,14191.85
10,2016,12638.87
10,2017,13305.78
10,2018,14075.77
10,2019,10156.35
10,2020,11298.85
10,2021,13767.7
10,2022,12155.03
100,2010,32590
100,2011,43670
100,2012,44573
100,2013,56550
100,2014,63984.25
100,2015,61152.01
100,2016,72850.59
100,2017,84273.78
100,2018,81607.83
100,2019,86631.12
100,2020,84760.27
100,2021,125381.31
100,2022,130829.59
101,2010,39242
101,2011,45759
101,2012,47744
101,2013,48837
101,2014,48202.74
101,2015,52301.51
101,2016,47430.76
101,2017,45689.01
101,2018,49355.76
101,2019,49438.85
101,2020,43343.86
101,2021,43553.67
101,2022,47569.2
102,2010,52480
102,2011,42105
102,2012,51788
102,2013,35478
102,2014,61212.97
102,2015,48987
102,2016,46743.95
102,2017,58476.71
102,2018,87351
102,2019,64190
102,2020,132990
102,2021,125383
102,2022,100308
103,2010,23
103,2011,18
103,2012,4
103,2013,34
103,2014,132.4
103,2015,93
103,2016,47
103,2017,52.14
103,2018,44.01
103,2019,306.22
103,2020,335.56
103,2021,139.72
103,2022,166.82
104,2010,13147
104,2011,14083
104,2012,14545
104,2013,15851
104,2014,14431.24
104,2015,16955.53
104,2016,17491.68
104,2017,38567.62
104,2018,19287.12
104,2019,14700.43
104,2020,17208.99
104,2021,13976.43
104,2022,14869.91
105,2010,1760
105,2011,2253
105,2012,1532
105,2013,2026
105,2014,1898.39
105,2015,3693.2
105,2016,5761.29
105,2017,5505.75
105,2018,6198.72
105,2019,2447.16
105,2020,2266.67
105,2021,2215.58
105,2022,2112.04
106,2010,31027
106,2011,30591
106,2012,36536
106,2013,43652
106,2014,46392.82
106,2015,49732.44
106,2016,48828.63
106,2017,48616.98
106,2018,48881.75
106,2019,49950.04
106,2020,44071.08
106,2021,57877.34
106,2022,73415.9
107,2010,3081
107,2011,6025
107,2012,3491
107,2013,2314
107,2014,2072.88
107,2015,1991.62
107,2016,2378.56
107,2017,2701.15
107,2018,1728.07
107,2019,1480.01
107,2020,1008.39
107,2021,1260.69
107,2022,1642.43
108,2010,7785
108,2011,12511
108,2012,12877
108,2013,13887
108,2014,16314.92
108,2015,15362.56
108,2016,20696.51
108,2017,27374.72
108,2018,28029.59
108,2019,24222.23
108,2020,25181
108,2021,18823.82
108,2022,21880.19
109,2010,206
109,2011,171
109,2012,100
109,2013,136
109,2014,219.43
109,2015,24.64
109,2016,35.31
109,2017,33.32
109,2018,6.88
109,2019,52.29
109,2020,76.12
109,2021,42.88
109,2022,66.83
11,2010,19733
11,2011,19820
11,2012,20128
11,2013,22254
11,2014,24552.32
11,2015,32561.35
11,2016,34530.55
11,2017,31472.14
11,2018,33843.31
11,2019,34154.46
11,2020,29218.86
11,2021,30090.12
11,2022,35466.32
110,2010,6217
110,2011,5021
110,2012,5023
110,2013,5965
110,2014,7359.79
110,2015,8715.66
110,2016,9892.13
110,2017,10256.31
110,2018,11367.81
110,2019,11228.3
110,2020,9567.62
110,2021,11481.52
110,2022,12895.56
112,2010,2984
112,2011,3266
112,2012,3512
112,2013,3274
112,2014,3879.86
112,2015,4480.35
112,2016,6810.47
112,2017,5875.24
112,2018,4443.48
112,2019,6175.91
112,2020,7804.06
112,2021,11993.89
112,2022,6593.34
113,2010,96
113,2011,277
113,2012,217
113,2013,174
113,2014,174.52
113,2015,364.49
113,2016,464.52
113,2017,684.43
113,2018,693.02
113,2019,583.97
113,2020,588.85
113,2021,482.13
113,2022,477.3
114,2010,30855
114,2011,32614
114,2012,32614
114,2013,30155
114,2014,17232.3
114,2015,15663.48
114,2016,19923.4
114,2017,31168.98
114,2018,29156.14
114,2019,26440.36
114,2020,30381.34
114,2021,37154.36
114,2022,36961.67
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,21.18
115,2016,8.99
115,2017,6.09
115,2018,56.44
115,2019,67.5
115,2021,544.4
115,2022,922.83
116,2014,1.69
116,2015,296.98
116,2016,31.15
116,2017,20.8
116,2018,13.32
117,2010,51454
117,2011,60232
117,2012,62577
117,2013,69025
117,2014,67119.61
117,2015,62919.9
117,2016,63104.9
117,2017,65477.49
117,2018,62502.92
117,2019,63204.95
117,2020,55926.37
