geo,year,scl_fruit_fresh_nes_stock_variation
119,2010,0
119,2011,0
119,2012,0
119,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
