geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_protein_supply_quantity_g_capita_day
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.01
103,2011,0
103,2012,0
103,2013,0.01
103,2014,0.01
103,2015,0.02
103,2016,0.05
103,2017,0.04
103,2018,0.03
103,2019,0.03
103,2020,0.01
103,2021,0.01
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
107,2021,0
107,2022,0
109,2010,0.02
109,2011,0.02
109,2012,0.03
109,2013,0.03
109,2014,0.03
109,2015,0.04
109,2016,0.04
109,2017,0.04
109,2018,0.06
109,2019,0.04
109,2020,0.04
109,2021,0.04
109,2022,0.05
112,2010,0.36
112,2011,0.3
112,2012,0.29
112,2013,0.23
112,2014,0
112,2015,0
112,2016,0.08
112,2017,0.09
112,2018,0.15
112,2019,0.2
112,2020,0.17
112,2021,0.17
112,2022,0.18
113,2014,0.01
115,2017,0.04
115,2018,0.17
115,2020,0
115,2021,0
115,2022,0
118,2010,0
118,2011,0.01
118,2012,0.01
118,2013,0.19
118,2014,0.2
118,2015,0.34
118,2016,0.09
118,2017,0.01
118,2018,0.1
118,2019,0.08
118,2020,0.13
118,2021,0.1
118,2022,0.09
119,2010,0.01
119,2011,0.01
119,2012,0.01
119,2013,0.02
119,2014,0.02
119,2015,0.02
119,2016,0.02
119,2017,0.02
119,2018,0.01
119,2019,0.02
119,2020,0.02
119,2021,0.02
119,2022,0.02
120,2014,0
120,2017,0.01
120,2018,0.01
120,2020,0
120,2021,0
120,2022,0.05
121,2019,0
121,2021,0
121,2022,0
123,2014,0.01
123,2015,0
123,2016,0.01
123,2017,0.01
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
13,2019,0.43
13,2020,0.46
13,2021,0.45
13,2022,0.57
132,2021,0.6
132,2022,0.6
133,2015,0
133,2016,0
133,2017,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0.01
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
14,2010,0.01
14,2011,0
14,2012,0
14,2013,0.03
14,2014,0.02
14,2015,0
14,2016,0.02
14,2017,0.04
14,2018,0.02
14,2019,0.01
14,2020,0
14,2021,0
14,2022,0
141,2010,0.25
141,2011,0.31
141,2012,0.31
141,2013,0.31
141,2014,0.45
141,2015,0.44
141,2016,0.59
141,2017,0.58
141,2018,0.7
141,2019,0.67
141,2020,0.77
141,2021,1.04
141,2022,1.01
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
148,2020,0.32
149,2018,0
149,2020,0
149,2021,0
149,2022,0
153,2018,0.1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2017,0
158,2018,0
158,2020,0
158,2021,0
158,2022,0
159,2015,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2016,0
166,2017,0
166,2018,0
173,2010,0.67
173,2011,0.66
173,2012,0.76
173,2013,0.73
173,2014,0.03
173,2015,0.08
173,2016,0.07
173,2017,0.02
173,2018,0.12
173,2019,0.28
173,2020,0.38
173,2021,0.04
173,2022,0.03
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0.25
179,2021,0
179,2022,0.65
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,1.73
188,2011,1.82
188,2012,1.8
188,2013,1.92
188,2014,3.35
188,2015,1.76
188,2016,2.33
188,2017,2.23
188,2018,1.05
188,2021,0
188,2022,0
189,2015,0.01
189,2018,0
189,2019,0
189,2020,0
189,2021,0.01
189,2022,0.01
191,2010,1.35
191,2011,1.39
191,2012,1.43
191,2013,1.44
191,2014,1.45
191,2015,1.57
191,2016,1.58
191,2017,1.97
191,2018,2.42
191,2019,1.54
191,2020,2.15
191,2021,1.27
191,2022,2.13
193,2010,0.62
193,2011,0.61
193,2012,0
193,2013,0
194,2010,0.1
194,2011,0.13
194,2012,0.09
194,2013,0.07
194,2014,0.11
194,2015,0.11
194,2016,0.09
194,2017,0.28
194,2018,0.27
194,2019,0.19
194,2020,0.22
194,2021,0.18
194,2022,0.26
196,2021,0
196,2022,0.3
197,2022,0
2,2014,0.02
2,2015,0
2,2016,0.01
2,2017,0.01
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
208,2014,0
208,2015,0.01
208,2016,0
208,2017,0
208,2018,0
208,2020,0
208,2021,0
208,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0.05
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
